Domain,Is spam,DR,Dofollow ref. domains,Dofollow linked domains,"Traffic ","Keywords ",Links to target,New links,Lost links,Dofollow links,First seen,Lost
link-legion-37.xyz,true,0.1,31,1,0,0,15,15,0,0,2026-06-14 01:08:18,
link-legion-20.xyz,true,0.1,31,0,0,0,24,24,0,0,2026-06-18 07:31:42,
link-legion-11.xyz,true,0.1,31,0,0,0,24,24,0,0,2026-06-14 03:30:34,
link-legion-49.xyz,true,0.1,31,0,0,0,24,24,0,0,2026-06-13 20:24:33,
link-legion-14.xyz,true,0.1,31,0,0,0,24,24,0,0,2026-06-14 05:50:13,
link-legion-48.xyz,true,0.1,31,0,0,0,24,24,0,0,2026-06-14 00:33:01,
link-legion-22.xyz,true,0.1,31,0,0,0,14,14,0,0,2026-06-14 12:07:51,
link-legion-38.xyz,true,0.1,31,0,0,0,19,19,0,0,2026-06-13 19:36:56,
link-legion-29.xyz,true,0.1,31,0,0,0,19,19,0,0,2026-06-18 09:43:24,
link-legion-4.xyz,true,0.1,31,0,0,0,19,19,0,0,2026-06-14 01:05:06,
link-legion-27.xyz,true,0.1,31,0,0,0,24,24,0,0,2026-06-13 20:26:57,
casa-media.ro,false,0.1,3,66,0,0,6,0,0,3,2025-07-31 11:21:51,
guvernarea.ro,false,0.1,3,198,0,0,1,0,0,1,2025-12-09 23:28:19,
info-eforie.ro,false,0.1,3,183,0,0,1,0,0,0,2025-10-14 16:58:03,
legionews.ro,false,0.1,3,1997,0,0,2,1,1,2,2024-04-02 22:22:08,
seo-anomaly-longtail-2.xyz,true,0.1,18,61,0,0,12,12,0,0,2026-05-24 22:59:01,
seo-anomaly-schema-2.xyz,true,0.1,18,127,0,0,8,8,0,0,2026-05-24 05:40:13,
seo-anomaly-canonical-1.xyz,true,0.1,18,80,0,0,51,51,0,0,2026-05-24 20:56:54,
seo-anomaly-pingback-1.xyz,true,0.1,18,62,0,0,12,12,0,0,2026-05-24 20:23:47,
seo-anomaly-canonical-2.xyz,true,0.1,18,80,0,0,51,51,0,0,2026-05-24 17:42:48,
seo-anomaly-backlink-2.xyz,true,0.1,18,80,0,0,51,51,0,0,2026-05-24 22:27:26,
seo-anomaly-traffic-2.xyz,true,0.1,18,128,0,0,8,8,0,0,2026-05-25 01:20:40,
seo-anomaly-sitemap-1.xyz,true,0.1,18,80,0,0,43,43,0,0,2026-05-24 17:46:30,
seo-anomaly-citation-1.xyz,true,0.1,18,62,0,0,12,12,0,0,2026-05-24 21:47:56,
seo-anomaly-q-2.xyz,true,0.1,18,62,0,0,12,12,0,0,2026-05-25 04:22:01,
seo-anomaly-q-1.xyz,true,0.1,18,62,0,0,12,12,0,0,2026-05-25 00:25:29,
seo-anomaly-snippet-1.xyz,true,0.1,18,80,0,0,51,51,0,0,2026-05-24 12:50:25,
seo-anomaly-organic-2.xyz,true,0.1,18,127,0,0,8,8,0,0,2026-05-25 08:20:16,
seo-anomaly-domain-2.xyz,true,0.1,18,126,0,0,8,8,0,0,2026-05-25 04:37:21,
seo-anomaly-metatag-1.xyz,true,0.1,18,80,0,0,50,50,0,0,2026-05-24 11:30:08,
seo-anomaly-serp-2.xyz,true,0.1,18,128,0,0,8,8,0,0,2026-05-24 18:59:38,
seo-anomaly-crawler-1.xyz,true,0.1,18,80,0,0,51,51,0,0,2026-05-24 15:29:36,
seo-anomaly-query-2.xyz,true,0.1,18,61,0,0,12,12,0,0,2026-05-24 17:10:23,
seo-anomaly-keyword-1.xyz,true,0.1,18,80,0,0,51,51,0,0,2026-05-25 05:04:38,
seo-anomaly-anchor-1.xyz,true,0.1,18,80,0,0,51,51,0,0,2026-05-25 03:20:32,
seo-anomaly-longtail-1.xyz,true,0.1,18,62,0,0,12,12,0,0,2026-05-25 00:41:45,
seo-anomaly-domain-1.xyz,true,0.1,18,128,0,0,8,8,0,0,2026-05-24 20:24:00,
seo-anomaly-w-1.xyz,true,0.1,18,62,0,0,12,12,0,0,2026-05-25 08:14:24,
seo-anomaly-trustflow-1.xyz,true,0.1,18,62,0,0,12,12,0,0,2026-05-24 06:32:46,
seo-anomaly-robots-1.xyz,true,0.1,18,128,0,0,8,8,0,0,2026-05-24 12:41:39,
seo-anomaly-ranking-1.xyz,true,0.1,18,128,0,0,8,8,0,0,2026-05-24 16:11:02,
seo-anomaly-indexing-2.xyz,true,0.1,18,80,0,0,51,51,0,0,2026-05-24 18:03:58,
seo-anomaly-w-2.xyz,true,0.1,18,62,0,0,12,12,0,0,2026-05-24 16:02:54,
seo-anomaly-robots-2.xyz,true,0.1,18,128,0,0,8,8,0,0,2026-05-24 23:59:03,
seo-anomaly-organic-1.xyz,true,0.1,18,128,0,0,8,8,0,0,2026-05-24 16:24:51,
seo-anomaly-indexing-1.xyz,true,0.1,18,80,0,0,51,51,0,0,2026-05-24 11:46:12,
seo-anomaly-ranking-2.xyz,true,0.1,18,128,0,0,8,8,0,0,2026-05-24 22:59:17,
seo-anomaly-snippet-2.xyz,true,0.1,18,80,0,0,51,51,0,0,2026-05-24 16:09:47,
seo-anomaly-shorttail-2.xyz,true,0.1,18,62,0,0,12,12,0,0,2026-05-24 15:25:33,
seo-anomaly-intent-2.xyz,true,0.1,18,62,0,0,12,12,0,0,2026-05-24 19:15:30,
seo-anomaly-metatag-2.xyz,true,0.1,18,80,0,0,51,51,0,0,2026-05-24 15:33:58,
seo-anomaly-shorttail-1.xyz,true,0.1,18,62,0,0,12,12,0,0,2026-05-24 17:33:08,
seo-anomaly-crawler-2.xyz,true,0.1,18,80,0,0,51,51,0,0,2026-05-24 21:30:05,
seo-anomaly-crawling-2.xyz,true,0.1,18,128,0,0,8,8,0,0,2026-05-24 12:07:14,
seo-anomaly-redirect-2.xyz,true,0.1,18,80,0,0,51,51,0,0,2026-05-25 01:16:44,
seo-anomaly-trustflow-2.xyz,true,0.1,18,62,0,0,12,12,0,0,2026-05-25 02:52:16,
seo-anomaly-keyword-2.xyz,true,0.1,18,80,0,0,51,51,0,0,2026-05-24 13:55:57,
seo-anomaly-citation-2.xyz,true,0.1,18,62,0,0,12,12,0,0,2026-05-24 13:05:57,
seo-anomaly-spider-2.xyz,true,0.1,18,62,0,0,12,12,0,0,2026-05-24 18:12:14,
seo-anomaly-anchor-2.xyz,true,0.1,18,80,0,0,51,51,0,0,2026-05-25 01:34:26,
seo-anomaly-intent-1.xyz,true,0.1,18,62,0,0,12,12,0,0,2026-05-25 01:16:57,
seo-anomaly-query-1.xyz,true,0.1,18,62,0,0,12,12,0,0,2026-05-25 02:37:46,
seo-anomaly-cluster-2.xyz,true,0.1,18,128,0,0,8,8,0,0,2026-05-24 21:19:21,
seo-anomaly-crawling-1.xyz,true,0.1,18,128,0,0,8,8,0,0,2026-05-24 19:32:34,
seo-anomaly-pagerank-1.xyz,true,0.1,18,128,0,0,8,8,0,0,2026-05-25 01:54:10,
seo-anomaly-serp-1.xyz,true,0.1,18,127,0,0,8,8,0,0,2026-05-24 13:33:47,
seo-anomaly-redirect-1.xyz,true,0.1,18,80,0,0,51,51,0,0,2026-05-24 11:26:35,
seo-anomaly-sitemap-2.xyz,true,0.1,18,80,0,0,51,51,0,0,2026-05-24 13:30:14,
seo-anomaly-pingback-2.xyz,true,0.1,18,62,0,0,12,12,0,0,2026-05-24 13:04:23,
seo-anomaly-schema-1.xyz,true,0.1,18,128,0,0,8,8,0,0,2026-05-24 14:23:54,
seo-anomaly-spider-1.xyz,true,0.1,18,59,0,0,12,12,0,0,2026-05-25 03:39:51,
seo-anomaly-backlink-1.xyz,true,0.1,18,80,0,0,51,51,0,0,2026-05-24 18:45:56,
seo-anomaly-cluster-1.xyz,true,0.1,18,128,0,0,8,8,0,0,2026-05-25 02:46:42,
seo-anomaly-traffic-1.xyz,true,0.1,18,128,0,0,8,8,0,0,2026-05-25 04:13:49,
seo-anomaly-pagerank-2.xyz,true,0.1,18,128,0,0,8,8,0,0,2026-05-24 13:57:21,
bogdanacorcoz.ro,false,0.1,2,24,2,1,1,1,0,1,2026-06-05 08:36:49,
technologywebinfo.com,true,0.1,4,324725,0,0,1,1,0,1,2026-05-17 04:19:00,
bhs-links-byakugou-1.xyz,true,0,18,72,0,0,7,7,0,0,2026-05-25 00:25:15,
bhs-links-anbu-1.xyz,true,0,18,72,0,0,7,7,0,0,2026-05-25 01:18:48,
bhs-links-bijuu-1.xyz,true,0,18,93,0,0,37,37,0,0,2026-05-24 19:10:51,
bhs-links-shuriken-1.xyz,true,0,18,93,0,0,37,37,0,0,2026-05-24 17:07:24,
bhs-links-taijutsu-1.xyz,true,0,18,93,0,0,37,37,0,0,2026-05-24 20:02:26,
bhs-links-jinchuriki-1.xyz,true,0,18,93,0,0,37,37,0,0,2026-05-24 11:56:36,
bhs-links-ninjutsu-1.xyz,true,0,18,93,0,0,37,37,0,0,2026-05-24 20:25:56,
bhs-links-genin-1.xyz,true,0,18,72,0,0,7,7,0,0,2026-05-24 16:32:14,
bhs-links-genjutsu-2.xyz,true,0,18,93,0,0,37,37,0,0,2026-05-24 16:27:17,
bhs-links-jonin-2.xyz,true,0,18,72,0,0,7,7,0,0,2026-05-24 22:27:28,
bhs-links-chakra-2.xyz,true,0,18,93,0,0,37,37,0,0,2026-05-24 21:31:10,
bhs-links-chunin-1.xyz,true,0,18,72,0,0,7,7,0,0,2026-05-25 00:46:07,
bhs-links-chunin-2.xyz,true,0,18,72,0,0,7,7,0,0,2026-05-24 12:10:05,
bhs-links-kunai-2.xyz,true,0,18,93,0,0,37,37,0,0,2026-05-24 15:04:29,
bhs-links-genjutsu-1.xyz,true,0,18,93,0,0,37,37,0,0,2026-05-24 20:09:48,
bhs-links-genin-2.xyz,true,0,18,72,0,0,7,7,0,0,2026-05-24 16:11:12,
bhs-links-kage-1.xyz,true,0,18,72,0,0,7,7,0,0,2026-05-24 20:07:12,
bhs-links-kekkei-1.xyz,true,0,18,93,0,0,37,37,0,0,2026-05-24 16:29:21,
bhs-links-shinobi-2.xyz,true,0,18,93,0,0,37,37,0,0,2026-05-24 15:08:04,
bhs-links-byakugou-2.xyz,true,0,18,72,0,0,7,7,0,0,2026-05-24 21:55:56,
bhs-links-taijutsu-2.xyz,true,0,18,92,0,0,37,37,0,0,2026-05-24 16:16:23,
bhs-links-bijuu-2.xyz,true,0,18,93,0,0,37,37,0,0,2026-05-25 02:09:00,
bhs-links-jinchuriki-2.xyz,true,0,18,93,0,0,37,37,0,0,2026-05-25 00:34:18,
bhs-links-rasenshuriken-2.xyz,true,0,18,72,0,0,7,7,0,0,2026-05-24 21:29:16,
bhs-links-kage-2.xyz,true,0,18,72,0,0,7,7,0,0,2026-05-24 19:02:37,
bhs-links-rasenshuriken-1.xyz,true,0,18,71,0,0,7,7,0,0,2026-05-24 13:01:21,
bhs-links-shinobi-1.xyz,true,0,18,93,0,0,37,37,0,0,2026-05-24 16:16:57,
bhs-links-kunai-1.xyz,true,0,18,92,0,0,37,37,0,0,2026-05-24 17:57:37,
bhs-links-sennin-1.xyz,true,0,18,72,0,0,7,7,0,0,2026-05-24 12:27:56,
bhs-links-sennin-2.xyz,true,0,18,71,0,0,7,7,0,0,2026-05-24 15:22:23,
bhs-links-kotoamatsukami-1.xyz,true,0,18,72,0,0,7,7,0,0,2026-05-24 18:49:45,
bhs-links-chakra-1.xyz,true,0,18,93,0,0,37,37,0,0,2026-05-24 18:47:12,
bhs-links-kotoamatsukami-2.xyz,true,0,18,72,0,0,7,7,0,0,2026-05-24 18:58:22,
bhs-links-anbu-2.xyz,true,0,18,72,0,0,7,7,0,0,2026-05-24 16:37:05,
bhs-links-kekkei-2.xyz,true,0,18,93,0,0,37,37,0,0,2026-05-24 16:01:54,
bhs-links-hokage-2.xyz,true,0,18,72,0,0,7,7,0,0,2026-05-24 21:44:01,
bhs-links-hokage-1.xyz,true,0,18,72,0,0,7,7,0,0,2026-05-24 17:26:03,
bhs-links-shuriken-2.xyz,true,0,18,93,0,0,37,37,0,0,2026-05-25 04:57:51,
bhs-links-ninjutsu-2.xyz,true,0,18,93,0,0,37,37,0,0,2026-05-24 19:18:04,
bhs-links-jonin-1.xyz,true,0,18,72,0,0,7,7,0,0,2026-05-24 12:58:33,
seo-anomaly-canonical.xyz,true,0,18,80,0,0,51,51,0,0,2026-05-11 20:50:00,
seo-anomaly-cluster.xyz,true,0,18,128,0,0,8,8,0,0,2026-05-11 15:06:42,
seo-anomaly-longtail.xyz,true,0,18,62,0,0,12,12,0,0,2026-05-11 16:02:05,
seo-anomaly-shorttail.xyz,true,0,18,62,0,0,12,12,0,0,2026-05-11 15:40:09,
seo-anomaly-query.xyz,true,0,18,62,0,0,12,12,0,0,2026-05-11 11:53:03,
seo-anomaly-citation.xyz,true,0,18,62,0,0,12,12,0,0,2026-05-11 20:07:40,
seo-anomaly-metatag.xyz,true,0,18,80,0,0,51,51,0,0,2026-05-11 16:30:54,
seo-anomaly-serp.xyz,true,0,18,128,0,0,8,8,0,0,2026-05-11 09:10:23,
seo-anomaly-trustflow.xyz,true,0,18,60,0,0,12,12,0,0,2026-05-11 05:33:34,
seo-anomaly-pingback.xyz,true,0,18,61,0,0,12,12,0,0,2026-05-11 18:58:54,
seo-anomaly-spider.xyz,true,0,18,62,0,0,12,12,0,0,2026-05-11 20:37:31,
seo-anomaly-schema.xyz,true,0,18,128,0,0,8,8,0,0,2026-05-11 19:09:12,
seo-anomaly-keyword.xyz,true,0,18,80,0,0,51,51,0,0,2026-05-11 23:03:16,
seo-anomaly-intent.xyz,true,0,18,62,0,0,12,12,0,0,2026-05-12 03:51:46,
seo-anomaly-robots.xyz,true,0,18,124,0,0,8,8,0,0,2026-05-11 12:59:58,
seo-anomaly-backlink.xyz,true,0,18,80,0,0,51,51,0,0,2026-05-11 18:05:23,
seo-anomaly-ranking.xyz,true,0,18,128,0,0,8,8,0,0,2026-05-11 22:44:21,
seo-anomaly-crawling.xyz,true,0,18,127,0,0,8,8,0,0,2026-05-11 16:36:43,
seo-anomaly-traffic.xyz,true,0,18,125,0,0,8,8,0,0,2026-05-11 16:09:49,
seo-anomaly-offpage.xyz,true,0,18,62,0,0,12,12,0,0,2026-05-12 00:13:29,
seo-anomaly-domain.xyz,true,0,18,127,0,0,8,8,0,0,2026-05-11 22:16:11,
seo-anomaly-crawler.xyz,true,0,18,80,0,0,52,52,0,0,2026-05-11 10:05:13,
seo-anomaly-redirect.xyz,true,0,18,79,0,0,51,51,0,0,2026-05-11 15:54:48,
seo-anomaly-snippet.xyz,true,0,18,80,0,0,51,51,0,0,2026-05-11 07:23:51,
seo-anomaly-onpage.xyz,true,0,16,62,0,0,12,12,0,0,2026-05-11 19:02:04,
rayonhealthcare.com,true,0,38,1803,0,0,2,2,0,0,2026-06-17 06:34:14,
lidernews.ro,false,0,2,2535,0,0,4,3,0,4,2024-03-20 04:19:45,
seo-anomaly-anchor.xyz,true,0,16,80,0,0,51,51,0,0,2026-05-11 11:10:29,
seo-anomaly-sitemap.xyz,true,0,16,80,0,0,52,52,0,0,2026-05-11 16:08:16,
seo-anomaly-organic.xyz,true,0,16,128,0,0,8,8,0,0,2026-05-12 01:51:47,
seo-anomaly-pagerank.xyz,true,0,16,128,0,0,8,8,0,0,2026-05-11 18:23:07,
seo-anomaly-indexing.xyz,true,0,15,78,0,0,51,51,0,0,2026-05-11 22:38:21,
thebestmedia.ro,true,0,4,47,0,0,1,0,1,0,2026-03-18 05:14:13,2026-05-19 08:19:19
bhs-links-chakra.xyz,true,0,11,93,0,0,35,35,0,0,2026-05-11 17:23:14,
bhs-links-shuriken.xyz,true,0,11,92,0,0,37,37,0,0,2026-05-11 16:46:53,
bhs-links-taijutsu.xyz,true,0,11,93,0,0,37,37,0,0,2026-05-12 00:06:58,
bhs-links-kunai.xyz,true,0,11,92,0,0,37,37,0,0,2026-05-11 18:59:06,
bhs-links-shinobi.xyz,true,0,11,93,0,0,37,37,0,0,2026-05-11 08:07:20,
bhs-links-kage.xyz,true,0,11,72,0,0,7,7,0,0,2026-05-11 18:01:25,
bhs-links-kekkei.xyz,true,0,11,93,0,0,37,37,0,0,2026-05-11 18:37:12,
bhs-links-genin.xyz,true,0,11,72,0,0,7,7,0,0,2026-05-11 23:08:41,
bhs-links-rasenshuriken.xyz,true,0,11,71,0,0,7,7,0,0,2026-05-12 00:32:47,
bhs-links-jonin.xyz,true,0,11,71,0,0,7,7,0,0,2026-05-11 06:05:41,
bhs-links-genjutsu.xyz,true,0,11,93,0,0,37,37,0,0,2026-05-11 17:48:43,
bhs-links-byakugou.xyz,true,0,11,72,0,0,7,7,0,0,2026-05-12 00:26:04,
bhs-links-hokage.xyz,true,0,11,70,0,0,6,6,0,0,2026-05-11 14:42:09,
bhs-links-kotoamatsukami.xyz,true,0,11,72,0,0,7,7,0,0,2026-05-11 07:56:42,
bhs-links-ninjutsu.xyz,true,0,11,93,0,0,38,38,0,0,2026-05-11 19:55:18,
bhs-links-bijuu.xyz,true,0,11,35,0,0,8,8,0,0,2026-05-11 21:24:58,
bhs-links-sennin.xyz,true,0,11,72,0,0,7,7,0,0,2026-05-11 17:42:40,
snowparty.ro,false,0,2,30,0,0,1,0,0,1,2025-12-04 07:38:06,
bestad.ro,true,0,2,13,0,0,1,0,1,1,2025-10-11 16:43:45,2026-06-05 17:41:46
bhs-links-chunin.xyz,true,0,10,71,0,0,7,7,0,0,2026-05-11 07:32:12,
bhs-links-jinchuriki.xyz,true,0,10,93,0,0,37,37,0,0,2026-05-11 16:53:51,
casedepariuri.org,true,0,105,89,0,3,1,0,0,1,2025-10-12 10:43:35,
mena.ro,true,0,7,116,0,0,1,0,0,1,2025-10-14 11:49:00,
thozhamai.com,true,0,28,6669,0,0,1,1,0,0,2026-05-28 05:01:36,
slotcars.ro,true,0,2,7,0,0,1,0,1,1,2025-10-14 21:04:28,2026-05-17 05:00:39
jurnalexpres.ro,true,0,2,532,0,0,15,13,0,2,2026-01-01 08:39:49,
mortgagesfortheforces.co.uk,true,0,4,5509,0,0,3,3,0,0,2026-05-20 01:23:25,
sportfun.ro,true,0,3,32,0,0,1,0,1,1,2025-10-13 00:05:05,2026-04-17 15:08:02
anuntultau.co.uk,true,0,28,1,0,0,1,1,0,0,2026-04-25 22:11:52,
reactivenews.ro,false,0,0,0,1,2,4,4,0,0,2026-06-24 10:23:52,
jurnalurban.ro,false,0,0,0,0,0,9,8,0,1,2026-02-10 17:48:14,
anomaly-seo-fairview.space,false,0,0,0,0,0,59,0,8,0,2026-02-15 07:50:10,
fluxmedia.ro,true,0,4,428,0,0,20,17,0,3,2025-10-19 11:56:21,
stirialese.ro,false,0,0,0,0,0,11,11,0,0,2026-05-03 02:35:23,
anomaly-seo-brookfield.space,false,0,0,0,0,0,59,0,6,0,2026-02-13 19:55:36,
presshub24.ro,true,0,2,50,0,0,4,4,0,0,2026-05-02 06:00:35,
anomaly-seo-eastvale.space,false,0,0,0,0,0,59,0,8,0,2026-02-14 11:05:41,
reporterurban.ro,true,0,2,30,0,0,10,10,0,0,2026-05-07 10:48:00,
transilvania.news,false,0,2,338,0,0,4,3,0,4,2026-01-27 10:00:13,
anomaly-seo-ashford.space,false,0,0,0,0,0,59,0,5,0,2026-02-13 20:28:00,
marcioagalles.com.br,false,0,0,0,0,0,1,1,0,0,2026-04-15 15:46:49,
hitnews.ro,false,0,1,336,0,0,2,0,0,2,2024-05-27 09:15:37,
2pangshu6.top,false,0,0,0,0,0,1,0,0,1,2025-08-26 06:51:43,
presa360.ro,false,0,0,0,0,0,11,11,0,0,2026-04-30 10:06:03,
888mjcjhgvjg.help,false,0,0,0,0,0,1,1,0,1,2026-05-07 18:22:10,
groupseotool.net,false,0,0,0,0,0,3,0,3,3,2026-01-07 20:26:22,2026-06-02 18:19:13
clstr.news,false,0,0,0,0,0,15,15,1,15,2026-06-06 21:10:54,
newsfactor.ro,true,0,2,46,0,0,7,7,0,0,2026-05-01 15:05:33,
onews.ro,false,0,0,0,0,0,1,1,0,1,2026-05-07 06:02:07,
menta.ro,true,0,3,1796,0,0,63,0,0,63,2026-01-25 22:36:10,
anomaly-seo-clearwater.space,false,0,0,0,0,0,59,0,9,0,2026-02-13 22:15:18,
reactmedia.ro,true,0,2,31,0,0,10,10,0,0,2026-05-06 07:39:36,
