Keyword,Country,Location,Language,Entities,Branded,Local,Navigational,Informational,Commercial,Transactional,SERP features,Volume,KD,CPC,Previous organic traffic,Current organic traffic,Organic traffic change,Current paid traffic,Previous position,Current position,Position change,Previous position kind,Previous URL,Current position kind,Current URL,Previous date,Current date
amicale,RO,Romania,Romanian,,false,false,false,true,false,false,"Top stories, Thumbnail, Video preview, Image pack",4800,0,0.11,,0,,,,25,New,,,,https://xbets.ro/ghid-pariuri-online/merita-sa-pariezi-pe-meciurile-amicale-da-sau-nu/,,2026-06-20 22:31:08
superbet.eo,RO,Romania,,Superbet (Organization),true,false,true,false,false,false,"Sitelinks, Video preview, Image pack",250,23,,0,,,,16,,Lost,,https://xbets.ro/,,,2024-06-12 10:15:32,
beatno,RO,Romania,Romanian,Betano (Organization),true,false,false,true,true,false,"Top ads, Paid sitelinks, Sitelinks, Video preview",100,6,1.57,0,,,,16,,Lost,,https://xbets.ro/blog/100-lei-gratis-la-betano-usor-de-luat/,,,2024-06-21 08:22:29,
888sport.ro,RO,Romania,,888sport.ro (Organization),true,false,true,true,true,false,"Sitelinks, Image pack, Video preview",90,37,1.86,0,,,,16,,Lost,,https://xbets.ro/agentie/888sport/,,,2024-06-09 04:54:00,
castigatoare champions league,RO,Romania,Romanian,UEFA Champions League (Event),true,false,false,true,false,false,"Image pack, Video preview",1000,3,1.51,0,,,,31,,Lost,,https://xbets.ro/blog/sferturile-champions-league-cote-pariuri-program/,,,2024-06-21 16:11:02,
rxf,RO,Romania,Romanian,RXF (Organization),true,false,false,true,true,true,"Sitelinks, Image pack, Video preview",9900,22,0.05,0,0,0,,84,18,66,,https://xbets.ro/blog/gala-rxf-45-prezentare-si-cote-evenimente-1-noiembrie-2023/,,https://xbets.ro/blog/gala-rxf-50-cote-pariuri-si-prezentare-eveniment-30-septembrie/,2024-06-27 02:49:12,2026-06-17 19:24:25
e fortuna,RO,Romania,Romanian,eFortuna (Organization),true,false,true,true,true,false,"Sitelinks, Image pack, Video preview",3700,7,0.29,0,,,,21,,Lost,,https://xbets.ro/blog/promotie-pariuri-efortuna-50-ron-fara-depunere/,,,2024-06-27 03:05:38,
scor corect,RO,Romania,Romanian,,false,false,false,true,false,false,Video preview,250,0,0.43,0,,,,18,,Lost,,https://xbets.ro/ghid-pariuri-online/ce-sunt-pariurile-pe-scor-corect-si-cum-se-pun/,,,2024-06-23 13:18:50,
fotbal 24,RO,Romania,Romanian,,false,false,false,true,false,false,"Sitelinks, Video preview",1300,22,2.05,0,,,,40,,Lost,,https://xbets.ro/ponturi/fotbal/euro-2024/cota-2-plasata-pe-meciurile-de-la-euro-2024/,,,2024-06-27 09:22:11,
pariu sansa superbet,RO,Romania,Romanian,"Superbet (Organization), Pariu Sansa (Event)",true,false,false,true,false,false,"People also ask, Video preview, Image pack",250,0,1.91,0,,,,24,,Lost,,https://xbets.ro/biletul-zilei/biletul-superbet-cota-200-din-11-evenimente/,,,2024-06-24 00:48:32,
program superbet,RO,Romania,Romanian,Superbet (Organization),true,false,false,true,false,false,"Knowledge panel, Image pack, Video preview",1400,0,0.33,0,,,,50,,Lost,,https://xbets.ro/,,,2024-06-27 11:50:38,
bonus superbet,RO,Romania,Romanian,Superbet (Organization),true,false,false,true,true,false,Video preview,500,60,5.25,0,0,0,,54,18,36,,https://xbets.ro/ponturi/fotbal/euro-2024/castigi-daca-romania-marcheaza-prima/,,https://xbets.ro/blog/super-drop-mondial-pe-care-nu-il-poti-rata-astazi-17-06-2026-de-la-ora-16-00/,2024-06-27 09:30:03,2026-06-20 23:51:28
neveu,RO,Romania,Romanian,Ovidiu Neveu (Person),false,false,false,true,false,false,"Image pack, Video preview",1300,0,0.06,,0,,,,32,New,,,,https://xbets.ro/blog/meci-neveu-vs-yamoto-rxf-47-cote-main-event/,,2026-06-24 14:29:04
888.ro,RO,Romania,,888.ro (Organization),true,false,true,true,true,false,"Sitelinks, Video preview",700,51,0.95,0,,,,37,,Lost,,https://xbets.ro/agentie/888sport/,,,2024-06-27 10:56:08,
pariuri sportive superbet,RO,Romania,Romanian,Superbet (Organization),true,false,true,true,true,true,"Sitelinks, Video preview, Image pack",1400,16,1.72,0,,,,24,,Lost,,https://xbets.ro/,,,2024-06-23 21:26:10,
e-fortuna,RO,Romania,Romanian,eFortuna (Organization),true,false,true,true,true,false,"Sitelinks, Knowledge panel, Video preview",90,12,,0,,,,12,,Lost,,https://xbets.ro/blog/promotie-pariuri-efortuna-50-ron-fara-depunere/,,,2024-06-14 08:53:45,
cont casa pariurilor,RO,Romania,Romanian,Casa Pariurilor (Organization),true,false,true,true,false,false,Image pack,900,24,2.70,0,,,,33,,Lost,,https://xbets.ro/blog/50-ron-bonus-fara-depunere-la-casa-pariurilor/,,,2024-06-24 13:10:01,
mrbit.ro,RO,Romania,,MrBit (Organization),true,false,true,true,true,false,"Sitelinks, Bottom ads, Video preview",600,33,0.47,,0,,,,20,New,,,,https://xbets.ro/agentie/mr-bit/,,2026-06-21 20:12:15
superbet satu mare,RO,Romania,Romanian,"Superbet (Organization), Satu Mare (Location)",true,true,false,true,false,false,"Local pack, Sitelinks, Image pack, Video preview, Bottom ads, Paid sitelinks",200,0,0.72,0,,,,27,,Lost,,https://xbets.ro/blog/cote-alegeri-primaria-bucuresti-orase-tara/,,,2024-06-16 15:02:59,
superbet oferta azi,RO,Romania,Romanian,Superbet (Organization),true,false,false,true,true,false,Video preview,700,6,3.59,0,,,,18,,Lost,,https://xbets.ro/biletul-zilei/biletul-superbet-cota-200-din-11-evenimente/,,,2024-06-23 06:55:04,
superbet.,RO,Romania,Romanian,Superbet (Organization),true,false,true,true,true,true,"Sitelinks, Knowledge panel, Video preview",1900,6,0.53,0,,,,22,,Lost,,https://xbets.ro/agentie/superbet/,,,2024-06-22 03:30:19,
superbet oferta fotbal,RO,Romania,Romanian,Superbet (Organization),true,false,false,true,true,false,"Sitelinks, Video preview, Image pack",3000,5,2.46,0,,,,30,,Lost,,https://xbets.ro/ponturi/fotbal/euro-2024/50-ron-pariu-fara-risc-romania/,,,2024-06-27 08:55:57,
superbwt,RO,Romania,Romanian,Superbet (Organization),true,false,false,true,true,false,"Sitelinks, Video preview",800,50,0.53,0,0,0,,26,22,4,,https://xbets.ro/agentie/superbet/,,https://xbets.ro/biletul-zilei/biletul-zilei-la-superbet-17-iunie-2026-pariu-solist-doar-pe-nordici/,2024-06-26 23:18:33,2026-06-22 04:13:22
superbet,RO,Romania,Romanian,Superbet (Organization),true,false,false,true,true,false,"Sitelinks, Knowledge panel, Video preview",2040000,3,0.53,0,,,,25,,Lost,,https://xbets.ro/agentie/superbet/,,,2024-06-26 22:11:18,
amicale internationale,RO,Romania,French,,false,false,false,true,false,false,"Sitelinks, Knowledge panel, Image pack, Video preview",80,0,,0,,,,23,,Lost,,https://xbets.ro/biletul-zilei/biletul-zilei-din-fotbal-amicale-internationale-8-iunie/,,,2024-06-24 18:04:41,
casa pariurilo,RO,Romania,Romanian,Casa Pariurilor (Organization),true,false,true,true,true,false,"Sitelinks, Video preview",200,6,0.17,0,,,,45,,Lost,,https://xbets.ro/blog/un-parior-a-dat-lovitura-suma-uriasa-pe-care-a-castigat-o-de-alegeri/,,,2024-06-12 10:38:03,
biletul zilei.com,RO,Romania,Romanian,Biletu-Zilei.com (Organization),true,false,true,true,false,false,Video preview,800,33,1.40,0,,,,33,,Lost,,https://xbets.ro/biletul-zilei/biletul-zilei-de-la-euro-2024-cota-3/,,,2024-06-25 15:14:56,
superbey,RO,Romania,Romanian,Superbet (Organization),true,false,false,true,true,false,"Sitelinks, Video preview, Knowledge panel",1300,3,0.53,0,,,,23,,Lost,,https://xbets.ro/agentie/superbet/,,,2024-06-26 00:58:13,
super bet,RO,Romania,Romanian,Superbet (Organization),true,false,true,true,true,false,"Sitelinks, Video preview, Knowledge panel",21000,3,0.53,0,,,,27,,Lost,,https://xbets.ro/agentie/superbet/,,,2024-06-27 03:31:29,
total bet.ro,RO,Romania,,TotalBet (Organization),true,false,true,false,false,false,"Sitelinks, Image pack",600,4,1.04,0,,,,18,,Lost,,https://xbets.ro/,,,2024-06-27 16:00:10,
888sport,RO,Romania,,888sport (Organization),true,false,true,false,true,true,"Sitelinks, Knowledge panel, Image pack, Video preview",5900,2,1.34,0,,,,24,,Lost,,https://xbets.ro/agentie/888sport/,,,2024-06-27 15:12:27,
romania@betano.com,RO,Romania,,"Betano (Organization), Romania (Location)",true,false,false,true,false,false,"Top ads, Sitelinks, Video preview, Bottom ads, Paid sitelinks",150,6,,0,,,,23,,Lost,,https://xbets.ro/agentie/betano/,,,2024-06-20 19:07:31,
betwno,RO,Romania,Romanian,Betano (Organization),true,false,true,true,true,false,"Sitelinks, Video preview",150,3,2.15,0,,,,23,,Lost,,https://xbets.ro/agentie/betano/,,,2024-06-19 21:18:30,
supwrbet,RO,Romania,Romanian,Superbet (Organization),true,false,false,true,false,false,"Sitelinks, Knowledge panel, Video preview",100,11,0.86,0,,,,23,,Lost,,https://xbets.ro/agentie/superbet/,,,2024-06-22 10:24:10,
cota 3,RO,Romania,Romanian,,false,false,false,true,false,false,"Top stories, Thumbnail, Video preview, Image pack",200,0,0.84,0,,,,22,,Lost,,https://xbets.ro/biletul-zilei/cota-3-din-campionatul-norvegiei-20-mai/,,,2024-06-15 14:09:40,
campionatul turciei,RO,Romania,Romanian,Turkish Super Lig (Event),true,false,false,true,false,false,"Sitelinks, Knowledge panel, Top stories, Thumbnail, Video preview, Image pack",200,1,1.40,0,,,,43,,Lost,,https://xbets.ro/biletul-zilei/cota-3-din-campionatul-turciei-18-mai-2024/,,,2024-06-23 17:47:44,
casa de pariuri,RO,Romania,Romanian,Casa Pariurilor (Organization),true,false,false,true,true,false,"Sitelinks, Thumbnail, Video preview, Image pack",1500,42,2.96,0,,,,33,,Lost,,https://xbets.ro/case-pariuri-online/,,,2024-06-25 00:12:13,
superbe,RO,Romania,Romanian,Superbet (Organization),true,false,false,true,true,false,"Sitelinks, Knowledge panel, Video preview",800,8,1.84,0,,,,24,,Lost,,https://xbets.ro/agentie/superbet/,,,2024-06-25 07:53:20,
suprrbet,RO,Romania,Romanian,Superbet (Organization),true,false,true,true,true,false,"Sitelinks, Knowledge panel, Video preview",100,6,,0,,,,24,,Lost,,https://xbets.ro/agentie/superbet/,,,2024-06-19 06:44:54,
betanoo,RO,Romania,Romanian,Betano (Organization),true,false,false,true,true,false,"Sitelinks, Video preview, Top stories, Thumbnail",80,5,0.60,0,,,,24,,Lost,,https://xbets.ro/ponturi/fotbal/euro-2024/bet-builder-betano-cota-2-din-fotbal-euro-2024/,,,2024-06-23 08:47:52,
duperbet,RO,Romania,Romanian,Superbet (Organization),true,false,false,true,true,false,"Sitelinks, Videos, Video preview, Knowledge panel",80,10,2.65,0,,,,24,,Lost,,https://xbets.ro/agentie/superbet/,,,2024-06-24 08:04:26,
supwrbwt,RO,Romania,Romanian,,false,false,false,true,true,false,"Top ads, Paid sitelinks, Sitelinks, Knowledge panel, Video preview",90,13,1.50,0,,,,25,,Lost,,https://xbets.ro/agentie/superbet/,,,2024-06-17 12:39:51,
sport888,RO,Romania,,888 Sport (Organization),true,false,true,true,true,false,"Sitelinks, Knowledge panel, Image pack",80,9,1.26,0,,,,25,,Lost,,https://xbets.ro/agentie/888sport/,,,2024-06-11 19:43:01,
superbbet,RO,Romania,Romanian,Superbet (Organization),true,false,false,true,true,false,"Sitelinks, Video preview, Knowledge panel",80,13,,0,,,,25,,Lost,,https://xbets.ro/agentie/superbet/,,,2024-06-17 10:35:54,
total bet pariuri,RO,Romania,Romanian,TotalBet (Organization),true,false,true,true,true,false,"Sitelinks, Bottom ads, Paid sitelinks",200,5,0.97,0,,,,30,,Lost,,https://xbets.ro/,,,2024-05-28 04:17:06,
superbet contact,RO,Romania,English,Superbet (Organization),true,false,false,true,false,false,Video preview,2000,58,2.55,0,0,0,,76,47,29,,https://xbets.ro/,,https://xbets.ro/biletul-zilei/biletul-zilei-la-superbet-15-iunie-2026-mizam-pe-goluri-la-meciul-spaniei/,2024-06-27 00:38:48,2026-06-20 01:44:49
superbet fotbal,RO,Romania,Romanian,Superbet (Organization),true,false,false,true,true,false,"Top ads, Paid sitelinks, Sitelinks, Video preview, Image pack",2900,4,1.53,0,,,,33,,Lost,,https://xbets.ro/ponturi/fotbal/euro-2024/50-ron-pariu-fara-risc-romania/,,,2024-06-27 17:16:14,
lasvegas.ro,RO,Romania,Romanian,Las Vegas Casino (Organization),true,false,true,true,true,true,Video preview,2600,0,0.87,0,,,,27,,Lost,,https://xbets.ro/agentie/las-vegas/,,,2024-06-27 09:33:55,
total bet pariuri sportive,RO,Romania,Romanian,TotalBet (Organization),true,false,true,true,true,false,"Sitelinks, Image pack",600,5,0.67,0,,,,25,,Lost,,https://xbets.ro/,,,2024-06-22 20:54:42,
www.total bet.ro,RO,Romania,Romanian,TotalBet (Organization),true,false,true,false,false,false,"Sitelinks, Image pack, Bottom ads",800,5,1.00,0,,,,21,,Lost,,https://xbets.ro/,,,2024-06-26 21:38:29,
supebet,RO,Romania,Romanian,Superbet (Organization),true,false,false,true,true,false,"Sitelinks, Knowledge panel, Video preview",600,8,0.53,0,,,,21,,Lost,,https://xbets.ro/biletul-zilei/biletul-superbet-cota-200-din-11-evenimente/,,,2024-06-23 07:20:58,
supertbet,RO,Romania,Romanian,Superbet (Organization),true,false,false,true,true,false,"Sitelinks, Knowledge panel, Video preview",150,8,0.53,0,,,,25,,Lost,,https://xbets.ro/agentie/superbet/,,,2024-06-20 11:06:28,
regulament superbet,RO,Romania,Romanian,"Superbet (Organization), Superbet betting rules (Work)",true,false,false,true,false,false,"Image pack, Video preview",150,0,3.86,0,,,,25,,Lost,,https://xbets.ro/blog/cum-se-numara-cartonasele-la-fiecare-casa-de-pariuri/,,,2024-06-15 06:44:52,
superbett,RO,Romania,Romanian,Superbet (Organization),true,false,false,true,true,false,"Sitelinks, Knowledge panel, Video preview",100,11,1.06,0,,,,27,,Lost,,https://xbets.ro/agentie/superbet/,,,2024-06-17 20:17:31,
betano.ro,RO,Romania,,betano.ro (Organization),true,false,true,true,false,false,"Top ads, Paid sitelinks, Video preview, Image pack, Bottom ads",2200,37,1.72,0,,,,28,,Lost,,https://xbets.ro/agentie/betano/,,,2024-06-27 17:53:28,
superber,RO,Romania,Romanian,Superbet (Organization),true,false,false,true,true,false,"Sitelinks, Video preview, Knowledge panel",600,7,0.53,0,,,,24,,Lost,,https://xbets.ro/agentie/superbet/,,,2024-06-24 02:45:37,
winmasters,RO,Romania,,Winmasters (Organization),true,false,false,true,true,false,"Top ads, Paid sitelinks, Sitelinks, Video preview, Image pack",21000,3,0.16,0,,,,29,,Lost,,https://xbets.ro/agentie/winmasters/,,,2024-06-27 17:49:04,
superbet fotbal live,RO,Romania,Romanian,Superbet (Organization),true,false,true,true,true,true,"Sitelinks, Video preview, Image pack",100,21,0.29,0,,,,31,,Lost,,https://xbets.ro/ghid-pariuri-online/ce-inseamna-sansa-dubla-la-pariuri/,,,2024-06-24 05:25:14,
berano,RO,Romania,Romanian,Berano (Person),false,false,false,true,false,false,"Top ads, Paid sitelinks, Sitelinks, Video preview",250,5,,0,,,,28,,Lost,,https://xbets.ro/agentie/betano/,,,2024-06-05 20:49:04,
superbet cluj,RO,Romania,Romanian,"Superbet (Organization), Cluj-Napoca (Location)",true,true,false,true,false,false,"Local pack, Thumbnail, Video preview, Image pack",150,11,0.71,0,,,,40,,Lost,,https://xbets.ro/blog/cum-s-au-modificat-cotele-la-pariuri-cu-doar-1-saptamana-inainte-de-alegeri/,,,2024-06-13 22:57:37,
888sports,RO,Romania,,888sport (Organization),true,false,false,true,false,false,"Sitelinks, Knowledge panel, Image pack",100,17,1.34,0,,,,28,,Lost,,https://xbets.ro/agentie/888sport/,,,2024-06-19 13:24:06,
fortuna bet pariuri,RO,Romania,Romanian,Fortuna (Organization),true,false,false,true,true,false,"Sitelinks, Video preview",150,8,0.54,0,,,,32,,Lost,,https://xbets.ro/blog/ce-este-bet-builder-si-unde-il-poti-gasi/,,,2024-06-06 21:49:09,
casa pariurilor oferta fotbal azi,RO,Romania,Romanian,Casa Pariurilor (Organization),true,false,true,true,true,true,Image pack,150,26,0.31,0,,,,42,,Lost,,https://xbets.ro/ponturi/,,,2024-06-14 18:46:55,
winnbet,RO,Romania,Romanian,Winbet (Organization),true,false,false,true,true,false,"Sitelinks, Video preview",150,6,0.21,0,,,,30,,Lost,,https://xbets.ro/blog/20-ron-fara-depunere-si-fara-rulaj-si-500-rotiri/,,,2024-06-24 07:39:20,
betano.,RO,Romania,Romanian,Betano (Organization),true,false,true,true,true,false,"Top ads, Paid sitelinks, Sitelinks, Video preview",1300,5,1.38,0,,,,31,,Lost,,https://xbets.ro/agentie/betano/,,,2024-06-24 21:24:32,
betsno,RO,Romania,Romanian,Betano (Organization),true,false,false,true,true,false,"Sitelinks, Video preview",200,6,1.64,0,,,,32,,Lost,,https://xbets.ro/agentie/betano/,,,2024-06-10 02:37:42,
betabo,RO,Romania,Romanian,Betano (Organization),true,false,true,true,true,false,"Sitelinks, Video preview",150,5,2.08,0,,,,32,,Lost,,https://xbets.ro/agentie/betano/,,,2024-06-24 07:32:46,
fotbal turcia,RO,Romania,Romanian,Turkey (Location),false,false,false,true,false,false,"Sitelinks, Image pack, Video preview",250,0,,0,,,,38,,Lost,,https://xbets.ro/ponturi/fotbal/euro-2024/ponturi-cehia-vs-turcia/,,,2024-06-26 01:49:25,
suerbet,RO,Romania,Romanian,Superbet (Organization),true,false,false,true,true,false,"Sitelinks, Video preview, Knowledge panel",200,13,0.53,0,,,,25,,Lost,,https://xbets.ro/agentie/superbet/,,,2024-06-17 11:42:01,
casa pariurior,RO,Romania,Romanian,Casa Pariurilor (Organization),true,false,false,true,false,false,"Sitelinks, Video preview",90,6,0.58,0,,,,38,,Lost,,https://xbets.ro/ponturi/fotbal/euro-2024/tripla-zilei-din-meciurile-de-la-euro-2024/,,,2024-06-19 17:22:14,
superet,RO,Romania,Romanian,Superet (Person),false,false,false,true,false,false,"Sitelinks, Knowledge panel, Video preview",150,6,1.04,0,,,,25,,Lost,,https://xbets.ro/agentie/superbet/,,,2024-06-25 17:42:21,
casa pariuri,RO,Romania,Romanian,Casa Pariuri (Organization),true,false,false,true,true,false,"Sitelinks, Image pack, Video preview",1100,38,2.13,0,,,,31,,Lost,,https://xbets.ro/case-pariuri-online/,,,2024-06-23 13:35:02,
superbet pariuri sportive oferta,RO,Romania,Romanian,Superbet (Organization),true,false,false,true,true,false,Sitelinks,200,4,0.41,0,,,,35,,Lost,,https://xbets.ro/,,,2024-06-21 23:19:07,
casa pariurilor,RO,Romania,Romanian,Casa Pariurilor (Organization),true,false,false,true,true,false,"Top ads, Paid sitelinks, Sitelinks, Video preview",329000,4,1.33,0,,,,44,,Lost,,https://xbets.ro/ponturi/fotbal/euro-2024/pariuri-asigurate-la-slovacia-vs-romania/,,,2024-06-27 11:53:02,
vetano,RO,Romania,Romanian,Betano (Organization),true,false,false,true,true,false,"Sitelinks, Video preview",90,4,1.57,0,,,,33,,Lost,,https://xbets.ro/agentie/betano/,,,2024-06-09 23:50:01,
superbet bonus,RO,Romania,Romanian,Superbet (Organization),true,false,false,true,true,false,"Top ads, Paid sitelinks, Video preview, Videos, Image pack",900,4,5.25,0,,,,38,,Lost,,https://xbets.ro/ponturi/fotbal/euro-2024/castigi-daca-romania-marcheaza-prima/,,,2024-06-27 11:19:59,
betano,RO,Romania,Romanian,Betano (Organization),true,false,false,true,true,false,"Top ads, Paid sitelinks, Sitelinks, Video preview",759000,10,1.38,0,,,,34,,Lost,,https://xbets.ro/agentie/betano/,,,2024-06-27 19:46:31,
betno,RO,Romania,Romanian,Betano (Organization),true,false,true,true,true,false,"Top ads, Paid sitelinks, Sitelinks, Video preview",200,4,2.08,0,,,,34,,Lost,,https://xbets.ro/agentie/betano/,,,2024-06-09 09:05:31,
pariuri bonus,RO,Romania,Romanian,,false,false,false,true,true,false,"Top ads, Paid sitelinks, Video preview, Image pack, Bottom ads",600,24,3.37,0,,,,40,,Lost,,https://xbets.ro/ponturi/pariul-zilei-la-anglia-slovenia-cota-2-in-loc-de-1-25/,,,2024-06-26 04:37:38,
oferta superbet azi,RO,Romania,Romanian,Superbet (Organization),true,false,false,true,true,false,"Image pack, Video preview",1800,4,0.24,0,,,,31,,Lost,,https://xbets.ro/biletul-zilei/biletul-superbet-cota-200-din-11-evenimente/,,,2024-06-23 14:51:42,
faradepunere.ro,RO,Romania,,faradepunere.ro (Organization),true,false,true,true,false,false,"Sitelinks, Thumbnail, Image pack, Video preview, Bottom ads, Paid sitelinks",250,10,,0,,,,36,,Lost,,https://xbets.ro/blog/bonus-fara-depunere-in-fiecare-zi-la-casa-pariurilor/,,,2024-06-23 00:50:48,
casa pariu,RO,Romania,Romanian,Casa Pariurilor (Organization),true,false,true,true,true,true,"Sitelinks, Thumbnail, Video preview, Image pack",500,54,2.68,0,,,,41,,Lost,,https://xbets.ro/ponturi/fotbal/euro-2024/unde-poti-paria-la-euro-2024/,,,2024-06-13 03:36:30,
suoerbet,RO,Romania,Romanian,Superbet (Organization),true,false,false,true,true,false,"Top ads, Paid sitelinks, Sitelinks, Knowledge panel, Videos, Video preview",2300,6,0.53,0,,,,29,,Lost,,https://xbets.ro/agentie/superbet/,,,2024-06-27 21:11:37,
pariuri superbet,RO,Romania,Romanian,Superbet (Organization),true,false,true,true,true,true,"Sitelinks, Video preview, Image pack, Bottom ads, Paid sitelinks",2000,47,0.96,0,,,,45,,Lost,,https://xbets.ro/ponturi/fotbal/euro-2024/franta-vs-belgia-pariuri-special/,,,2024-06-27 23:10:55,
