Keyword,Country,Location,Language,Entities,Branded,Local,Navigational,Informational,Commercial,Transactional,SERP features,Volume,KD,CPC,Previous organic traffic,Current organic traffic,Organic traffic change,Current paid traffic,Previous position,Current position,Position change,Previous position kind,Previous URL,Current position kind,Current URL,Previous date,Current date
superbet fotbal live,RO,Romania,Romanian,Superbet (Organization),true,false,true,true,true,true,"Sitelinks, Video preview, Image pack",100,21,0.29,0,,,,15,,Lost,,https://pariuri1x2.ro/promotii-pariuri-bonusuri/pariaza-in-football-studio-si-ai-10-lei-bonus-casino-live-din-partea-superbet/,,,2024-06-24 05:25:14,
top cluburi bucuresti,RO,Romania,Romanian,Bucharest (Location),false,true,false,true,false,false,"Featured snippet, Video preview, Image pack",100,1,,0,,,,37,,Lost,,https://pariuri1x2.ro/stiri/fotbal-top-10-cele-mai-vechi-cluburi-din-romania/,,,2024-06-10 07:53:36,
net bet,RO,Romania,Romanian,NetBet (Organization),true,false,false,true,true,false,"Sitelinks, Knowledge panel, Video preview, Image pack",5100,43,0.50,0,,,,24,,Lost,,https://pariuri1x2.ro/promotii-pariuri-bonusuri/netbet-ia-acum-400-ron-freebet-20-ron-la-inregistrare-dec/,,,2024-06-27 06:16:48,
fotbal spania,RO,Romania,Romanian,Spain (Location),false,false,false,true,false,false,"Sitelinks, Thumbnail, Top stories, Video preview",450,3,,0,,,,19,,Lost,,https://pariuri1x2.ro/pariuri/albania-spania-ponturi-pariuri-fotbal-euro-2024-24-06-2024/,,,2024-06-24 05:14:16,
ponturihunter,RO,Romania,Romanian,Ponturi Hunter (Organization),true,false,false,true,false,false,"Sitelinks, Image pack, Video preview",100,12,0.87,0,,,,11,,Lost,,https://pariuri1x2.ro/,,,2024-06-12 11:00:32,
oferta fotbal fortuna,RO,Romania,Romanian,Fortuna (Organization),true,false,true,true,true,true,,150,8,0.36,0,,,,19,,Lost,,https://pariuri1x2.ro/pariuri/vfl-bochum-fortuna-dusseldorf-ponturi-pariuri-fotbal-bundesliga-23-05-2024/,,,2024-05-24 13:31:50,
fotbal turcia,RO,Romania,Romanian,Turkey (Location),false,false,false,true,false,false,"Sitelinks, Image pack, Video preview",250,0,,0,,,,17,,Lost,,https://pariuri1x2.ro/pariuri/cehia-turcia-ponturi-pariuri-fotbal-euro-2024-26-06-2024/,,,2024-06-26 01:49:25,
sporting bet,RO,Romania,English,Sportingbet (Organization),true,false,false,true,true,false,"Sitelinks, Video preview, Image pack, Knowledge panel",800,1,1.24,0,,,,23,,Lost,,https://pariuri1x2.ro/promotii-pariuri-bonusuri/sportingbet-casino-beneficiaza-acum-de-1200-ron-100-rotiri-gratuite/,,,2024-06-27 06:28:23,
slotv,RO,Romania,Romanian,SlotV (Organization),true,false,false,true,true,false,"Sitelinks, Image pack, Video preview",12000,0,0.73,0,,,,16,,Lost,,https://pariuri1x2.ro/promotii-pariuri-bonusuri/slotv-beneficiaza-acum-200-ron-pariu-gratuit-decem/,,,2024-06-26 12:00:54,
rezultate stanleybet,RO,Romania,Romanian,Stanleybet (Organization),true,false,false,true,true,false,"Video preview, Image pack",100,12,0.94,0,,,,40,,Lost,,https://pariuri1x2.ro/stiri/stim-deja-daca-tricolorii-se-vor-califica-sau-nu-la-euro-2024-%F0%9F%98%82-romania-a-obtinut-rezultate-mai-bune-decat-se-astepta-supercomputerul/,,,2024-06-10 03:32:49,
program stanleybet,RO,Romania,Romanian,Stanleybet (Organization),true,false,false,true,false,false,"Image pack, Video preview",150,0,0.38,0,,,,47,,Lost,,https://pariuri1x2.ro/,,,2024-06-25 02:21:55,
superbet oferta,RO,Romania,Romanian,Superbet (Organization),true,false,false,true,true,false,"Sitelinks, Image pack, Video preview",8000,9,1.09,0,,,,17,,Lost,,https://pariuri1x2.ro/pariuri/biletul-zilei-27-iunie-2024-astazi-facem-profit-cu-vikingur-si-fylkir/,,,2024-06-27 10:36:57,
luck.com,RO,Romania,,Luck Casino (Organization),true,false,true,true,true,true,"Sitelinks, Image pack, Video preview",150,0,1.30,0,,,,15,,Lost,,https://pariuri1x2.ro/case-de-pariuri/luck-casinoluck-com/,,,2024-06-09 01:51:23,
inter–lazio,RO,Romania,Romanian,"Inter (Organization), Lazio (Organization)",true,false,false,true,false,false,"Video preview, Image pack",150,0,,0,,,,15,,Lost,,https://pariuri1x2.ro/pariuri/inter-lazio-ponturi-pariuri-fotbal-serie-a-19-05-2024/,,,2024-06-23 13:48:24,
fortuna pariuri,RO,Romania,Romanian,Fortuna (Organization),true,false,false,true,true,false,"Sitelinks, Image pack, Video preview",4900,2,0.02,0,,,,20,,Lost,,https://pariuri1x2.ro/stiri/lovitura-anului-la-pariuri-5-lei-10-meciuri-si-un-castig-de-peste-260-000-de-lei/bilet-fortuna-2/,,,2024-06-27 03:10:58,
baumbet,RO,Romania,Romanian,Baum.bet (Organization),true,false,false,true,true,false,"Sitelinks, Knowledge panel, Video preview, Bottom ads, Paid sitelinks",3300,0,1.21,0,,,,16,,Lost,,https://pariuri1x2.ro/promotii-pariuri-bonusuri/baumbet-iti-ofera-100-in-plus-la-prima-depunere-pana-la-650-ron/,,,2024-06-26 07:32:20,
win for life 10/20,RO,Romania,English,Win for Life 10/20 (Event),true,false,false,true,false,false,,2900,2,0.54,0,0,0,,29,14,15,,https://pariuri1x2.ro/stiri/win-for-life-apprr-2020/,,https://pariuri1x2.ro/stiri/win-for-life-apprr-2020/,2024-06-27 10:35:49,2026-06-20 09:59:42
amicale internationale,RO,Romania,French,,false,false,false,true,false,false,"Sitelinks, Knowledge panel, Image pack, Video preview",80,0,,0,,,,16,,Lost,,https://pariuri1x2.ro/pariuri/cehia-macedonia-de-nord-ponturi-pariuri-fotbal-amicale-internationale-10-06-2024/,,,2024-06-24 18:04:41,
playgg,RO,Romania,,PlayGG (Organization),true,false,false,true,false,false,"Sitelinks, People also ask, Video preview",900,42,1.74,0,0,0,,67,16,51,,https://pariuri1x2.ro/stiri/reteaua-ggpoker-intra-in-romania-prin-playgg-ro/,,https://pariuri1x2.ro/stiri/reteaua-ggpoker-intra-in-romania-prin-playgg-ro/,2024-06-24 21:30:17,2026-06-20 16:35:02
mozzartbet,RO,Romania,Romanian,Mozzartbet (Organization),true,false,true,false,true,true,"Sitelinks, Video preview",14000,8,0.41,0,,,,17,,Lost,,https://pariuri1x2.ro/promotii-pariuri-bonusuri/mozzartbet-iti-ofera-un-bonus-tare-de-tot-1750-ron-gratis-iun/,,,2024-06-27 00:12:00,
live casa pariurilor,RO,Romania,Romanian,Casa Pariurilor (Organization),true,false,true,true,true,false,Video preview,450,37,0.82,0,,,,34,,Lost,,https://pariuri1x2.ro/stiri/ghid-pentru-pariuri-live-tot-ce-trebuie-sa-stii-ca-sa-pariezi-live/,,,2024-06-16 12:50:10,
pariuri sportive superbet,RO,Romania,Romanian,Superbet (Organization),true,false,true,true,true,true,"Sitelinks, Video preview, Image pack",1400,16,1.72,0,,,,21,,Lost,,https://pariuri1x2.ro/pariuri/biletul-zilei-17-iunie-2024-cota-2-30-oferita-ieri-a-fost-castigatoare-astazi-facem-profit-cu-romania-si-belgia/,,,2024-06-23 21:26:10,
einbet,RO,Romania,Romanian,Winbet (Organization),true,false,false,true,true,false,"Sitelinks, Video preview",400,11,0.21,0,,,,16,,Lost,,https://pariuri1x2.ro/case-de-pariuri/winbet/,,,2024-06-13 19:29:40,
numere castigatoare loto polonia,RO,Romania,Romanian,Loto Polonia (Event),true,false,false,true,false,false,"Sitelinks, Image pack, Video preview",4500,1,0.16,0,,,,27,,Lost,,https://pariuri1x2.ro/pariuri/strategie-de-pariere-la-multi-loto-polonia-10-aprilie-avem-168-ron-profit-in-aceasta-luna-detalii-toate-biletele-jucate-astazi-de-noi/,,,2024-06-27 18:48:29,
casapariurilor.ro,RO,Romania,Romanian,Casa Pariurilor (Organization),true,false,true,true,false,false,"Sitelinks, Video preview",1400,7,2.07,,0,,,,13,New,,,,https://pariuri1x2.ro/case-de-pariuri/casa-pariurilor/,,2026-06-21 05:45:01
romania transfermarkt,RO,Romania,English,"Transfermarkt (Organization), Romania (Location)",true,false,false,true,false,false,"Sitelinks, Video preview, Image pack",1200,2,1.40,0,,,,24,,Lost,,https://pariuri1x2.ro/pariuri/mexic-jamaica-ponturi-pariuri-fotbal-copa-america-23-06-2024/,,,2024-06-22 15:44:45,
superbet pariuri sportive,RO,Romania,Romanian,Superbet (Organization),true,false,false,true,true,false,"Top ads, Paid sitelinks, Knowledge panel",2800,7,2.02,0,,,,17,,Lost,,https://pariuri1x2.ro/pariuri/biletul-zilei-27-iunie-2024-astazi-facem-profit-cu-vikingur-si-fylkir/,,,2024-06-27 14:40:05,
stanleybet oferta fotbal azi,RO,Romania,Romanian,Stanleybet (Organization),true,false,true,true,true,true,"Sitelinks, Image pack",200,20,0.11,0,,,,11,,Lost,,https://pariuri1x2.ro/pariuri/biletul-zilei-16-iunie-2024-astazi-facem-profit-cu-olanda-si-anglia/,,,2024-06-16 13:35:39,
anglia championship,RO,Romania,Romanian,EFL Championship (Event),true,false,false,true,false,false,"Sitelinks, Image pack, Video preview",450,0,0.23,0,,,,41,,Lost,,https://pariuri1x2.ro/ponturi-din/anglia/,,,2024-06-27 20:10:59,
ponturi pariuri pro,RO,Romania,Romanian,,false,false,false,true,false,false,Sitelinks,1100,56,1.14,0,0,0,,17,16,1,,https://pariuri1x2.ro/,,https://pariuri1x2.ro/,2024-06-25 17:16:29,2026-06-12 20:48:26
lucky six,RO,Romania,English,Lucky Six (Product),true,false,false,true,false,false,Video preview,600,0,2.40,0,,,,21,,Lost,,https://pariuri1x2.ro/promotii-pariuri-bonusuri/lucky-six-aug-2021/,,,2024-06-27 13:10:36,
netbet casino,RO,Romania,English,NetBet (Organization),true,false,true,true,true,true,"Sitelinks, Image pack, Video preview",8400,48,0.62,0,,,,14,,Lost,,https://pariuri1x2.ro/promotii-pariuri-bonusuri/netbet-casino-cel-mai-mare-pachet-de-bun-venit-bonus-7000-ron-700-de-rotiri-gratuite-dec/,,,2024-06-27 10:41:10,
loto grecia,RO,Romania,Romanian,"Greek Kino (Event), Greece (Location)",true,false,false,true,false,false,"Sitelinks, Video preview",56000,1,0.48,0,,,,32,,Lost,,https://pariuri1x2.ro/promotii-pariuri-bonusuri/loto-grecia-loto-polonia-si-alte-loterii-internationale-la-netbet/,,,2024-06-27 01:12:24,
unibet.com,RO,Romania,,unibet.com (Organization),true,false,true,true,true,false,Video preview,150,59,0.08,0,,,,17,,Lost,,https://pariuri1x2.ro/stiri/romania-chile-duel-tare-cu-detinatoarea-copei-america-dupa-dezamagirea-de-la-varsovia-loturile-echipelor-si-cotele-partidei-de-la-cluj/unibet-ro/,,,2024-06-20 23:07:55,
stanleybet oferta,RO,Romania,Romanian,Stanleybet (Organization),true,false,false,true,true,false,"Sitelinks, Image pack, Video preview",1600,0,0.39,0,,,,21,,Lost,,https://pariuri1x2.ro/pariuri/biletul-zilei-27-iunie-2024-astazi-facem-profit-cu-vikingur-si-fylkir/,,,2024-06-27 05:53:41,
furtuna pariuri,RO,Romania,Romanian,Fortuna (Organization),true,false,false,true,true,false,"Top ads, Paid sitelinks, Sitelinks, Image pack, Video preview",100,3,0.07,0,,,,18,,Lost,,https://pariuri1x2.ro/stiri/lovitura-anului-la-pariuri-5-lei-10-meciuri-si-un-castig-de-peste-260-000-de-lei/bilet-fortuna-2/,,,2024-06-26 20:07:32,
hunter ponturi,RO,Romania,Romanian,Ponturi Hunter (Organization),true,false,false,true,false,false,"Sitelinks, Image pack, Video preview",150,12,0.42,0,,,,16,,Lost,,https://pariuri1x2.ro/,,,2024-06-15 22:57:14,
spania fotbal,RO,Romania,Romanian,Spain (Location),false,false,false,true,false,false,"Sitelinks, Knowledge panel, Top stories, Thumbnail, Video preview",1300,7,,0,,,,34,,Lost,,https://pariuri1x2.ro/pariuri/spania-croatia-ponturi-pariuri-fotbal-euro-2024-15-06-2024/,,,2024-06-16 07:32:27,
sport.netbet,RO,Romania,,NetBet Sport (Organization),true,false,true,true,false,false,"Sitelinks, Video preview",80,33,0.80,0,,,,17,,Lost,,https://pariuri1x2.ro/pariuri/cota-2-25-germania-scotia-pariurile-lui-sabin-14-06/,,,2024-06-14 18:48:22,
polonia multi 1,RO,Romania,Romanian,Polonia Multi 1 (Event),true,false,false,true,false,false,"Image pack, Video preview",4300,1,0.04,0,,,,42,,Lost,,https://pariuri1x2.ro/stiri/multi-loto-polonia-vrei-sa-castigi-aici-ai-tot-ce-trebuie-sa-stii-ba-mai-mult-poti-paria-gratis/,,,2024-06-27 13:24:03,
ggpoker,RO,Romania,,GGPoker (Product),true,false,false,true,true,false,"Sitelinks, People also ask, Video preview",400,76,2.13,,0,,,,17,New,,,,https://pariuri1x2.ro/stiri/reteaua-ggpoker-intra-in-romania-prin-playgg-ro/,,2026-06-16 17:31:53
loto polonia multi 1,RO,Romania,Romanian,Multi Multi (Event),true,false,false,true,false,false,"Sitelinks, Video preview, Image pack",1800,0,0.31,0,,,,23,,Lost,,https://pariuri1x2.ro/pariuri/strategie-de-pariere-la-multi-loto-polonia-10-aprilie-avem-168-ron-profit-in-aceasta-luna-detalii-toate-biletele-jucate-astazi-de-noi/,,,2024-06-24 17:17:29,
netbey,RO,Romania,Romanian,NetBet (Organization),true,false,false,true,true,false,"Sitelinks, Knowledge panel, Video preview, Image pack",200,42,1.88,0,,,,18,,Lost,,https://pariuri1x2.ro/promotii-pariuri-bonusuri/pariaza-pe-euro-2024-la-netbet-si-castiga-mingea-oficiala/,,,2024-06-11 11:58:32,
fotbal europa league,RO,Romania,Romanian,UEFA Europa League (Event),true,false,false,true,false,false,"Sitelinks, Knowledge panel, Video preview",500,4,0.01,0,,,,30,,Lost,,https://pariuri1x2.ro/pariuri/leverkusen-west-ham-ponturi-pariuri-fotbal-europa-league-11-04-2024/,,,2024-06-27 10:42:49,
superbet pariuri,RO,Romania,Romanian,Superbet (Organization),true,false,true,true,true,true,"Video preview, Image pack",1600,19,0.96,0,,,,19,,Lost,,https://pariuri1x2.ro/pariuri/biletul-zilei-23-iunie-2024-cota-2-52-oferita-ieri-a-fost-castigatoare-astazi-facem-profit-cu-scotia-si-elvetia/,,,2024-06-24 15:42:18,
loto polonia multi 2,RO,Romania,Romanian,Multi Multi (Event),true,false,false,true,false,false,"Sitelinks, Video preview, Image pack",4700,0,0.25,0,,,,27,,Lost,,https://pariuri1x2.ro/pariuri/strategie-de-pariere-la-multi-loto-polonia-13-aprilie-ieri-am-facut-din-nou-profit-detalii-toate-biletele-jucate-astazi-de-noi/,,,2024-06-27 11:43:05,
efortuna,RO,Romania,Romanian,eFortuna (Organization),true,false,true,true,true,false,"Sitelinks, Video preview, Knowledge panel",24000,0,0.16,0,,,,20,,Lost,,https://pariuri1x2.ro/ghid_parior/la-efortuna-ai-bonus-de-fidelitate-click-pentru-detalii/,,,2024-06-27 23:06:52,
pariu sansa superbet,RO,Romania,Romanian,"Superbet (Organization), Pariu Sansa (Event)",true,false,false,true,false,false,"People also ask, Video preview, Image pack",250,0,1.91,0,,,,26,,Lost,,https://pariuri1x2.ro/promotii-pariuri-bonusuri/intra-in-clubul-superbet-si-cu-fiecare-leu-jucat-poti-fi-superpremiat/,,,2024-06-24 00:48:32,
superbet fotbal,RO,Romania,Romanian,Superbet (Organization),true,false,false,true,true,false,"Top ads, Paid sitelinks, Sitelinks, Video preview, Image pack",2900,4,1.53,0,,,,24,,Lost,,https://pariuri1x2.ro/pariuri/cehia-turcia-ponturi-pariuri-fotbal-euro-2024-26-06-2024/,,,2024-06-27 17:16:14,
italia win for life 10/20,RO,Romania,English,"Win for Life 10/20 (Event), Italy (Location)",true,false,false,true,false,false,Image pack,2300,0,0.35,0,,,,19,,Lost,Image pack,https://pariuri1x2.ro/stiri/win-for-life-apprr-2020/,,,2024-06-27 04:43:00,
maxbet online,RO,Romania,English,Maxbet (Organization),true,false,true,true,true,true,"Knowledge panel, Image pack, Video preview",1100,0,3.31,0,,,,42,,Lost,,https://pariuri1x2.ro/promotii-pariuri-bonusuri/maxbet-350-rotiri-gratuite-octombrie-2023/,,,2024-06-23 13:09:01,
winner pariuri sportive,RO,Romania,Romanian,Winner (Organization),true,false,false,true,true,false,"Video preview, Image pack",400,0,0.91,0,,,,18,,Lost,,https://pariuri1x2.ro/promotii-pariuri-bonusuri/winner-100-bonus-pana-la-700-lei-100-lei-freebet-25-rotiri-gratuite/,,,2024-06-24 01:52:30,
loto polonia de azi,RO,Romania,Romanian,Loto Polonia (Event),true,false,false,true,false,false,"Sitelinks, Video preview, Image pack",400,1,0.12,0,,,,18,,Lost,,https://pariuri1x2.ro/pariuri/strategie-de-pariere-la-multi-loto-polonia-10-aprilie-avem-168-ron-profit-in-aceasta-luna-detalii-toate-biletele-jucate-astazi-de-noi/,,,2024-06-15 21:04:17,
campionatul italiei,RO,Romania,Romanian,Serie A (Event),true,false,false,true,false,false,"Knowledge panel, Video preview, Image pack",250,8,0.02,0,,,,41,,Lost,,https://pariuri1x2.ro/pariuri/croatia-italia-ponturi-pariuri-fotbal-euro-2024-24-06-2024/,,,2024-06-23 09:25:25,
pariuri fortuna,RO,Romania,Romanian,Fortuna (Organization),true,false,false,true,true,false,"Sitelinks, Image pack, Video preview",700,3,0.02,0,,,,24,,Lost,,https://pariuri1x2.ro/stiri/lovitura-anului-la-pariuri-5-lei-10-meciuri-si-un-castig-de-peste-260-000-de-lei/bilet-fortuna-2/,,,2024-06-23 13:44:42,
loto poloni,RO,Romania,Romanian,Loto Polonia Multi (Event),true,false,false,true,false,false,"Sitelinks, Video preview",90,2,,0,,,,34,,Lost,,https://pariuri1x2.ro/pariuri/strategie-de-pariere-la-multi-loto-polonia-10-aprilie-avem-168-ron-profit-in-aceasta-luna-detalii-toate-biletele-jucate-astazi-de-noi/,,,2024-06-14 20:33:12,
playgg.ro,RO,Romania,,PlayGG (Organization),true,false,true,true,false,false,"Top ads, Paid sitelinks, Sitelinks, Video preview",80,0,1.77,0,,,,19,,Lost,,https://pariuri1x2.ro/stiri/reteaua-ggpoker-intra-in-romania-prin-playgg-ro/,,,2024-06-22 07:18:05,
pronosport,RO,Romania,Romanian,Pronosport (Event),true,false,false,true,false,false,"Sitelinks, Image pack, Video preview",500,0,1.15,0,,,,20,,Lost,,https://pariuri1x2.ro/promotii-pariuri-bonusuri/dam-frau-liber-castigului-winmasters-iti-ofera-sansa-de-ti-crea-propriile-pariuri/pronosport/,,,2024-06-27 13:55:47,
loto polonia 20 80,RO,Romania,Romanian,Multi Loto Polonia 20/80 (Event),true,false,false,true,false,false,"Image pack, Video preview",3800,0,0.50,0,,,,45,,Lost,,https://pariuri1x2.ro/stiri/multi-loto-polonia-vrei-sa-castigi-aici-ai-tot-ce-trebuie-sa-stii-ba-mai-mult-poti-paria-gratis/,,,2024-06-27 14:39:21,
strasbourg–psg,RO,Romania,Romanian,"Paris Saint-Germain (Organization), Strasbourg (Location)",true,true,false,true,false,false,"Video preview, Knowledge panel, Image pack",150,0,,0,,,,20,,Lost,,https://pariuri1x2.ro/pariuri/strasbourg-psg-ponturi-pariuri-fotbal-ligue-1-02-02-2024/,,,2024-06-20 20:36:46,
e fortuna,RO,Romania,Romanian,eFortuna (Organization),true,false,true,true,true,false,"Sitelinks, Image pack, Video preview",3700,7,0.29,0,,,,25,,Lost,,https://pariuri1x2.ro/ghid_parior/la-efortuna-ai-bonus-de-fidelitate-click-pentru-detalii/,,,2024-06-27 03:05:38,
netbet login,RO,Romania,English,NetBet (Organization),true,false,true,false,false,false,"Image pack, Video preview",600,39,1.22,0,,,,26,,Lost,,https://pariuri1x2.ro/pariuri/albania-spania-ponturi-pariuri-fotbal-euro-2024-24-06-2024/,,,2024-06-24 17:01:01,
loto polonia,RO,Romania,Romanian,Loto Polonia (Event),true,false,false,true,false,false,"Sitelinks, Video preview",408000,2,0.48,0,,,,40,,Lost,,https://pariuri1x2.ro/pariuri/strategie-de-pariere-la-multi-loto-polonia-10-aprilie-avem-168-ron-profit-in-aceasta-luna-detalii-toate-biletele-jucate-astazi-de-noi/,,,2024-06-27 15:07:36,
hunter pariuri,RO,Romania,Romanian,Hunter (Organization),true,false,false,true,false,false,Sitelinks,300,17,0.62,0,,,,21,,Lost,,https://pariuri1x2.ro/,,,2024-06-27 20:03:19,
live score.ro,RO,Romania,Romanian,,false,false,true,true,false,false,"Image pack, Video preview",100,30,1.14,0,,,,22,,Lost,,https://pariuri1x2.ro/livescore,,,2024-06-18 04:16:41,
polonia loto,RO,Romania,Romanian,"Polonia Lottery (Event), Polonia Loto (Event)",true,false,false,true,false,false,"Sitelinks, Video preview, Image pack",8000,8,0.48,0,,,,45,,Lost,,https://pariuri1x2.ro/pariuri/strategie-de-pariere-la-multi-loto-polonia-10-aprilie-avem-168-ron-profit-in-aceasta-luna-detalii-toate-biletele-jucate-astazi-de-noi/,,,2024-06-27 01:38:41,
winner.ro,RO,Romania,,Winner.ro (Organization),true,false,true,true,false,false,Sitelinks,800,37,0.67,0,0,0,,43,22,21,,https://pariuri1x2.ro/case-de-pariuri/winner/,,https://pariuri1x2.ro/case-de-pariuri/winner/,2024-06-24 08:37:37,2026-06-26 06:00:29
netbet,RO,Romania,Romanian,NetBet (Organization),true,false,true,true,true,false,"Sitelinks, Video preview, Image pack, Knowledge panel",167000,43,0.50,0,,,,24,,Lost,,https://pariuri1x2.ro/promotii-pariuri-bonusuri/netbet-ia-acum-400-ron-freebet-20-ron-la-inregistrare-dec/,,,2024-06-27 02:08:39,
polonia multi 2,RO,Romania,Romanian,Polonia Multi 2 (Event),true,false,false,true,false,false,"Video preview, Image pack",3400,1,0.31,0,,,,34,,Lost,,https://pariuri1x2.ro/stiri/multi-loto-polonia-vrei-sa-castigi-aici-ai-tot-ce-trebuie-sa-stii-ba-mai-mult-poti-paria-gratis/,,,2024-06-26 11:09:39,
loto polonia 1,RO,Romania,Romanian,Loto Polonia (Event),true,false,false,true,false,false,"Sitelinks, Video preview, Image pack",2300,0,0.25,0,,,,45,,Lost,,https://pariuri1x2.ro/stiri/multi-loto-polonia-vrei-sa-castigi-aici-ai-tot-ce-trebuie-sa-stii-ba-mai-mult-poti-paria-gratis/,,,2024-06-25 16:14:59,
lotto polonia,RO,Romania,Romanian,Lotto Polonia (Work),true,false,false,true,false,false,"Sitelinks, Video preview",90,2,0.39,0,,,,37,,Lost,,https://pariuri1x2.ro/pariuri/strategie-de-pariere-la-multi-loto-polonia-10-aprilie-avem-168-ron-profit-in-aceasta-luna-detalii-toate-biletele-jucate-astazi-de-noi/,,,2024-06-26 15:12:06,
livescore ro,RO,Romania,Romanian,,false,false,false,true,false,false,"Sitelinks, Image pack, Video preview",350,47,0.49,0,,,,35,,Lost,,https://pariuri1x2.ro/livescore,,,2024-06-22 00:29:42,
