Keyword,Country,Location,Language,Entities,Branded,Local,Navigational,Informational,Commercial,Transactional,SERP features,Volume,KD,CPC,Previous organic traffic,Current organic traffic,Organic traffic change,Current paid traffic,Previous position,Current position,Position change,Previous position kind,Previous URL,Current position kind,Current URL,Previous date,Current date
club.superbet,RO,Romania,,Superbet Club (Organization),true,false,false,true,false,false,Video preview,3500,48,0.60,,0,,,,16,New,,,,https://beturi.ro/case-pariuri-oferte/superbet-club/,,2026-06-20 16:01:06
kups,RO,Romania,,KuPS (Organization),true,false,false,true,false,false,"Thumbnail, Knowledge panel, Video preview",150,1,,0,,,,15,,Lost,,https://beturi.ro/ponturi-pariuri/fotbal/international/hjk-kups-veikkausliiga/,,,2024-06-21 02:51:45,
camora,RO,Romania,Romanian,Mário Camora (Person),false,false,false,true,false,false,"Knowledge panel, Video preview, Image pack",700,0,,,0,,,,25,New,,,,https://beturi.ro/stiri-sport/mario-camora-portret/,,2026-06-09 06:21:10
betani,RO,Romania,Romanian,Betani (Organization),false,false,false,true,false,false,"Sitelinks, Video preview, Top stories, Thumbnail",300,4,2.33,0,,,,15,,Lost,,https://beturi.ro/recenzie/betano-pariuri/,,,2024-06-23 06:03:37,
pauza final,RO,Romania,Romanian,,false,false,false,true,false,false,"Video preview, Image pack",150,0,1.23,0,,,,16,,Lost,,https://beturi.ro/ghid-pariuri/meciuri-pauza-final/,,,2024-06-27 07:25:07,
bwtano,RO,Romania,Romanian,Betano (Organization),true,false,false,true,true,false,"Top ads, Paid sitelinks, Sitelinks, Video preview",100,5,1.57,0,,,,15,,Lost,,https://beturi.ro/recenzie/betano-pariuri/,,,2024-06-23 16:07:45,
supwrbet,RO,Romania,Romanian,Superbet (Organization),true,false,false,true,false,false,"Sitelinks, Knowledge panel, Video preview",100,11,0.86,0,,,,15,,Lost,,https://beturi.ro/recenzie/superbet-pariuri-sportive/,,,2024-06-22 10:24:10,
net bet,RO,Romania,Romanian,NetBet (Organization),true,false,false,true,true,false,"Sitelinks, Knowledge panel, Video preview, Image pack",5100,43,0.50,0,,,,26,,Lost,,https://beturi.ro/oferte-cazino/netbet-200-rotiri/,,,2024-06-27 06:16:48,
verificare bilet fortuna,RO,Romania,Romanian,Fortuna (Organization),true,false,false,true,false,false,,7200,39,0.90,0,0,0,,33,22,11,,https://beturi.ro/case-pariuri-oferte/fortuna-bet-club/,,https://beturi.ro/ghid-pariuri/fortuna-verificare-bilet/,2024-06-27 22:02:24,2026-06-16 02:54:16
latvia keno,RO,Romania,English,Latvia Keno (Event),true,false,false,true,false,false,"Image pack, Video preview",100,0,0.43,0,,,,16,,Lost,,https://beturi.ro/oferte-cazino/bonus-loto-winner/,,,2024-06-26 01:51:02,
oferta fotbal casa pariurilor,RO,Romania,Romanian,Casa Pariurilor (Organization),true,false,false,true,true,false,"Sitelinks, Image pack, Video preview",100,46,0.62,0,,,,16,,Lost,,https://beturi.ro/recenzie/casa-pariurilor-online/,,,2024-06-12 14:17:12,
campionat anglia,RO,Romania,Romanian,"Premier League (Event), England (Location)",true,false,false,true,false,false,"Video preview, Image pack, Knowledge panel",450,5,0.29,0,,,,35,,Lost,,https://beturi.ro/ponturi-pariuri/fotbal/anglia/,,,2024-06-24 13:40:37,
netbet.ro,RO,Romania,,NetBet.ro (Organization),true,false,true,true,true,false,"Top ads, Paid sitelinks, Sitelinks, Top stories, Video preview",2900,3,0.50,0,,,,16,,Lost,,https://beturi.ro/ghid-pariuri/contact-netbet/,,,2024-06-27 08:49:40,
loto 20/90,RO,Romania,Romanian,"Italy Keno 10E (20/90) (Event), 20/90 (Event)",true,false,false,true,false,false,"Image pack, Video preview",200,0,,0,,,,26,,Lost,,https://beturi.ro/ghid-pariuri/loto-keno/,,,2024-06-23 07:29:58,
supert,RO,Romania,Romanian,Superbet (Organization),true,false,false,true,true,false,"Sitelinks, Video preview, Knowledge panel",100,8,0.34,0,,,,15,,Lost,,https://beturi.ro/recenzie/superbet-pariuri-sportive/,,,2024-06-16 22:51:26,
concordia chiajna,RO,Romania,Romanian,Concordia Chiajna (Organization),true,false,false,true,false,false,"Top stories, Thumbnail, Video preview, Local pack",500,10,0.02,0,,,,37,,Lost,,https://beturi.ro/stiri-sport/lot-concordia-chiajna/,,,2024-06-23 08:42:08,
gianluigi donnarumma,RO,Romania,,Gianluigi Donnarumma (Person),false,false,false,true,false,false,"Knowledge panel, Image pack, Video preview",1900,3,0.11,,0,,,,37,New,,,,https://beturi.ro/stiri-sport/profil-gianluigi-donnarumma/,,2026-06-24 10:14:27
loto polonia fortuna,RO,Romania,Romanian,"Fortuna (Organization), Loto Polonia (Event)",true,false,false,true,false,false,"Sitelinks, Image pack, Video preview",500,2,0.25,0,,,,31,,Lost,,https://beturi.ro/ghid-pariuri/loto-keno/,,,2024-06-23 23:49:30,
rezultate fotbal romania,RO,Romania,Romanian,Romania (Location),false,false,false,true,false,false,"Image pack, Video preview",90,21,,0,,,,49,,Lost,,https://beturi.ro/meciuri-azi/,,,2024-06-21 20:53:22,
superbey,RO,Romania,Romanian,Superbet (Organization),true,false,false,true,true,false,"Sitelinks, Video preview, Knowledge panel",1300,3,0.53,0,,,,16,,Lost,,https://beturi.ro/recenzie/superbet-pariuri-sportive/,,,2024-06-26 00:58:13,
sportingbet,RO,Romania,Romanian,Sportingbet (Organization),true,false,true,false,true,true,"Sitelinks, Knowledge panel, Video preview, Image pack",17000,4,1.24,0,,,,17,,Lost,,https://beturi.ro/ghid-pariuri/depunere-sportingbet/,,,2024-06-27 01:21:33,
jocuri de poker,RO,Romania,Romanian,,false,false,false,true,false,false,Knowledge panel,100,9,0.84,0,,,,50,,Lost,,https://beturi.ro/ghid-pariuri/poker-online/,,,2024-06-27 16:35:59,
casa pariurilor rezultate live fotbal azi,RO,Romania,Romanian,Casa Pariurilor (Organization),true,false,false,true,false,false,"Sitelinks, Image pack",250,33,0.48,0,,,,20,,Lost,,https://beturi.ro/pariuri-sportive-live/,,,2024-06-25 21:23:20,
winner.ro,RO,Romania,,Winner.ro (Organization),true,false,true,true,false,false,Sitelinks,800,37,0.67,0,0,0,,30,16,14,,https://beturi.ro/case-pariuri-oferte/winner-bonus-bun-venit/,,https://beturi.ro/recenzie/winner/,2024-06-24 08:37:37,2026-06-26 06:00:29
win2,RO,Romania,Romanian,Win2 (Product),true,false,false,true,true,false,Sitelinks,14000,36,0.55,0,0,0,,11,17,-6,,https://beturi.ro/ghid-casino/metode-de-plata-win2/,,https://beturi.ro/ghid-casino/pacanele-win2/,2024-06-27 16:21:09,2026-06-17 04:41:05
clasament bundesliga,RO,Romania,Romanian,Bundesliga (Event),true,false,false,true,false,false,Image pack,1500,0,1.00,0,,,,36,,Lost,,https://beturi.ro/clasament-rezultate-fotbal-top-campionate/,,,2024-06-23 16:19:32,
superbat,RO,Romania,Romanian,Superbet (Organization),true,false,false,true,true,false,"Sitelinks, Knowledge panel, Video preview",150,13,1.87,0,,,,15,,Lost,,https://beturi.ro/recenzie/superbet-pariuri-sportive/,,,2024-06-08 09:57:39,
betano,RO,Romania,Romanian,Betano (Organization),true,false,false,true,true,false,"Top ads, Paid sitelinks, Sitelinks, Video preview",759000,10,1.38,0,,,,17,,Lost,,https://beturi.ro/recenzie/betano-pariuri/,,,2024-06-27 19:46:31,
superbet.ro/pariuri-sportive,RO,Romania,Romanian,Superbet (Organization),true,false,true,false,true,true,Bottom ads,100,10,0.83,0,,,,12,,Lost,,https://beturi.ro/recenzie/superbet-pariuri-sportive/,,,2024-06-07 12:17:18,
ponturi hunter,RO,Romania,Romanian,Ponturi Hunter (Organization),true,false,false,true,false,false,"Sitelinks, Image pack, Video preview",1800,12,0.87,0,,,,21,,Lost,,https://beturi.ro/stiri-sport/preview-wta-wimbledon-2024/,,,2024-06-27 16:28:29,
mario camora,RO,Romania,,Mário Camora (Person),false,false,false,true,false,false,"Knowledge panel, Video preview, Thumbnail, Image pack",500,1,,,0,,,,22,New,,,,https://beturi.ro/stiri-sport/mario-camora-portret/,,2026-06-15 04:11:54
fotbal italia,RO,Romania,Romanian,Italy (Location),false,false,false,true,false,false,"Sitelinks, Knowledge panel, Top stories, Thumbnail, Videos, Image pack, Video preview",800,4,0.01,0,,,,18,,Lost,,https://beturi.ro/ponturi-pariuri/fotbal/italia/,,,2024-06-27 20:00:18,
euro 2024,RO,Romania,Romanian,UEFA Euro 2024 (Event),true,false,false,true,false,false,"Video preview, Image pack",100,63,0.02,,0,,,,23,New,,,,https://beturi.ro/euro-2024/,,2026-06-15 08:31:45
cotele mozzart,RO,Romania,Romanian,MozzartBet (Organization),true,false,false,true,true,false,"Sitelinks, Image pack, Video preview",100,0,0.17,0,,,,20,,Lost,,https://beturi.ro/recenzie/mozzart-pariuri/,,,2024-06-10 09:03:41,
pele,RO,Romania,,Pelé (Person),false,false,false,true,false,false,"Image pack, Knowledge panel, Videos, Video preview",8800,57,0.05,0,,,,26,,Lost,,https://beturi.ro/stiri-sport/profil-pele/,,,2024-06-27 15:05:42,
superbet oferta azi,RO,Romania,Romanian,Superbet (Organization),true,false,false,true,true,false,Video preview,700,6,3.59,0,,,,14,,Lost,,https://beturi.ro/case-pariuri-oferte/speciale/superbet-bonus-liga-campionilor/,,,2024-06-23 06:55:04,
agentia fortuna,RO,Romania,Romanian,Fortuna (Organization),true,false,false,true,false,false,"Sitelinks, Local pack, Video preview, Image pack",80,9,0.70,0,,,,20,,Lost,,https://beturi.ro/ghid-pariuri/program-agentii-fortuna/,,,2024-06-26 20:52:12,
superbets,RO,Romania,Romanian,Superbet (Organization),true,false,false,true,true,false,"Sitelinks, Video preview, Image pack",300,11,1.39,0,,,,15,,Lost,,https://beturi.ro/recenzie/superbet-pariuri-sportive/,,,2024-06-12 08:40:30,
italia keno,RO,Romania,Romanian,Italia Keno (Event),true,false,false,true,false,false,"Sitelinks, Image pack, Video preview",124000,2,0.39,0,,,,29,,Lost,,https://beturi.ro/ghid-pariuri/loto-keno/,,,2024-06-27 22:50:12,
pariuri fortuna,RO,Romania,Romanian,Fortuna (Organization),true,false,false,true,true,false,,700,42,0.02,0,0,0,,6,20,-14,,https://beturi.ro/ghid-pariuri/program-agentii-fortuna/,,https://beturi.ro/case-pariuri-oferte/fortuna-bet-club/,2024-06-23 13:44:42,2026-06-12 21:33:37
superber,RO,Romania,Romanian,Superbet (Organization),true,false,false,true,true,false,"Sitelinks, Video preview, Knowledge panel",600,7,0.53,0,,,,14,,Lost,,https://beturi.ro/recenzie/superbet-pariuri-sportive/,,,2024-06-24 02:45:37,
lucky six,RO,Romania,English,Lucky Six (Product),true,false,false,true,false,false,Video preview,600,2,2.40,0,0,0,,7,20,-13,,https://beturi.ro/ghid-pariuri/lucky-six/,,https://beturi.ro/ghid-pariuri/lucky-six/,2024-06-27 13:10:36,2026-06-15 13:47:52
suprbet,RO,Romania,Romanian,Superbet (Organization),true,false,false,true,true,false,"Sitelinks, Knowledge panel, Video preview",300,13,,0,,,,16,,Lost,,https://beturi.ro/recenzie/superbet-pariuri-sportive/,,,2024-06-13 02:17:04,
superbet loto,RO,Romania,Romanian,Superbet (Organization),true,false,false,true,false,false,Video preview,4000,57,1.68,0,0,0,,12,18,-6,,https://beturi.ro/ghid-pariuri/loto-superbet/,,https://beturi.ro/ghid-pariuri/loto-superbet/,2024-06-27 01:45:49,2026-06-20 01:44:44
betano app,RO,Romania,English,Betano (Organization),true,false,false,true,true,true,Video preview,450,1,2.10,0,,,,14,,Lost,,https://beturi.ro/ghid-pariuri/betano-aplicatie/,,,2024-06-22 15:58:19,
campionatul european de handbal feminin,RO,Romania,Romanian,European Women's Handball Championship (Event),false,false,false,true,false,false,"Video preview, Knowledge panel",150,1,0.04,0,,,,39,,Lost,,https://beturi.ro/stiri-sport/preview-campionatul-european-handbal-feminin-2022/,,,2024-06-23 07:22:49,
casa pariurilor oferta fotbal azi,RO,Romania,Romanian,Casa Pariurilor (Organization),true,false,true,true,true,true,Image pack,150,26,0.31,0,,,,23,,Lost,,https://beturi.ro/recenzie/casa-pariurilor-online/,,,2024-06-14 18:46:55,
grecia kino winner,RO,Romania,Romanian,Grecia Kino (Event),true,false,false,true,false,false,"Image pack, Video preview",500,5,0.28,0,,,,21,,Lost,,https://beturi.ro/ghid-pariuri/loto-keno/,,,2024-06-24 20:34:17,
supertbet,RO,Romania,Romanian,Superbet (Organization),true,false,false,true,true,false,"Sitelinks, Knowledge panel, Video preview",150,8,0.53,0,,,,15,,Lost,,https://beturi.ro/recenzie/superbet-pariuri-sportive/,,,2024-06-20 11:06:28,
hunter ponturi,RO,Romania,Romanian,Ponturi Hunter (Organization),true,false,false,true,false,false,"Sitelinks, Image pack, Video preview",150,12,0.42,0,,,,15,,Lost,,https://beturi.ro/ponturi-pariuri/tenis/cirstea-muchova-wta-us-open/,,,2024-06-15 22:57:14,
get s bet,RO,Romania,,Get S Bet (Organization),true,false,true,true,true,false,"Sitelinks, Video preview",900,15,0.75,0,0,0,,26,13,13,,https://beturi.ro/ghid-pariuri/retragere-gets-bet/,,https://beturi.ro/aff/sp-getsbet/,2024-06-23 06:46:26,2026-06-09 23:37:56
pokerstars bonus,RO,Romania,English,PokerStars (Organization),true,false,false,true,true,true,"Video preview, Image pack",100,0,4.93,0,,,,17,,Lost,,https://beturi.ro/oferte-cazino/50-rotiri-gratuite-pokerstars/,,,2024-06-13 11:20:30,
bilet fortuna,RO,Romania,Romanian,Fortuna (Organization),true,false,false,true,true,true,"Sitelinks, Image pack, Video preview",100,1,0.65,0,,,,15,,Lost,,https://beturi.ro/case-pariuri-oferte/speciale/fortuna-bonus/,,,2024-06-24 07:03:46,
supwrbwt,RO,Romania,Romanian,,false,false,false,true,true,false,"Top ads, Paid sitelinks, Sitelinks, Knowledge panel, Video preview",90,13,1.50,0,,,,16,,Lost,,https://beturi.ro/recenzie/superbet-pariuri-sportive/,,,2024-06-17 12:39:51,
rezultate loto italia,RO,Romania,Romanian,"Lotto (Event), Italy (Location)",true,false,false,true,false,false,Image pack,700,0,0.42,0,,,,38,,Lost,,https://beturi.ro/ghid-pariuri/loto-keno/,,,2024-06-23 14:13:49,
fotbal casa pariurilor,RO,Romania,Romanian,Casa Pariurilor (Organization),true,false,false,true,true,false,"Sitelinks, Video preview, Image pack",150,46,0.30,0,,,,25,,Lost,,https://beturi.ro/recenzie/casa-pariurilor-online/,,,2024-06-23 09:17:26,
logare casa pariurilor,RO,Romania,Romanian,Casa Pariurilor (Organization),true,false,true,false,false,false,"Image pack, Video preview",150,60,2.37,0,,,,14,,Lost,,https://beturi.ro/recenzie/casa-pariurilor-online/,,,2024-06-17 11:31:58,
superbbet,RO,Romania,Romanian,Superbet (Organization),true,false,false,true,true,false,"Sitelinks, Video preview, Knowledge panel",80,13,,0,,,,16,,Lost,,https://beturi.ro/recenzie/superbet-pariuri-sportive/,,,2024-06-17 10:35:54,
superbt,RO,Romania,Romanian,Superbet (Organization),true,false,false,true,true,false,"Sitelinks, Knowledge panel, Video preview",250,11,0.53,0,,,,14,,Lost,,https://beturi.ro/recenzie/superbet-pariuri-sportive/,,,2024-06-09 13:05:37,
efortuna,RO,Romania,Romanian,eFortuna (Organization),true,false,true,true,true,false,"Sitelinks, Video preview, Knowledge panel",24000,0,0.16,0,,,,18,,Lost,,https://beturi.ro/recenzie/fortuna-pariuri/,,,2024-06-27 23:06:52,
efortuna agentii,RO,Romania,Romanian,"eFortuna (Organization), eFortuna betting agencies (Location)",true,false,false,true,false,false,"Sitelinks, Image pack",200,1,0.03,0,,,,11,,Lost,,https://beturi.ro/ghid-pariuri/program-agentii-fortuna/,,,2024-06-25 19:15:01,
getbets,RO,Romania,,GetsBet (Organization),true,false,false,true,true,false,"Sitelinks, Video preview, Image pack, Knowledge panel",150,1,1.31,0,,,,11,,Lost,,https://beturi.ro/ghid-pariuri/retragere-gets-bet/,,,2024-06-25 02:21:57,
betno,RO,Romania,Romanian,Betano (Organization),true,false,true,true,true,false,"Top ads, Paid sitelinks, Sitelinks, Video preview",200,4,2.08,0,,,,16,,Lost,,https://beturi.ro/recenzie/betano-pariuri/,,,2024-06-09 09:05:31,
program digi 2,RO,Romania,Romanian,Digi Sport 2 (Organization),true,false,false,true,false,false,Video preview,150,5,,0,,,,48,,Lost,,https://beturi.ro/meciuri-azi/,,,2024-06-07 05:04:17,
extragere loto polonia,RO,Romania,Romanian,Loto Polonia (Event),true,false,false,true,false,false,,1100,35,0.89,,0,,,,20,New,,,,https://beturi.ro/ghid-pariuri/polonia-multi/,,2026-06-12 12:55:26
stanleybet romania,RO,Romania,English,"Stanleybet Romania (Organization), Romania (Location)",true,false,true,true,false,false,"Sitelinks, Knowledge panel, Video preview, Image pack",100,0,0.28,0,,,,39,,Lost,,https://beturi.ro/recenzie/stanleybet-online/,,,2024-06-23 09:55:23,
clasament serie a,RO,Romania,Romanian,Serie A (Event),true,false,false,true,false,false,Image pack,100,3,0.02,0,,,,47,,Lost,,https://beturi.ro/ponturi-pariuri/fotbal/italia/,,,2024-06-27 07:39:43,
pariuri sportive fortuna,RO,Romania,Romanian,Fortuna (Organization),true,false,false,true,true,false,"Sitelinks, Image pack, Video preview, Bottom ads, Paid sitelinks",600,2,0.01,0,,,,19,,Lost,,https://beturi.ro/recenzie/fortuna-pariuri/,,,2024-06-25 00:24:31,
mrbit,RO,Romania,Romanian,MrBit (Organization),true,false,false,true,true,false,"Top ads, Paid sitelinks, Sitelinks, Knowledge panel, Thumbnail, Video preview, Image pack",11000,2,0.32,0,,,,18,,Lost,,https://beturi.ro/ghid-pariuri/mr-bit-inregistrare/,,,2024-06-27 07:58:54,
public win,RO,Romania,English,PublicWin (Organization),true,false,false,true,true,false,"Top ads, Paid sitelinks, Sitelinks, Video preview",450,0,1.85,0,,,,18,,Lost,,https://beturi.ro/recenzie/publicwin-romania/,,,2024-06-26 17:32:34,
casa pariurilo,RO,Romania,Romanian,Casa Pariurilor (Organization),true,false,true,true,true,false,"Sitelinks, Video preview",200,6,0.17,0,,,,34,,Lost,,https://beturi.ro/recenzie/casa-pariurilor-online/,,,2024-06-12 10:38:03,
winner bet,RO,Romania,English,,false,false,false,true,true,false,"Sitelinks, Image pack, Video preview",2900,0,0.59,0,,,,31,,Lost,,https://beturi.ro/ghid-pariuri/winner-contact/,,,2024-06-27 17:33:11,
totalbet.ro,RO,Romania,,TotalBet (Organization),true,false,true,false,false,false,"Sitelinks, Image pack, Video preview",300,0,0.93,0,,,,17,,Lost,,https://beturi.ro/ghid-pariuri/verificare-bilet-total-bet/,,,2024-05-24 16:45:03,
scm ramnicu valcea,RO,Romania,Romanian,SCM Râmnicu Vâlcea (Organization),true,true,false,true,false,false,"Thumbnail, Sitelinks, Video preview, Knowledge panel",400,3,0.03,0,,,,48,,Lost,,https://beturi.ro/ponturi-pariuri/fotbal/romania/csm-focsani-scm-ramnicu-valcea-baraj-liga-2/,,,2024-06-13 15:50:57,
pariuri stanleybet,RO,Romania,Romanian,Stanleybet (Organization),true,false,false,true,true,false,"Sitelinks, Knowledge panel, Local pack, Image pack, Video preview",200,55,0.03,0,,,,19,,Lost,,https://beturi.ro/,,,2024-06-18 14:12:56,
program eurosport 1 azi,RO,Romania,Romanian,Eurosport 1 (Organization),true,false,false,true,false,false,Video preview,3500,0,,0,,,,24,,Lost,,https://beturi.ro/meciuri-azi/,,,2024-06-27 14:53:24,
sperbet,RO,Romania,Romanian,Superbet (Organization),true,false,false,true,true,false,"Sitelinks, Knowledge panel, Video preview",250,6,0.53,0,,,,17,,Lost,,https://beturi.ro/recenzie/superbet-pariuri-sportive/,,,2024-06-10 11:35:30,
keno finlanda,RO,Romania,Romanian,"Keno (Event), Finland (Location)",false,false,false,true,false,false,Image pack,1900,0,0.03,0,,,,34,,Lost,,https://beturi.ro/ghid-pariuri/loto-keno/,,,2024-06-23 12:48:10,
excelbet ro,RO,Romania,Romanian,Excelbet (Organization),true,false,false,true,true,false,"Sitelinks, Image pack, Video preview",200,0,1.04,0,,,,20,,Lost,,https://beturi.ro/ghid-casino/contact-excelbet/,,,2024-06-20 10:13:09,
psg–lens,RO,Romania,Romanian,"Paris Saint-Germain (Organization), Lens (Organization)",true,false,false,true,false,false,"Video preview, Image pack",150,1,,0,,,,17,,Lost,,https://beturi.ro/ponturi-pariuri/fotbal/franta/lens-psg-ligue-1/,,,2024-06-09 03:12:36,
stanleybet oferta fotbal,RO,Romania,Romanian,Stanleybet (Organization),true,false,false,true,true,false,,2600,39,0.34,0,0,0,,24,18,6,,https://beturi.ro/free-bet/bonus-fara-depunere-stanleybet/,,https://beturi.ro/ghid-pariuri/stanleybet-pariuri-sportive/,2024-06-27 10:47:17,2026-06-18 05:22:57
tenis azi,RO,Romania,Romanian,,false,false,false,true,false,false,"Sitelinks, Video preview, Top stories, Thumbnail, Image pack",3000,12,0.03,0,,,,37,,Lost,,https://beturi.ro/stiri-sport/biletul-zilei-tenis/,,,2024-06-27 01:42:03,
il giro,RO,Romania,Italian,Giro d'Italia (Event),true,false,false,true,false,false,"Sitelinks, Video preview, Image pack",1500,34,,0,,,,37,,Lost,Image pack,https://beturi.ro/stiri-sport/preview-il-giro-2024/,,,2024-05-30 18:54:41,
