#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (07-2024 - 06-2026),SV Forecasting trend (07-2026 - 07-2027),Category
750,superbet bonus bun venit,ro,55,60,4.00,,superbet casino,2026-06-08 02:39:19,Video preview,80,9100,9300,2019-01-04,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"27, 41, 38, 32, 57, 52, 92, 38, 40, 33, 23, 19, 47, 38, 66, 68, 48, 58, 64, 60, 53, 45, 48, 69",,Sports betting
751,oferta superbet duminica fotbal,ro,40,60,0.25,,superbet.ro,2026-06-27 08:21:59,Sitelinks,90,66000,75000,2022-11-12,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"44, 50, 89, 47, 40, 51, 71, 48, 29, 52, 28, 6, 13, 6, 19, 13, 25, 27, 58, 74, 79, 144, 121, 181",,Sports betting; Soccer
752,presedinte superbet,ro,,60,,,,,,60,,,2023-03-15,,,"4, 0, 0, 0, 5, 5, 55, 72, 150, 20, 54, 24, 570, 35, 31, 15, 6, 1, 0, 0, 0, 1, 0, 1",,
753,superbet jobs,ro,,60,0.08,,,,,200,,,2017-01-13,,,"39, 30, 59, 50, 22, 27, 68, 35, 39, 23, 33, 28, 54, 47, 61, 61, 31, 37, 81, 78, 67, 56, 64, 53",,
754,superbet verificare cont,ro,58,60,1.00,,superbet verificare cont,2026-06-18 15:33:29,,90,50,50,2020-01-12,"Informational,Branded,Non-local",Romanian,"71, 124, 92, 87, 100, 91, 83, 84, 72, 34, 22, 15, 39, 41, 65, 48, 80, 118, 109, 73, 45, 46, 18, 27",,Sports betting; Expert content
755,contact superbet email,ro,,60,,,,,,60,,,2024-02-22,,,"15, 6, 2, 14, 20, 26, 46, 53, 61, 44, 40, 27, 29, 40, 72, 65, 72, 74, 66, 76, 40, 49, 63, 70",,
756,shining crown clover chance superbet,ro,,50,0.60,,,,,70,,,2023-10-30,,,"99, 120, 85, 29, 17, 36, 11, 0, 1, 28, 10, 0, 26, 24, 40, 89, 166, 104, 29, 52, 15, 7, 0, 2",,
757,superbet verificare identitate,ro,,50,0.90,,,,,70,,,2016-07-19,,,"0, 0, 0, 12, 24, 13, 25, 23, 10, 18, 21, 8, 32, 41, 27, 29, 49, 82, 102, 53, 33, 39, 43, 39",,
758,superbet caracal,ro,40,50,1.30,,superbet agentii,2026-06-05 03:40:19,Knowledge panel,60,2000,2000,2016-02-14,"Informational,Branded,Local",,"23, 36, 20, 28, 31, 56, 43, 49, 35, 47, 18, 20, 28, 37, 40, 38, 32, 77, 71, 58, 59, 57, 29, 38",,Sports betting; Business
759,superbet angajari online,ro,,50,,,,,,50,,,2024-04-04,,,"26, 19, 38, 52, 38, 13, 50, 20, 41, 30, 32, 13, 12, 8, 33, 57, 53, 49, 114, 93, 62, 31, 29, 33",,
760,promoții superbet,ro,61,50,1.20,,superbet casino,2026-06-25 10:10:17,,70,11000,11000,2019-10-24,"Informational,Commercial,Branded,Non-local",Romanian,"4, 2, 6, 1, 4, 0, 2, 1, 2, 12, 5, 3, 41, 41, 54, 45, 54, 79, 83, 55, 56, 30, 10, 32",,Sports betting
761,cota 1 superbet,ro,,50,0.80,,,,,70,,,2017-01-20,,,"48, 25, 40, 62, 103, 62, 90, 52, 97, 42, 51, 37, 47, 45, 61, 73, 66, 47, 74, 65, 27, 13, 13, 3",,
762,pariuri sportive superbet program,ro,,50,,,,,,70,,,2017-10-07,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 17, 8, 21, 51, 64, 102, 86, 33, 59, 63, 49",,
763,superbet multi polonia,ro,,50,,,,,,70,,,2020-01-25,,,"80, 73, 88, 86, 109, 112, 78, 108, 12, 0, 0, 0, 0, 41, 84, 143, 83, 140, 128, 25, 0, 0, 0, 1",,
764,program de lucru superbet,ro,,50,0.35,,,,,70,,,2016-03-28,,,"0, 0, 0, 0, 0, 43, 37, 4, 2, 42, 6, 5, 10, 15, 11, 24, 63, 127, 143, 48, 28, 74, 35, 41",,
765,abon superbet,ro,0,50,1.70,,abon,2026-06-05 17:37:19,Video preview,70,600,600,2022-12-20,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"50, 55, 83, 74, 80, 84, 55, 37, 44, 46, 48, 22, 22, 39, 42, 66, 33, 61, 62, 68, 62, 31, 38, 31",,Digital wallets; Sports betting
766,scaneaza bilet superbet,ro,40,50,0.80,,verificare bilet superbet,2026-06-12 04:57:43,"Sitelinks,Video preview,AI Overview",70,69000,70000,2021-09-21,"Informational,Navigational,Branded,Non-local",Romanian,"60, 45, 59, 62, 103, 75, 81, 60, 71, 56, 34, 26, 43, 51, 39, 48, 33, 30, 53, 70, 37, 31, 42, 43",,Sports betting
767,superbet whatsapp,ro,56,50,1.90,,superbet contact,2026-06-14 17:27:04,,150,7900,7900,2018-10-03,"Informational,Branded,Non-local",,"44, 33, 37, 54, 64, 68, 62, 49, 36, 41, 24, 19, 33, 47, 56, 61, 39, 52, 42, 52, 57, 34, 22, 37",,Sports betting; Instant messaging
768,superbet reclama,ro,0,50,0.90,,reclama superbet,2026-06-28 04:51:38,"Video preview,Image pack",70,40,40,2020-03-25,"Informational,Commercial,Branded,Non-local",Romanian,"49, 32, 40, 59, 49, 56, 43, 50, 62, 70, 56, 58, 52, 37, 45, 55, 35, 37, 54, 41, 44, 35, 33, 39",,Commercials; Marketing; Sports betting; Company news; Ethics
769,superbet verificare bilet online,ro,,50,,1.08,,,,80,,,2015-09-29,"Informational,Transactional,Branded,Non-local",Romanian,"0, 0, 0, 0, 0, 0, 0, 14, 5, 0, 4, 6, 25, 21, 13, 15, 35, 149, 83, 53, 46, 31, 61, 46",,Sports betting
770,superbet bonus de bun venit fara depunere,ro,64,50,4.00,,superbet casino,2026-07-05 19:01:23,Sitelinks,80,7600,7900,2021-11-25,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"18, 37, 20, 26, 20, 39, 26, 28, 22, 22, 25, 15, 38, 37, 32, 46, 57, 49, 67, 80, 61, 59, 48, 50",,Sports betting
771,probleme superbet,ro,,50,,,,,,50,,,2016-02-29,,,"18, 21, 24, 10, 16, 21, 31, 18, 32, 14, 15, 6, 1, 4, 245, 33, 21, 42, 47, 62, 26, 22, 16, 38",,
772,program superbet craiova,ro,47,50,0.70,,program superbet,2026-06-07 05:53:51,Knowledge panel,70,3900,3900,2015-11-30,"Informational,Branded,Local",Romanian,"14, 19, 19, 0, 0, 19, 10, 5, 7, 18, 11, 1, 18, 23, 23, 34, 73, 132, 111, 46, 24, 63, 49, 52",,Gambling
773,cod verificare bilet superbet,ro,,50,,,,,,70,,,2016-08-20,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 22, 19, 17, 24, 34, 107, 99, 94, 50, 46, 56, 51",,
774,superbet meciuri live,ro,,50,0.30,,,,,60,,,2015-11-05,,,"44, 83, 32, 47, 21, 11, 0, 0, 0, 0, 2, 16, 16, 22, 29, 19, 43, 54, 23, 35, 99, 239, 41, 103",,
775,pariuri superbet live,ro,,50,,,,,,70,,,2017-03-05,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 22, 56, 42, 41, 14, 109, 92, 71, 39, 68, 61, 49",,
776,superbet brazil,ro,,50,,,,,,800,,,2023-10-02,,,"33, 39, 40, 17, 35, 26, 53, 65, 39, 62, 63, 96, 107, 65, 62, 35, 34, 40, 27, 50, 43, 32, 25, 36",,
777,verificare bilet fotbal superbet,ro,,50,,,,,,70,,,2016-12-17,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 13, 11, 10, 26, 50, 86, 176, 76, 58, 37, 42, 44",,
778,descărcare superbet,ro,,50,1.10,,,,,60,,,2020-01-16,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"15, 35, 29, 28, 8, 27, 47, 34, 31, 30, 32, 17, 38, 42, 37, 46, 21, 55, 40, 42, 56, 49, 63, 48",,Sports betting
779,superbet depunere minima,ro,,50,3.00,,,,,70,,,2016-04-03,,,"11, 8, 10, 7, 0, 0, 0, 0, 0, 0, 5, 2, 17, 29, 19, 28, 26, 186, 100, 53, 25, 37, 38, 35",,
780,meci amanat superbet,ro,0,50,0.80,1.74,meci amanat superbet,2026-07-07 03:21:16,,70,30,30,2015-11-15,"Informational,Branded,Non-local",Romanian,"30, 21, 51, 42, 78, 55, 88, 34, 87, 38, 31, 23, 12, 22, 34, 35, 52, 60, 204, 116, 25, 8, 9, 10",,Sports betting; Sports
781,superbet in apropiere,ro,,50,0.60,,,,,70,,,2020-01-11,,,"36, 43, 35, 57, 48, 55, 39, 36, 39, 37, 30, 23, 44, 59, 47, 37, 32, 39, 58, 53, 56, 51, 48, 57",,
782,pariuri sportive live superbet,ro,,50,,,,,,70,,,2016-02-22,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 13, 22, 12, 18, 37, 90, 120, 73, 100, 64, 48, 55",,
783,superbet hunedoara,ro,48,50,1.30,,superbet agentii,2026-06-06 19:16:35,"Local pack,Sitelinks",70,1900,1900,2015-09-12,"Informational,Branded,Local",,"35, 44, 36, 38, 43, 51, 38, 36, 40, 77, 25, 21, 34, 67, 55, 37, 23, 55, 40, 46, 62, 66, 35, 45",,Sports betting; Business
784,superbet alexandria,ro,48,50,0.90,,program superbet,2026-06-14 22:36:38,Local pack,60,600,600,2015-12-20,"Informational,Branded,Local",,"29, 36, 33, 26, 35, 68, 49, 40, 49, 49, 26, 21, 25, 44, 51, 27, 22, 76, 58, 61, 47, 62, 32, 38",,Sports betting; Business
785,coduri superbet,ro,55,50,2.50,,superbet casino,2026-06-10 04:51:23,"Video preview,Sitelinks",80,9100,9300,2015-10-25,"Informational,Commercial,Branded,Non-local",Romanian,"28, 63, 56, 64, 44, 45, 63, 45, 42, 39, 39, 15, 47, 52, 67, 80, 55, 46, 64, 67, 43, 43, 44, 44",,Sports betting; Promotional giveaways
786,suport clienți superbet,ro,,50,,,,,,70,,,2022-08-24,,,"19, 29, 42, 58, 49, 54, 45, 46, 55, 36, 36, 29, 36, 40, 62, 49, 48, 65, 57, 74, 45, 44, 39, 40",,
787,bonus casino live superbet,ro,,50,1.60,,,,,80,,,2020-04-20,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"26, 33, 44, 52, 61, 30, 70, 38, 67, 40, 58, 40, 37, 33, 56, 40, 43, 34, 108, 70, 50, 51, 28, 37",,Sports betting
788,aircash superbet,ro,,50,,,,,,50,,,2022-12-31,,,"10, 17, 27, 15, 61, 36, 24, 22, 56, 71, 61, 28, 33, 41, 41, 56, 67, 44, 59, 70, 68, 47, 36, 50",,
789,bile superbet,ro,,50,1.30,,,,,50,,,2017-01-05,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"35, 41, 44, 46, 39, 66, 54, 48, 79, 42, 59, 20, 20, 30, 51, 66, 41, 64, 60, 66, 48, 45, 38, 49",,Sports betting; Sports
790,superbet vaslui,ro,17,50,1.10,,superbet,2026-06-15 21:57:02,"Local pack,Sitelinks",70,1550000,1620000,2015-12-03,"Informational,Branded,Local",,"25, 25, 26, 28, 26, 52, 44, 36, 46, 63, 73, 30, 30, 48, 56, 48, 24, 65, 51, 80, 86, 56, 44, 54",,Sports betting; Business
791,program superbet azi 2026,ro,,50,,,,,,50,,,2026-02-01,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 1, 331, 207, 137",,
792,creare bilet superbet,ro,14,50,1.70,,super bet,2026-07-03 18:40:26,"Sitelinks,Video preview",70,67000,136000,2016-03-16,"Informational,Transactional,Branded,Non-local",Romanian,"80, 79, 86, 145, 68, 95, 101, 38, 31, 38, 34, 49, 11, 27, 34, 50, 23, 14, 26, 45, 103, 56, 61, 97",,Sports betting; Sports
793,sediu superbet,ro,41,50,,,superbet wikipedia,2026-06-14 19:52:07,"Image pack,Knowledge panel",70,200,200,2016-04-08,"Informational,Branded,Local",Romanian,"29, 36, 62, 74, 57, 57, 77, 59, 70, 48, 62, 27, 36, 45, 62, 72, 52, 61, 39, 67, 60, 44, 43, 51",,Sports betting; Business
794,superbet nr contact,ro,,50,1.40,,,,,50,,,2016-03-07,,,"19, 22, 29, 35, 42, 31, 49, 48, 48, 39, 27, 13, 0, 13, 49, 46, 28, 63, 70, 94, 101, 61, 63, 68",,
795,pariu supersansa superbet,ro,,50,,,,,,80,,,2019-02-07,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 21, 16, 45, 16, 161, 85, 27, 21, 41, 143, 61",,
796,cont vip superbet,ro,0,50,3.50,,cont vip superbet,2026-06-09 10:50:59,,70,30,30,2021-03-01,"Informational,Commercial,Branded,Non-local",Romanian,"91, 61, 68, 110, 104, 107, 115, 69, 98, 102, 65, 56, 40, 68, 86, 44, 42, 58, 77, 59, 41, 34, 11, 26",,Sports betting
797,superbet polonia multi multi 20/80,ro,51,50,0.45,,polonia multi,2026-06-06 01:40:35,,70,17000,17000,2015-10-13,"Informational,Branded,Non-local",Romanian,"402, 364, 253, 147, 256, 365, 380, 257, 145, 0, 12, 93, 68, 57, 22, 15, 41, 79, 21, 12, 12, 25, 81, 60",,Lottery
798,pariuri sportive fotbal superbet,ro,,50,,,,,,70,,,2016-03-26,,,"0, 0, 0, 0, 1, 2, 4, 0, 4, 0, 0, 1, 8, 15, 9, 10, 29, 59, 90, 64, 89, 70, 140, 69",,
799,superbet arcane,ro,,50,,,,,,50,,,2025-03-09,,,"0, 0, 0, 0, 0, 0, 0, 0, 384, 22, 3, 36, 72, 40, 42, 55, 44, 69, 18, 39, 32, 21, 29, 50",,
800,număr de contact superbet,ro,,50,,,,,,50,,,2023-12-05,,,"0, 0, 0, 0, 0, 11, 5, 5, 12, 0, 0, 0, 0, 0, 41, 72, 52, 75, 87, 87, 61, 55, 47, 45",,
801,program superbet sarbatori 2025,ro,,50,,,,,,50,,,2025-12-22,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 478, 115, 0, 0, 0, 0, 1",,
802,program de paste superbet,ro,,50,,1.1,,,,70,,,2016-04-29,"Informational,Branded,Local",Romanian,"0, 0, 0, 0, 0, 0, 0, 0, 0, 297, 1, 0, 8, 18, 8, 9, 49, 49, 75, 35, 27, 275, 43, 73",,Sports betting; Seasonal events
803,irina superbet,ro,,50,,,,,,70,,,2024-11-22,,,"0, 0, 0, 0, 2, 0, 1, 41, 89, 43, 50, 28, 37, 72, 109, 133, 55, 63, 47, 26, 13, 1, 0, 2",,
804,pariu online superbet,ro,,50,2.50,,,,,60,,,2015-12-02,"Navigational,Transactional,Branded,Non-local",Romanian,"0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 17, 121, 109, 97, 142, 100, 5, 0, 0, 0, 1",,Sports betting; Sports
805,plinko superbet,ro,,50,2.50,,,,,90,,,2022-01-12,,,"43, 81, 117, 174, 129, 149, 178, 141, 138, 98, 28, 26, 22, 37, 14, 27, 6, 26, 18, 157, 114, 111, 47, 65",,
806,superbet betano,ro,,50,,,,,,350,,,2024-01-28,,,"8, 8, 6, 7, 6, 8, 24, 6, 22, 9, 11, 11, 15, 10, 36, 38, 53, 55, 75, 65, 56, 70, 61, 34",,
807,superbet voluntari,ro,47,50,0.35,,superbet agentii,2026-06-14 01:17:27,Local pack,70,2100,2100,2017-06-04,"Informational,Branded,Local",Romanian,"32, 27, 17, 28, 35, 42, 33, 35, 36, 47, 41, 18, 39, 49, 39, 43, 45, 66, 52, 46, 49, 44, 37, 48",,Sports betting; Business
808,superbet ios,ro,71,50,1.50,,superbet app,2026-06-22 11:57:26,,200,900,1000,2017-12-11,"Informational,Commercial,Transactional,Branded,Non-local",,"16, 15, 13, 16, 13, 12, 14, 8, 8, 9, 18, 7, 33, 34, 32, 47, 57, 98, 121, 64, 40, 44, 41, 33",,Sports betting; Add-ons
809,program superbet bucuresti,ro,60,50,,,program superbet,2026-07-07 06:59:48,Knowledge panel,70,4100,4100,2015-12-26,"Informational,Branded,Local",Romanian,"0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 5, 7, 15, 22, 19, 20, 67, 92, 125, 48, 39, 35, 33, 37",,Sports betting; Business
810,double play superbet online,ro,,50,,,,,,70,,,2022-08-22,,,"1, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 31, 41, 46, 34, 29, 60, 62, 48, 38, 56, 60, 52",,
811,superbet jocuri casino live,ro,,50,,,,,,70,,,2022-01-24,,,"0, 1, 0, 2, 3, 0, 0, 2, 1, 1, 0, 0, 33, 33, 48, 34, 30, 63, 67, 64, 60, 60, 74, 59",,
812,logo superbet,ro,,50,,,,,,400,,,2018-07-02,,,"42, 25, 28, 45, 42, 30, 27, 54, 73, 40, 54, 27, 61, 41, 34, 53, 32, 50, 39, 46, 46, 31, 42, 50",,
813,comision depunere superbet,ro,,50,1.70,,,,,80,,,2016-05-23,,,"0, 0, 0, 0, 0, 0, 0, 0, 5, 62, 40, 10, 33, 28, 41, 35, 45, 140, 129, 79, 24, 30, 35, 32",,
814,depunere minima superbet,ro,35,50,2.50,,card superbet,2026-07-03 23:23:22,People also ask,70,450,450,2016-03-16,"Informational,Transactional,Branded,Non-local",Romanian,"25, 32, 24, 29, 39, 22, 26, 29, 24, 23, 20, 7, 27, 28, 26, 37, 41, 107, 116, 51, 43, 48, 46, 47",,Sports betting
815,superbet bonus casino,ro,,50,4.00,,,,,80,,,2020-04-13,,,"30, 29, 39, 43, 55, 40, 90, 40, 21, 18, 17, 10, 36, 18, 22, 27, 29, 40, 41, 75, 97, 67, 55, 73",,
816,stiri superbet,ro,,50,,,,,,50,,,2018-01-18,,,"0, 0, 0, 0, 0, 0, 0, 13, 6, 7, 0, 0, 65, 15, 469, 20, 5, 15, 0, 0, 0, 0, 0, 1",,
817,superliga bingo superbet,ro,,50,,,,,,50,,,2025-04-28,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 39, 2, 37, 37, 46, 60, 54, 51, 58, 137, 114, 20, 3, 10",,
818,superbet roman,ro,60,50,0.90,,superbet roman,2026-06-21 23:48:15,Local pack,70,10,10,2017-04-19,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"41, 39, 49, 42, 35, 48, 68, 44, 36, 41, 36, 20, 33, 54, 50, 52, 31, 60, 69, 52, 53, 79, 38, 53",,Sports betting; Sports
819,superbet forum,ro,41,50,0.80,,pareri superbet,2026-06-11 13:58:29,Sitelinks,90,80,80,2015-09-30,"Informational,Branded,Non-local",English,"15, 12, 20, 22, 15, 20, 36, 35, 36, 21, 14, 10, 14, 16, 116, 51, 39, 46, 56, 40, 26, 46, 45, 43",,Sports betting
820,superbet adventure,ro,,50,,,,,,100,,,2023-03-18,,,"6, 34, 24, 25, 12, 23, 37, 24, 22, 32, 21, 17, 55, 52, 27, 40, 20, 45, 49, 76, 45, 73, 59, 66",,
821,număr contact superbet,ro,,50,,,,,,60,,,2020-11-24,,,"0, 3, 16, 27, 16, 24, 17, 12, 15, 6, 5, 11, 3, 12, 52, 64, 40, 75, 82, 96, 84, 42, 47, 59",,
822,jackpot cards superbet,ro,17,50,1.50,,jackpot,2026-06-14 10:48:26,,70,600,600,2017-08-16,"Informational,Commercial,Transactional,Branded,Non-local",English,"36, 29, 92, 41, 47, 53, 116, 44, 40, 40, 33, 25, 36, 40, 39, 37, 46, 64, 52, 51, 41, 57, 42, 33",,Lottery
823,oferta pariuri sportive superbet,ro,43,50,0.45,,super bet,2026-06-15 08:05:05,"Sitelinks,AI Overview,Thumbnail",100,89000,91000,2017-04-18,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"46, 87, 54, 33, 35, 37, 45, 60, 55, 34, 34, 36, 58, 76, 41, 36, 38, 40, 49, 65, 59, 37, 37, 39","63, 82, 45, 39, 41, 43, 53, 70, 64, 40, 39, 42",Sports betting
824,joc cu clopotei superbet,ro,,50,,,,,,50,,,2025-07-21,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 34, 35, 66, 51, 92, 96, 64, 47, 29, 18, 58",,
825,rezultate fotbal superbet,ro,61,50,0.40,,rezultate live,2026-06-18 12:49:16,,80,17000,21000,2015-09-14,"Informational,Navigational,Branded,Non-local",Romanian,"37, 132, 179, 102, 49, 40, 42, 33, 34, 24, 28, 17, 44, 39, 42, 28, 56, 134, 13, 54, 70, 81, 49, 49",,Sports betting; Statistics
826,superbet păreri,ro,,50,,,,,,70,,,2020-04-14,,,"0, 0, 0, 4, 2, 1, 1, 1, 0, 0, 0, 0, 42, 40, 41, 62, 54, 88, 116, 33, 11, 24, 17, 19",,
827,club superbet ro verificare bilet,ro,57,50,0.45,,club superbet,2026-06-19 23:24:42,Video preview,70,67000,67000,2022-11-30,"Informational,Navigational,Transactional,Branded,Non-local",Romanian,"290, 309, 288, 212, 145, 137, 135, 132, 102, 6, 10, 8, 18, 30, 16, 28, 39, 157, 126, 50, 31, 34, 49, 41",,Sports betting
828,superbet aplicația,ro,65,50,1.80,,download superbet,2026-07-01 00:45:28,Video preview,80,4900,5000,2020-08-07,"Informational,Transactional,Branded,Non-local",Romanian,"2, 5, 5, 12, 0, 0, 0, 4, 3, 12, 14, 4, 20, 17, 38, 19, 8, 19, 21, 24, 9, 333, 96, 94",,Sports betting; Add-ons
829,superbet ambulante,ro,,50,,,,,,50,,,2025-07-21,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 616, 7, 1, 4, 0, 0, 0, 0, 0, 0, 0, 1",,
830,verificare bilet online superbet,ro,,50,0.70,,,,,70,,,2015-09-25,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 3, 13, 20, 14, 26, 49, 156, 114, 33, 30, 27, 38, 36",,
831,superbet cs2,ro,,50,,,,,,150,,,2024-03-06,,,"0, 6, 8, 8, 0, 3, 30, 58, 36, 49, 23, 36, 12, 97, 14, 39, 46, 61, 25, 49, 91, 25, 36, 77",,
832,games superbet,ro,61,50,1.00,,casino online,2026-07-08 01:22:40,,80,28000,31000,2019-11-28,"Informational,Navigational,Transactional,Branded,Non-local",English,"77, 69, 811, 56, 74, 141, 858, 38, 27, 13, 13, 73, 116, 115, 30, 34, 20, 26, 27, 36, 11, 26, 21, 20",,Sports betting
833,număr de telefon de la superbet,ro,,50,,,,,,60,,,2023-03-02,,,"24, 32, 12, 2, 14, 24, 43, 30, 49, 21, 28, 36, 85, 42, 48, 41, 36, 51, 60, 73, 50, 31, 35, 43",,
834,superbet group,ro,60,50,,,superbet,2026-07-08 06:54:54,,450,8000,8500,2017-09-14,"Informational,Commercial,Branded,Non-local",,"28, 34, 67, 25, 47, 19, 24, 72, 42, 35, 22, 39, 78, 23, 43, 36, 32, 57, 63, 65, 67, 55, 25, 37",,Business; Finance; Sports betting; Company news
835,superbet deva,ro,46,50,0.90,,program superbet,2026-06-16 05:01:20,Local pack,70,3800,3900,2015-10-04,"Informational,Branded,Local",,"43, 26, 40, 54, 61, 74, 66, 60, 60, 51, 46, 21, 61, 43, 38, 52, 24, 65, 65, 69, 69, 72, 30, 57",,Sports betting; Business
836,superbet photos,ro,,50,,,,,,70,,,2022-08-10,,,"8, 33, 15, 8, 5, 12, 12, 9, 10, 7, 16, 10, 20, 96, 73, 47, 34, 50, 71, 60, 61, 45, 31, 46",,
837,rezultate grecia kino superbet,ro,58,50,,0.93,superbet loto,2026-06-14 21:48:28,,70,13000,13000,2015-09-26,"Informational,Branded,Non-local",Romanian,"91, 59, 83, 169, 77, 56, 105, 110, 105, 0, 3, 5, 13, 33, 65, 97, 82, 100, 90, 57, 0, 16, 64, 17",,Lottery
838,pariu sansa superbet online,ro,,50,0.60,,,,,70,,,2016-04-09,,,"18, 22, 28, 33, 13, 14, 39, 19, 17, 17, 10, 6, 17, 20, 16, 34, 64, 72, 138, 71, 32, 40, 52, 50",,
839,web mobile superbet,ro,,50,,,,,,50,,,2025-01-22,,,"0, 0, 0, 0, 0, 0, 8, 32, 26, 11, 0, 3, 0, 2, 38, 49, 77, 60, 82, 133, 59, 32, 25, 33",,
840,superbet mangalia,ro,35,50,1.70,,superbet,2026-06-30 09:22:32,Local pack,60,1580000,1630000,2015-09-07,"Informational,Branded,Local",Romanian,"64, 87, 55, 24, 36, 36, 46, 24, 19, 40, 29, 31, 63, 74, 24, 25, 24, 84, 34, 49, 38, 34, 29, 43",,Sports betting; Business
841,pariuri sportive superbet verificare bilet,ro,,50,,,,,,70,,,2015-10-18,"Informational,Navigational,Branded,Non-local",Romanian,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 12, 11, 34, 46, 97, 91, 45, 47, 38, 84, 34",53,Sports betting
842,dauna superbet,ro,,50,,,,,,50,,,2025-09-21,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 552, 20, 1, 0, 0, 0, 0, 0, 0, 1",,
843,superbet descarcare,ro,62,50,2.00,,download superbet,2026-06-21 23:24:33,Video preview,80,4600,4700,2020-01-10,"Informational,Transactional,Branded,Non-local",Romanian,"21, 47, 19, 29, 19, 69, 50, 45, 30, 27, 43, 28, 51, 54, 69, 42, 39, 54, 49, 48, 63, 43, 42, 42",,Sports betting; Add-ons
844,superbet spin,ro,34,50,1.30,,superspin,2026-06-02 11:26:37,Sitelinks,150,1300,1400,2020-04-05,"Informational,Commercial,Branded,Non-local",English,"121, 85, 151, 103, 93, 158, 201, 53, 58, 51, 69, 31, 62, 62, 35, 59, 28, 41, 45, 72, 67, 52, 66, 49",,Sports betting
845,superbet cod promotional,ro,,50,,,,,,70,,,2020-05-20,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 13, 10, 16, 21, 105, 104, 56, 46, 65, 67, 80",,
846,magic jackpot superbet,ro,,50,1.30,,,,,90,,,2016-02-17,"Informational,Commercial,Branded,Non-local",,"0, 0, 0, 0, 0, 0, 2, 4, 5, 17, 8, 8, 80, 71, 86, 24, 80, 39, 24, 28, 28, 15, 16, 59",,Lottery
847,agentii superbet bucuresti,ro,59,50,0.90,1,superbet agentii,2026-06-04 05:55:08,Local pack,70,2000,2000,2015-10-20,"Informational,Branded,Local",Romanian,"34, 26, 40, 66, 58, 47, 67, 44, 37, 64, 71, 33, 24, 33, 40, 39, 56, 37, 70, 52, 67, 47, 28, 53",,Sports betting; Business
848,despre superbet,ro,,50,,,,,,60,,,2015-09-10,,,"0, 0, 0, 7, 6, 20, 10, 15, 10, 9, 6, 3, 25, 20, 25, 33, 24, 99, 99, 60, 38, 36, 55, 39",,
849,verificare bilet loto superbet,ro,,50,,,,,,50,,,2018-06-05,,,"50, 49, 56, 57, 45, 49, 43, 37, 41, 32, 45, 34, 26, 34, 30, 28, 69, 69, 72, 44, 31, 51, 42, 47",,
850,bug superbet 20 septembrie,ro,,50,,,,,,50,,,2025-09-21,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 621, 8, 6, 4, 0, 0, 0, 2, 0, 3",,
851,redeschidere cont superbet dupa autoexcludere,ro,,50,,,,,,50,,,2025-10-20,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 54, 71, 71, 83, 87, 86, 97, 86",,
852,locatii superbet,ro,,50,1.50,,,,,50,,,2015-12-31,,,"33, 29, 43, 31, 59, 41, 57, 46, 45, 49, 42, 31, 56, 70, 42, 42, 31, 75, 55, 45, 42, 43, 28, 35",,
