Keyword,Country,Location,Language,Entities,Branded,Local,Navigational,Informational,Commercial,Transactional,SERP features,Volume,KD,CPC,Previous organic traffic,Current organic traffic,Organic traffic change,Current paid traffic,Previous position,Current position,Position change,Previous position kind,Previous URL,Current position kind,Current URL,Previous date,Current date
pacanele gratis 777,RO,Romania,Romanian,777 (Product),true,false,false,true,false,false,"Image pack, Video preview",350,26,0.39,0,,,,43,,Lost,,https://10pariuri.ro/articole-utile-casino/pacanele-cu-coroane/,,,2024-06-25 12:23:16,
email superbet,RO,Romania,English,Superbet (Organization),true,false,false,true,false,false,"Video preview, Image pack",200,1,2.36,0,,,,40,,Lost,,https://10pariuri.ro/case-de-pariuri/agentia-superbet/deblocare-cont-superbet/,,,2024-06-19 08:17:58,
meci djokovici azi live,RO,Romania,Romanian,Novak Djokovic (Person),false,false,false,true,false,false,Video preview,1100,0,,0,,,,48,,Lost,,https://10pariuri.ro/program-meciuri-azi/,,,2024-06-24 16:08:12,
stanleybet bonus fara depunere,RO,Romania,Romanian,Stanleybet (Organization),true,false,false,true,true,false,"Image pack, Video preview",350,0,1.25,0,,,,43,,Lost,,https://10pariuri.ro/case-de-pariuri/stanleybet/stanleybet-bonus-fara-depunere/,,,2024-06-22 14:12:06,
superbet scanare bilet,RO,Romania,Romanian,Superbet (Organization),true,false,true,true,false,false,"Sitelinks, Video preview, Image pack",300,0,0.76,0,,,,44,,Lost,,https://10pariuri.ro/case-de-pariuri/agentia-superbet/verificare-bilet-superbet-cum-afli-daca-ai-castigat/,,,2024-06-21 01:04:51,
superbet bilet,RO,Romania,Romanian,Superbet (Organization),true,false,false,true,false,false,Video preview,450,5,0.72,0,,,,44,,Lost,,https://10pariuri.ro/case-de-pariuri/agentia-superbet/cat-timp-e-valabil-un-bilet-castigator/,,,2024-06-12 05:29:31,
demo superbet,RO,Romania,English,Superbet (Organization),true,false,false,true,false,false,"Image pack, Video preview",300,9,0.40,0,,,,42,,Lost,,https://10pariuri.ro/,,,2024-06-09 05:35:43,
elit slot,RO,Romania,Romanian,Elite Slots (Organization),true,false,false,true,true,false,"Sitelinks, Video preview, Bottom ads, Paid sitelinks",100,0,1.20,0,,,,38,,Lost,,https://10pariuri.ro/casino-online/elite-slots-casino/,,,2024-06-19 09:22:25,
casa. pariurilor,RO,Romania,Romanian,Casa Pariurilor (Organization),true,false,true,true,true,false,"Sitelinks, Video preview",300,5,,0,,,,42,,Lost,,https://10pariuri.ro/case-de-pariuri/casa-pariurilor/program-agentii-casa-pariurilor-sarbatori/,,,2024-06-21 18:48:38,
clasament grand slam barbati,RO,Romania,Romanian,Grand Slam (Event),false,false,false,true,false,false,Video preview,150,2,,0,,,,39,,Lost,,https://10pariuri.ro/articole-utile-pariuri/turnee-de-tenis-si-punctajele-aferente-acestora/,,,2024-06-25 17:31:42,
pariuri handicap,RO,Romania,Romanian,,false,false,false,true,false,false,"Video preview, Image pack",100,0,0.92,0,,,,38,,Lost,,https://10pariuri.ro/case-de-pariuri/agentia-superbet/ce-inseamna-h1-la-superbet/,,,2024-06-23 04:24:04,
superbet email,RO,Romania,English,Superbet (Organization),true,false,false,true,false,false,"Video preview, Image pack",150,2,0.99,0,,,,39,,Lost,,https://10pariuri.ro/case-de-pariuri/agentia-superbet/deblocare-cont-superbet/,,,2024-06-23 01:41:10,
franta loto,RO,Romania,Romanian,French Loto (Event),true,false,false,true,false,false,,1600,0,0.27,0,0,0,,27,9,18,Image pack,https://10pariuri.ro/loto/loto-franta-5-49/,,https://10pariuri.ro/loto/loto-franta-5-49/,2024-06-24 20:03:43,2026-06-08 06:08:17
las vegas bonus de bun venit,RO,Romania,Romanian,Las Vegas (Location),false,true,false,true,true,false,"Image pack, Video preview, Bottom ads, Paid sitelinks",150,0,1.78,0,,,,39,,Lost,,https://10pariuri.ro/las-vegas-casino/,,,2024-06-22 14:36:16,
ce înseamnă 1/2,RO,Romania,Romanian,,false,false,false,true,false,false,"Featured snippet, Video preview, Image pack",100,0,,0,,,,38,,Lost,,https://10pariuri.ro/articole-utile-pariuri/ce-inseamna-interval-goluri/,,,2024-06-11 02:33:42,
rezultate fotbal italia seria a,RO,Romania,Romanian,"Serie A (Event), Italy (Location)",true,false,false,true,false,false,"Sitelinks, Image pack, Video preview",100,4,,0,,,,38,,Lost,,https://10pariuri.ro/ponturi-pariuri-azi/italia-serie-a/,,,2024-06-13 10:55:05,
italia enalotto rezultate,RO,Romania,Romanian,"SuperEnalotto (Event), Italy (Location)",true,false,false,true,false,false,Image pack,100,3,,0,,,,38,,Lost,,https://10pariuri.ro/loto/loto-italia-6-90-superenalotto/,,,2024-06-17 03:41:52,
superbet rezultate fotbal,RO,Romania,Romanian,Superbet (Organization),true,false,false,true,false,false,Image pack,1000,23,0.98,0,,,,48,,Lost,,https://10pariuri.ro/ponturi-pariuri-azi/,,,2024-06-27 20:32:05,
extrageri loto azi,RO,Romania,Romanian,Loto (Event),true,false,false,true,false,false,"Sitelinks, Image pack, Video preview",200,1,0.01,0,,,,41,,Lost,,https://10pariuri.ro/loto/extragere-loto-6-49-program/,,,2024-06-10 18:03:38,
am parcat,RO,Romania,Romanian,AmParcat (Product),true,false,false,true,false,false,"Sitelinks, Thumbnail, Video preview",1000,0,0.21,0,,,,48,,Lost,,https://10pariuri.ro/articole-utile-pariuri/cum-joci-bilete-online-la-loto/,,,2024-06-22 14:53:31,
cel mai bun generator de numere loto,RO,Romania,Romanian,Loto (Event),true,false,false,true,false,false,,100,0,,0,,,,38,,Lost,,https://10pariuri.ro/loto/cele-mai-norocoase-numere-la-loto/,,,2024-06-17 13:49:51,
888 casino bonus fara depunere,RO,Romania,Romanian,888 Casino (Organization),true,false,false,true,true,false,Video preview,800,1,1.15,0,,,,47,,Lost,,https://10pariuri.ro/case-de-pariuri/888sport/888-bonus-fara-depunere/,,,2024-06-24 22:03:20,
cashpot rotiri gratuite fara depunere,RO,Romania,Romanian,CashPot (Organization),true,false,false,true,true,false,Video preview,150,0,1.40,0,,,,40,,Lost,,https://10pariuri.ro/casino-online/cashpot-casino/cashpot-bonus-fara-depunere/,,,2024-06-08 16:34:03,
polonia multi loto 20 80,RO,Romania,Romanian,"Polonia Multi Loto 20/80 (Event), Multi Loto Polonia 20/80 (Event), 20/80 (Event)",true,false,false,true,false,false,,300,47,0.21,,0,,,,9,New,,,,https://10pariuri.ro/loto-polonia-ce-este-si-cum-se-joaca/,,2026-05-21 20:05:13
meciuri azi,RO,Romania,Romanian,,false,false,false,true,false,false,"Video preview, Image pack",54000,59,0.03,0,0,0,,41,10,31,,https://10pariuri.ro/ponturi-pariuri-azi/fotbal/,,https://10pariuri.ro/program-meciuri-azi/,2024-06-27 22:40:36,2026-06-21 20:13:20
egt digital demo,RO,Romania,English,EGT Digital (Organization),true,false,false,true,false,false,Video preview,400,6,0.49,0,,,,44,,Lost,,https://10pariuri.ro/pacanele/40-shining-crown-bell-link-demo/,,,2024-06-23 02:52:14,
meciuri din europa conference league,RO,Romania,Romanian,UEFA Europa Conference League (Event),true,false,false,true,false,false,"People also ask, Video preview, Image pack",400,0,0.34,0,,,,44,,Lost,,https://10pariuri.ro/ponturi-conference-league/,,,2024-06-23 10:09:16,
loterii superbet,RO,Romania,Romanian,Superbet (Organization),true,false,false,true,false,false,"Sitelinks, Knowledge panel, Video preview, Image pack",150,0,4.64,0,,,,39,,Lost,,https://10pariuri.ro/loto/loto-polonia-kaskada-12-din-24/,,,2024-06-12 12:57:09,
winbet. ro,RO,Romania,,Winbet (Organization),true,false,true,true,false,false,"Sitelinks, Video preview",150,6,0.25,0,,,,40,,Lost,,https://10pariuri.ro/casino-online/winbet-casino/contact-relatii-cu-clientii/,,,2024-06-24 13:08:53,
jocuri septari,RO,Romania,Romanian,,false,false,false,true,false,false,"Video preview, Bottom ads",150,18,0.43,0,,,,40,,Lost,,https://10pariuri.ro/articole-utile-casino/cat-castigi-cu-5-septari-pe-1-leu/,,,2024-06-26 20:17:44,
extrageri loto polonia,RO,Romania,Romanian,"Loto Polonia Draws (Event), Loto Polonia (Event)",true,false,false,true,false,false,"Sitelinks, Video preview, Image pack",250,2,0.16,0,,,,41,,Lost,,https://10pariuri.ro/loto/loto-polonia-kaskada-12-din-24/,,,2024-06-15 23:21:37,
smart bet pariuri sportive,RO,Romania,Romanian,Smart Bet (Organization),true,false,false,true,true,false,"Sitelinks, Image pack, Video preview",200,0,0.66,0,,,,34,,Lost,,https://10pariuri.ro/articole-utile-pariuri/smart-bet-verificarea-biletului/,,,2024-06-17 04:58:55,
seven rotiri gratuite,RO,Romania,Romanian,Seven Pounds (Work),true,false,false,true,false,false,Video preview,150,0,1.61,0,,,,40,,Lost,,https://10pariuri.ro/casino-online/seven-casino/seven-casino-bonus-fara-depunere/,,,2024-06-25 23:00:34,
player casino rotiri gratuite,RO,Romania,Romanian,Player Casino (Organization),true,false,false,true,true,false,Image pack,250,0,1.78,0,,,,42,,Lost,,https://10pariuri.ro/casino-online/player-casino/,,,2024-06-20 18:45:17,
bonus betano fara depunere,RO,Romania,Romanian,Betano no deposit bonus (Event),true,false,false,true,true,false,"Image pack, Video preview",150,3,1.23,0,,,,40,,Lost,,https://10pariuri.ro/rotiri-gratuite/betano-rotiri/,,,2024-06-22 21:47:28,
40 burning 6 demo,RO,Romania,English,40 Burning 6 (Product),true,false,false,true,false,false,"Video preview, Image pack",100,0,0.61,0,,,,39,,Lost,,https://10pariuri.ro/pacanele/40-burning-hot-slot-demo-online-gratis/,,,2024-06-27 10:44:29,
loto italia 6/90,RO,Romania,Romanian,Loto Italia 6/90 (Event),true,false,false,true,false,false,,5900,47,0.24,0,0,0,,27,10,17,,https://10pariuri.ro/loto/loto-italia-6-90-superenalotto/,,https://10pariuri.ro/loto/loto-italia-6-90-superenalotto/,2024-06-27 01:27:11,2026-06-18 03:36:41
joc ca la aparate gratis,RO,Romania,Romanian,,false,false,false,true,false,false,"Image pack, Video preview",200,27,0.23,0,,,,41,,Lost,,https://10pariuri.ro/articole-utile-casino/pacanele-egt/,,,2024-06-05 20:52:18,
meciuri din champions league,RO,Romania,Romanian,UEFA Champions League (Event),true,false,false,true,false,false,"Video preview, Image pack",450,2,1.03,0,,,,45,,Lost,,https://10pariuri.ro/ponturi-champions-league/,,,2024-06-27 04:10:08,
pacanele egt,RO,Romania,Romanian,"EGT (Organization), EGT slot machines (Product)",true,false,false,true,true,false,"Video preview, Image pack",600,16,0.46,0,,,,46,,Lost,,https://10pariuri.ro/articole-utile-casino/pacanele-egt/,,,2024-06-26 19:12:01,
cod promotional mr bit,RO,Romania,Romanian,MrBit (Organization),true,false,false,true,true,false,Video preview,300,0,2.56,0,,,,43,,Lost,,https://10pariuri.ro/casino-online/mrbit-casino/cod-promo-mrbit/,,,2024-06-20 13:46:17,
aplicatia betano,RO,Romania,Romanian,Betano (Organization),true,false,false,true,true,true,Video preview,90,1,2.00,0,,,,38,,Lost,,https://10pariuri.ro/case-de-pariuri/betano/,,,2024-06-24 08:29:11,
verifica bilet gets bet,RO,Romania,Romanian,Get's Bet (Organization),true,false,true,false,false,true,,100,6,0.33,0,,,,39,,Lost,,https://10pariuri.ro/case-de-pariuri/getsbet/verificare-bilet-gets-bet/,,,2024-06-21 03:16:47,
aplicatie gets bet,RO,Romania,Romanian,GetsBet (Organization),true,false,false,true,true,true,Video preview,150,0,0.78,0,,,,41,,Lost,,https://10pariuri.ro/gets-bet-pariuri/,,,2024-06-11 01:27:36,
meciuri rugby azi,RO,Romania,Romanian,,false,false,false,true,false,false,Video preview,100,3,,0,,,,38,,Lost,,https://10pariuri.ro/program-meciuri-azi/,,,2024-06-26 19:08:46,
metode de joc la loto 6 din 49,RO,Romania,Romanian,Loto 6/49 (Event),true,false,false,true,false,false,Video preview,100,1,0.11,0,,,,39,,Lost,,https://10pariuri.ro/articole-utile-pariuri/loto-6-49-reguli-bilete-scheme-de-joc/,,,2024-06-13 16:49:05,
win2 casino romania,RO,Romania,English,"Win2 Casino (Organization), Romania (Location)",true,false,true,true,true,true,"Sitelinks, Video preview",90,0,,0,,,,38,,Lost,,https://10pariuri.ro/case-de-pariuri/win2-pariuri/pareri-win2/,,,2024-06-08 03:40:34,
sportingbet ro,RO,Romania,Romanian,Sportingbet (Organization),true,false,true,true,true,true,"Sitelinks, Image pack, Video preview, Bottom ads, Paid sitelinks",200,0,1.53,0,,,,41,,Lost,,https://10pariuri.ro/case-de-pariuri/sportingbet/sportingbet-pariuri/,,,2024-06-22 15:29:45,
cu cate numere se castiga la noroc plus,RO,Romania,Romanian,Noroc Plus (Event),true,false,false,true,false,false,Image pack,90,1,,0,,,,38,,Lost,,https://10pariuri.ro/loto/cat-castigi-cu-3-numere-noroc/,,,2024-06-26 16:22:27,
jocuri ca la aparate 77777 gratis,RO,Romania,Romanian,,false,false,false,true,false,false,Video preview,250,25,0.16,0,,,,44,,Lost,,https://10pariuri.ro/casino-online/pacanele-cu-septari-77777/,,,2024-06-17 07:46:49,
numere italia keno,RO,Romania,Romanian,"Italia Keno 10E (20/90) (Event), Keno (Event)",true,false,false,true,false,false,"Sitelinks, Image pack",100,0,0.22,0,,,,39,,Lost,,https://10pariuri.ro/loto/italia-loto-keno-20-90/,,,2024-06-01 17:10:19,
aparate gratis 7777,RO,Romania,Romanian,,false,false,false,true,false,false,"Image pack, Video preview",150,23,0.37,0,,,,40,,Lost,,https://10pariuri.ro/casino-online/pacanele-cu-septari-77777/,,,2024-06-20 00:39:11,
joc ca la aparate 777,RO,Romania,Romanian,777 (Product),false,false,false,true,false,false,"Image pack, Video preview",100,26,,0,,,,39,,Lost,,https://10pariuri.ro/casino-online/pacanele-cu-septari-77777/,,,2024-06-18 03:02:16,
cupa africii,RO,Romania,Romanian,Africa Cup of Nations (Event),true,false,false,true,false,false,"Sitelinks, Video preview",90,2,0.03,0,,,,35,,Lost,,https://10pariuri.ro/articole-utile-pariuri/cine-transmite-cupa-africii/,,,2024-06-27 11:30:53,
superbet gratis,RO,Romania,Romanian,Superbet (Organization),true,false,false,true,true,false,"Video preview, Image pack",350,7,0.33,0,,,,44,,Lost,,https://10pariuri.ro/superbet-casino-romania/,,,2024-06-26 13:49:27,
casino milion,RO,Romania,Romanian,Million Casino (Organization),true,false,false,true,true,false,"Sitelinks, Local teaser, Thumbnail, Video preview, Image pack",90,0,3.42,0,,,,39,,Lost,,https://10pariuri.ro/casino-online/million-casino/,,,2024-05-29 12:29:59,
bonus casino superbet,RO,Romania,English,Superbet (Organization),true,false,false,true,true,false,"Video preview, Image pack",150,0,6.27,0,,,,41,,Lost,,https://10pariuri.ro/case-de-pariuri/agentia-superbet/bonus-aniversar-superbet/,,,2024-06-15 16:21:06,
control bilet superbet,RO,Romania,Romanian,Superbet (Organization),true,false,false,true,false,false,"Sitelinks, Video preview, Image pack",100,9,,0,,,,39,,Lost,,https://10pariuri.ro/case-de-pariuri/agentia-superbet/verificare-bilet-superbet-cum-afli-daca-ai-castigat/,,,2024-06-09 14:13:07,
parigo bet,RO,Romania,Romanian,Parigo (Organization),true,false,false,true,true,false,"Sitelinks, Image pack, Video preview",350,0,0.96,0,,,,44,,Lost,,https://10pariuri.ro/articole-utile-pariuri/franciza-pariuri-sportive/,,,2024-06-22 05:05:46,
fortuna bonus,RO,Romania,Romanian,Fortuna (Organization),true,false,false,true,true,false,Video preview,200,0,2.66,0,,,,42,,Lost,,https://10pariuri.ro/case-de-pariuri/fortuna-bonus-fara-depunere/,,,2024-06-19 07:52:28,
meciuri azi champions league,RO,Romania,Romanian,UEFA Champions League (Event),true,false,false,true,false,false,"Video preview, Image pack",150,5,1.26,0,,,,40,,Lost,,https://10pariuri.ro/ponturi-champions-league/,,,2024-05-29 02:09:52,
bonusuri fara depunere 2024,RO,Romania,Romanian,,false,false,false,true,true,false,"Top ads, Paid sitelinks, Video preview, Image pack",150,33,0.76,0,,,,40,,Lost,,https://10pariuri.ro/bonus-fara-rulaj/,,,2024-06-16 12:17:57,
ce inseamna 1x2 la pariuri,RO,Romania,Romanian,,false,false,false,true,false,false,"Featured snippet, Thumbnail, Video preview, Image pack",200,0,0.26,0,,,,45,,Lost,,https://10pariuri.ro/ponturi-pariuri-azi/ponturi-1x2/,,,2024-06-08 03:19:39,
meci fotbal,RO,Romania,Romanian,,false,false,false,true,false,false,"Top stories, Thumbnail, Video preview, Image pack",2000,28,0.10,0,,,,49,,Lost,,https://10pariuri.ro/program-meciuri-azi/,,,2024-06-23 22:40:15,
demo aparate,RO,Romania,Romanian,,false,false,false,true,false,false,"Image pack, Video preview",250,33,0.64,0,,,,43,,Lost,,https://10pariuri.ro/articole-utile-casino/pacanele-egt/,,,2024-06-07 04:22:54,
seven casino rotiri gratuite,RO,Romania,Romanian,Seven Casino (Organization),true,false,false,true,true,false,"Video preview, Bottom ads, Paid sitelinks",150,0,0.99,0,,,,41,,Lost,,https://10pariuri.ro/casino-online/seven-casino/seven-casino-bonus-fara-depunere/,,,2024-06-27 16:32:39,
rezultate italia win for life,RO,Romania,Romanian,"Win for Life (Event), Italy (Location)",true,false,false,true,false,false,Image pack,150,0,,0,,,,41,,Lost,,https://10pariuri.ro/articole-utile-pariuri/win-for-life-vezi-aici-cum-iti-poti-dubla-banii/,,,2024-06-07 11:12:40,
cod promotional frank casino,RO,Romania,Romanian,Frank Casino (Organization),true,false,false,true,true,false,"Video preview, Image pack",80,0,2.80,0,,,,38,,Lost,,https://10pariuri.ro/casino-online/frank-casino/rotiri-gratuite-frank/,,,2024-06-19 20:04:28,
deschidere cont paypal,RO,Romania,Romanian,PayPal account (Product),true,false,true,true,false,false,Video preview,200,2,0.31,0,,,,42,,Lost,,https://10pariuri.ro/articole-utile-pariuri/ce-e-paypal-si-cum-imi-fac-cont/,,,2024-06-08 19:27:15,
numere polonia,RO,Romania,Romanian,Multi Loto Polonia (Event),true,false,false,true,false,false,"Image pack, Video preview",1600,1,0.37,0,,,,26,,Lost,,https://10pariuri.ro/loto-polonia-ce-este-si-cum-se-joaca/,,,2024-06-27 18:47:26,
program.liga 1,RO,Romania,Romanian,Liga 1 (Event),true,false,false,true,false,false,"Video preview, Image pack",200,15,0.25,0,,,,42,,Lost,,https://10pariuri.ro/program-meciuri-azi/,,,2024-06-23 14:08:43,
slot gratis ca la aparate,RO,Romania,Romanian,,false,false,false,true,false,false,Video preview,150,25,,0,,,,41,,Lost,,https://10pariuri.ro/articole-utile-casino/pacanele-egt/,,,2024-06-12 13:01:49,
numere loto 6 49 azi,RO,Romania,Romanian,Loto 6/49 (Event),true,false,false,true,false,false,"Sitelinks, Top stories, Thumbnail, Image pack",350,3,0.02,0,,,,45,,Lost,,https://10pariuri.ro/loto/cat-castigi-cu-3-numere-loto-6-din-49/,,,2024-06-17 13:08:34,
mr bit cod promo,RO,Romania,Romanian,MrBit (Organization),true,false,false,true,true,false,"Image pack, Video preview",150,0,0.60,0,,,,41,,Lost,,https://10pariuri.ro/casino-online/mrbit-casino/,,,2024-06-07 13:34:20,
italia 6/90 rezultate,RO,Romania,Romanian,"SuperEnalotto 6/90 (Event), Italy (Location)",true,false,false,true,false,false,Image pack,100,1,,0,,,,40,,Lost,,https://10pariuri.ro/loto/loto-italia-venezia-5-90/,,,2024-06-22 07:24:01,
pacanele gratis shining crown,RO,Romania,Romanian,Shining Crown (Product),true,false,false,true,false,false,"Image pack, Video preview",100,7,0.36,0,,,,40,,Lost,,https://10pariuri.ro/pacanele/shining-crown-online-gratis/,,,2024-06-21 14:58:09,
www. publicwin.ro,RO,Romania,,PublicWin (Organization),true,false,true,true,false,false,"Sitelinks, Image pack",100,1,1.54,0,,,,39,,Lost,,https://10pariuri.ro/publicwin-pariuri/,,,2024-06-19 16:36:19,
grupuri telegram,RO,Romania,Romanian,Telegram (Organization),true,false,false,true,false,false,Video preview,900,0,0.03,0,,,,49,,Lost,,https://10pariuri.ro/articole-utile-pariuri/ponturi-pariuri-telegram/,,,2024-06-23 09:31:43,
sizzling hot,RO,Romania,English,Sizzling Hot (Product),true,false,false,true,false,false,"Video preview, Knowledge panel",700,3,0.98,0,,,,37,,Lost,,https://10pariuri.ro/pacanele/sizzling-hot-deluxe-online/,,,2024-06-23 16:27:04,
bonus fara depunere casa pariurilor,RO,Romania,Romanian,Casa Pariurilor (Organization),true,false,false,true,true,false,"Top ads, Image pack, Bottom ads, Paid sitelinks",150,0,3.26,0,,,,41,,Lost,,https://10pariuri.ro/case-de-pariuri/casa-pariurilor/casa-pariurilor-bonus-fara-depunere/,,,2024-06-20 18:48:43,
meciuri handbal feminin azi la tv,RO,Romania,Romanian,,false,false,false,true,false,false,Video preview,300,2,0.19,0,,,,44,,Lost,,https://10pariuri.ro/program-meciuri-azi/,,,2024-06-27 01:24:30,
