#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (07-2024 - 06-2026),SV Forecasting trend (07-2026 - 07-2027),Category
612,superbet reghin,ro,41,80,1.00,,superbet agentii,2026-06-10 01:21:48,Local pack,100,1900,1900,2020-01-10,"Informational,Branded,Local",,"21, 16, 28, 13, 32, 46, 39, 25, 30, 36, 24, 12, 5, 9, 29, 18, 13, 59, 54, 42, 55, 27, 227, 327",,Sports betting; Business
613,casa de pariuri superbet,ro,60,80,1.60,,superbet,2026-07-02 22:07:07,,100,1740000,1740000,2016-03-13,"Informational,Commercial,Branded,Local",Romanian,"12, 22, 5, 3, 9, 16, 9, 22, 41, 43, 45, 12, 27, 110, 57, 24, 44, 56, 74, 91, 63, 65, 201, 116",,Sports betting; Business
614,scanare bilet,ro,25,80,0.03,,verificare bilet superbet,2026-06-02 03:37:46,Video preview,80,69000,70000,2016-09-02,"Informational,Transactional,Non-branded,Non-local",Romanian,"62, 53, 57, 73, 53, 52, 79, 62, 62, 56, 43, 42, 55, 55, 62, 62, 85, 102, 121, 68, 83, 106, 114, 65",,Sports betting
615,verifica superbet,ro,53,80,0.90,,verificare bilet superbet,2026-06-05 00:27:53,"Sitelinks,Video preview",90,69000,70000,2017-06-18,"Informational,Transactional,Branded,Non-local",Romanian,"51, 31, 27, 68, 109, 119, 148, 141, 176, 102, 20, 12, 45, 57, 46, 41, 30, 56, 58, 91, 102, 93, 143, 150",,Sports betting
616,supersocial superbet,ro,3,80,1.30,,oferta de azi la superbet fotbal,2026-06-14 11:07:52,Video preview,700,300,300,2020-10-28,"Informational,Branded,Non-local",,"26, 26, 28, 52, 27, 27, 54, 32, 28, 18, 21, 17, 37, 62, 49, 70, 44, 75, 92, 183, 182, 53, 47, 95",,Sports betting; Social networks
617,meciu,ro,60,80,0.15,0.94,meciuri azi,2026-06-15 01:49:34,,100,23000,33000,2015-09-02,"Non-branded,Non-local",Romanian,"333, 116, 144, 144, 143, 79, 97, 108, 173, 148, 107, 149, 117, 101, 92, 88, 92, 73, 63, 54, 63, 44, 36, 68","53, 35, 36, 33, 43, 27, 21, 16, 27, 11, 6, 40",/Other
618,supoerbet,ro,49,80,,1.08,superbet,2026-06-14 20:09:28,Sitelinks,400,1560000,1620000,2015-09-21,"Navigational,Commercial,Transactional,Branded,Non-local",,"53, 45, 67, 56, 59, 65, 66, 46, 68, 54, 55, 35, 49, 47, 55, 69, 60, 60, 73, 75, 82, 70, 145, 114",,Sports betting; Sports
619,download superbet app,ro,72,80,3.50,,superbet.ro,2026-06-05 02:44:53,,1000,1500,1900,2016-12-07,"Transactional,Branded,Non-local",English,"21, 23, 30, 29, 30, 32, 39, 48, 41, 86, 59, 58, 269, 327, 58, 45, 29, 31, 92, 14, 22, 17, 22, 18",,Sports betting; Add-ons
620,superbet.ro/pariuri-sportive,ro,55,80,0.60,1.16,superbet,2026-06-20 12:42:06,Sitelinks,80,1580000,1680000,2016-02-18,"Navigational,Transactional,Branded,Non-local",Romanian,"7, 104, 257, 169, 4, 29, 8, 248, 83, 108, 1, 1, 1, 104, 256, 168, 1, 29, 8, 248, 83, 108, 1, 1","1, 104, 256, 168, 1, 29, 8, 248, 83, 108, 1, 1",Sports betting; Sports
621,club super bet,ro,49,80,1.10,,club superbet,2026-06-30 21:33:30,Video preview,80,67000,67000,2020-09-04,"Informational,Commercial,Branded,Non-local",English,"95, 48, 24, 26, 91, 53, 74, 43, 79, 55, 72, 65, 79, 71, 104, 52, 36, 41, 132, 46, 51, 62, 74, 121",,Sports betting
622,bilet virtual superbet,ro,38,80,0.70,,superbet,2026-06-28 13:49:07,"Sitelinks,Video preview",100,1580000,1630000,2015-10-20,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"26, 27, 50, 81, 95, 104, 204, 162, 93, 107, 94, 29, 35, 30, 57, 44, 77, 165, 163, 131, 112, 46, 34, 51",,Sports betting
623,superbet egt,ro,44,80,0.70,,egt demo,2026-06-02 07:45:08,Video preview,100,4100,4200,2021-03-17,"Informational,Commercial,Transactional,Branded,Non-local",,"233, 369, 358, 416, 477, 436, 420, 285, 223, 157, 110, 59, 71, 83, 84, 94, 79, 56, 98, 102, 80, 74, 52, 51",,Sports betting
624,superbet.ro pariuri sportive,ro,46,80,1.30,1.19,super bet,2026-06-15 22:22:38,,90,87000,89000,2015-09-03,"Navigational,Transactional,Branded,Non-local",Romanian,"99, 100, 176, 171, 120, 133, 121, 142, 111, 88, 80, 50, 57, 67, 112, 119, 71, 86, 76, 99, 70, 48, 42, 14","22, 34, 80, 89, 42, 58, 49, 73, 45, 24, 20, 1",Sports betting; Sports
625,verificare cod bilet superbet,ro,48,80,0.50,1.05,verificare bilet superbet,2026-06-14 09:42:11,"Sitelinks,AI Overview,Video preview",100,69000,70000,2015-09-19,"Informational,Navigational,Branded,Non-local",Romanian,"31, 84, 69, 50, 59, 54, 55, 43, 31, 13, 19, 21, 34, 35, 27, 97, 45, 109, 112, 108, 63, 58, 91, 113",,Sports betting
626,super pariuri superbet,ro,52,80,0.70,,super pariuri superbet,2026-06-27 08:20:38,Video preview,100,40,40,2021-03-23,"Informational,Commercial,Branded,Non-local",Romanian,"90, 38, 49, 69, 43, 47, 53, 72, 80, 59, 35, 20, 35, 51, 40, 65, 123, 140, 135, 77, 126, 74, 71, 83",,Sports betting; Sports
627,superbet suceava,ro,39,80,0.60,,superbet,2026-06-25 21:39:52,"Local pack,Sitelinks",100,1580000,1630000,2015-09-11,"Informational,Branded,Local",Romanian,"67, 60, 52, 76, 104, 87, 92, 90, 80, 112, 56, 26, 40, 83, 69, 50, 60, 132, 106, 92, 79, 92, 70, 82",,Sports betting; Business
628,superbet aparate,ro,10,80,0.80,,superbet casino,2026-06-10 03:03:49,Sitelinks,100,15000,18000,2017-04-13,"Informational,Commercial,Branded,Non-local",Romanian,"78, 100, 124, 150, 114, 145, 143, 109, 72, 68, 50, 21, 94, 53, 56, 64, 73, 129, 100, 71, 56, 78, 55, 70",,Gambling
629,inregistrare superbet,ro,61,80,3.00,,superbet login,2026-06-21 18:10:50,Video preview,100,11000,11000,2019-09-11,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"90, 53, 112, 51, 33, 51, 103, 32, 22, 26, 28, 10, 37, 44, 45, 72, 63, 157, 154, 84, 69, 94, 123, 86",,Sports betting
630,patronul superbet,ro,1,70,,,superbet,2026-07-05 07:25:24,"AI Overview,Thumbnail,Image pack",90,8100,8600,2015-09-01,"Informational,Branded,Non-local",Romanian,"33, 20, 21, 37, 47, 51, 43, 64, 154, 66, 86, 55, 163, 49, 117, 205, 19, 27, 34, 38, 28, 29, 21, 21",,Business; Sports betting; Company news; Quotations
631,superebet,ro,61,70,1.60,0.96,superbet oferta,2026-06-11 03:23:15,,300,51000,52000,2015-09-24,"Informational,Navigational,Commercial,Branded,Non-local",Romanian,"46, 66, 59, 68, 53, 48, 47, 73, 75, 55, 42, 37, 46, 35, 70, 66, 70, 66, 105, 83, 75, 74, 65, 67",,Sports betting
632,bilet pariuri sportive,ro,68,70,0.80,1.41,pariuri 1x2,2026-06-21 20:31:22,,70,15000,17000,2015-11-22,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"56, 29, 34, 54, 38, 36, 41, 37, 51, 28, 30, 13, 21, 29, 34, 60, 80, 50, 74, 94, 110, 100, 86, 86",,Sports betting
633,suepr,ro,47,70,0.25,,superbet,2026-06-13 01:00:59,Sitelinks,1100,1560000,1630000,2015-09-03,"Informational,Navigational,Non-branded,Non-local",English,"63, 50, 70, 68, 64, 74, 65, 66, 71, 58, 57, 60, 50, 52, 64, 77, 62, 91, 77, 69, 91, 53, 60, 75",64,Comedy films; Sports betting; Encyclopedias; Sports
634,superbet cod,ro,56,70,1.30,,verificare bilet superbet,2026-06-16 20:06:35,Sitelinks,100,69000,70000,2015-09-19,"Informational,Navigational,Branded,Non-local",Romanian,"47, 81, 89, 132, 112, 70, 68, 90, 106, 83, 100, 38, 41, 64, 57, 81, 48, 65, 119, 89, 63, 71, 73, 66",,Sports betting
635,superbeet,ro,62,70,3.50,0.92,super bet,2026-06-14 18:28:53,,450,89000,91000,2015-10-26,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",,"49, 33, 56, 48, 77, 76, 65, 76, 48, 59, 37, 39, 50, 53, 55, 68, 62, 85, 101, 90, 92, 69, 79, 79",,Sports betting
636,super bet.,ro,60,70,1.50,,superbet.ro,2026-06-24 03:29:07,,300,66000,75000,2015-11-28,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",,"60, 69, 77, 58, 56, 90, 77, 56, 64, 40, 69, 43, 71, 76, 78, 73, 47, 67, 63, 65, 59, 59, 54, 53",,Sports betting
637,oferta casa pariurilor azi fotbal,ro,46,70,,1.16,casa pariurilor,2026-06-09 06:24:28,Sitelinks,90,332000,364000,2015-10-02,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"27, 30, 35, 33, 33, 31, 32, 29, 50, 36, 32, 32, 62, 82, 108, 89, 96, 82, 53, 51, 62, 70, 42, 50",,Sports betting
638,pariuri sportive live online,ro,70,70,,,oferta de azi la superbet,2026-06-22 12:45:51,,150,8500,9100,2015-12-06,"Commercial,Transactional,Non-branded,Non-local",Romanian,"58, 65, 93, 78, 68, 68, 63, 63, 78, 73, 61, 66, 60, 68, 93, 81, 70, 71, 66, 65, 81, 76, 63, 68","62, 70, 96, 84, 73, 73, 68, 68, 84, 78, 65, 70",Sports betting; Sports
639,superbet verifica,ro,55,70,1.00,,verificare bilet superbet,2026-06-30 15:43:44,"Sitelinks,Video preview",90,69000,70000,2016-01-22,"Informational,Transactional,Branded,Non-local",Romanian,"2, 0, 0, 10, 17, 7, 0, 0, 19, 13, 13, 28, 51, 124, 73, 72, 50, 66, 111, 76, 34, 50, 71, 42",,Sports betting
640,superbet alba iulia,ro,57,70,1.00,,superbet agentii,2026-07-03 12:37:02,Local pack,90,2600,2600,2015-10-23,"Informational,Branded,Local",Romanian,"54, 56, 53, 57, 47, 43, 57, 46, 54, 45, 42, 18, 42, 62, 49, 99, 69, 88, 72, 88, 68, 64, 60, 56",,Sports betting; Business
641,cote meciuri azi,ro,58,70,0.10,,casa pariurilor fotbal,2026-06-07 15:21:29,,90,1900,2100,2016-03-20,"Informational,Commercial,Non-branded,Non-local",Romanian,"85, 30, 30, 31, 27, 67, 70, 35, 62, 50, 24, 11, 58, 60, 51, 61, 75, 77, 85, 75, 81, 84, 79, 89",,Statistics
642,super net,ro,40,70,1.30,,supernet,2026-06-27 17:30:14,,2800,0,0,2015-09-06,"Informational,Commercial,Non-branded,Non-local",English,"109, 100, 67, 80, 94, 86, 85, 63, 94, 64, 60, 41, 70, 63, 60, 71, 60, 71, 80, 82, 60, 61, 72, 63",,Protocols; Technical reference; Computer science
643,superbet oferta saptamanala pdf,ro,44,70,,,oferta de azi la superbet,2026-06-09 20:59:34,,90,1700,1700,2015-09-25,"Informational,Branded,Non-local",Romanian,"72, 76, 65, 51, 56, 92, 85, 62, 59, 65, 140, 91, 113, 107, 71, 73, 59, 37, 36, 36, 40, 23, 55, 60",,Sports betting
644,betting casino,ro,90,70,4.00,,casinos online,2026-07-01 01:52:10,Local pack,4300,1200,193000,2020-01-17,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"10, 14, 28, 13, 26, 23, 98, 60, 30, 85, 122, 127, 329, 197, 73, 10, 9, 8, 13, 8, 16, 6, 1, 10",,Sports betting
645,superbet club ro,ro,53,70,0.70,,club superbet,2026-06-27 13:11:51,,80,67000,67000,2020-09-02,"Informational,Commercial,Branded,Non-local",,"69, 33, 83, 31, 6, 8, 68, 22, 3, 0, 0, 0, 0, 12, 58, 78, 52, 118, 51, 68, 118, 65, 94, 105",,Sports betting
646,superbet verificate bilet,ro,49,70,0.50,,verificare bilet superbet,2026-06-24 14:31:34,"Sitelinks,Video preview",90,69000,70000,2019-03-22,"Informational,Transactional,Branded,Non-local",Romanian,"98, 127, 231, 287, 142, 62, 65, 24, 51, 54, 43, 47, 114, 143, 118, 55, 135, 21, 22, 30, 39, 32, 34, 48",,Sports betting
647,grup superbet,ro,48,70,,,superbet,2026-07-08 22:46:54,,70,151000,152000,2020-09-29,"Informational,Commercial,Branded,Non-local",Romanian,"276, 156, 82, 49, 48, 136, 183, 98, 89, 73, 0, 0, 0, 0, 66, 76, 66, 141, 98, 89, 71, 12, 9, 138",,Sports betting; Company news
648,superbet târgoviște,ro,47,70,1.20,,superbet agentii,2026-06-25 10:22:14,Local pack,90,2200,2200,2017-04-17,"Informational,Branded,Local",Romanian,"73, 56, 39, 62, 67, 101, 79, 68, 100, 76, 61, 31, 39, 56, 57, 89, 46, 104, 89, 75, 70, 105, 47, 64",,Sports betting; Business
649,oferta zilnica superbet,ro,51,70,0.90,,super bet,2026-06-16 14:14:52,Sitelinks,90,87000,89000,2015-12-15,"Informational,Commercial,Branded,Non-local",Romanian,"64, 30, 141, 94, 102, 91, 96, 94, 78, 32, 15, 28, 57, 23, 134, 87, 95, 84, 89, 87, 71, 25, 8, 21","50, 16, 128, 80, 88, 78, 83, 81, 65, 19, 2, 15",Sports betting; Sports
650,oferta superbet vineri,ro,36,70,0.50,,superbet.ro,2026-07-01 21:14:32,Sitelinks,90,66000,75000,2016-11-11,"Informational,Commercial,Branded,Non-local",Romanian,"169, 175, 201, 172, 249, 187, 178, 141, 63, 37, 53, 34, 88, 66, 66, 70, 63, 57, 62, 57, 73, 68, 55, 64",,Sports betting; Sports
651,casino.online romania,ro,83,70,8.00,,cazinouri online,2026-06-27 02:28:23,,80,68000,73000,2021-04-15,"Informational,Commercial,Transactional,Branded,Non-local",,"34, 33, 39, 46, 34, 51, 77, 71, 44, 26, 36, 21, 126, 116, 64, 51, 63, 57, 46, 48, 53, 53, 60, 51",,Gambling
652,jocuri cu speciale superbet,ro,61,70,1.10,,cumpara speciala,2026-07-02 12:15:49,,100,150,150,2021-10-12,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"44, 48, 41, 53, 60, 71, 75, 64, 96, 58, 58, 50, 43, 59, 58, 89, 76, 91, 86, 72, 66, 74, 52, 67",,Lottery
653,superbet verificare bilet castigator,ro,59,70,0.30,1.02,verificare bilet superbet,2026-06-25 18:33:42,"Sitelinks,Video preview",90,69000,70000,2015-11-27,"Informational,Transactional,Branded,Non-local",Romanian,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 5, 28, 43, 45, 64, 126, 93, 103, 110, 63, 74, 77, 68",,Sports betting
654,bilet fotbal azi,ro,56,70,0.35,,superbet oferta,2026-05-16 10:53:15,,90,42000,9400,2019-10-01,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"102, 130, 141, 139, 165, 143, 98, 96, 82, 47, 48, 18, 28, 56, 49, 43, 49, 63, 119, 137, 89, 77, 60, 64",,Sports betting; Soccer
655,superbet demo shining crown,ro,61,70,0.40,,shining crown,2026-06-30 19:10:55,,90,1700,1800,2021-12-15,"Informational,Branded,Non-local",English,"54, 31, 52, 73, 90, 109, 43, 35, 34, 32, 59, 33, 79, 43, 56, 81, 63, 163, 122, 33, 21, 47, 54, 46",,Lottery
656,superbetr,ro,48,70,2.00,1.02,superbet,2026-06-15 16:50:53,Sitelinks,350,1550000,1620000,2015-10-13,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",,"86, 350, 63, 80, 84, 86, 88, 57, 93, 85, 99, 37, 44, 59, 54, 67, 62, 63, 84, 87, 80, 63, 75, 74",,Sports betting; Sports
657,bet in casino,ro,81,70,,,getsbet casino,2026-06-28 08:33:48,"People also ask,Video preview",600,1100,1200,2020-01-16,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"0, 1, 16, 1, 1, 9, 86, 32, 17, 58, 121, 119, 333, 229, 83, 2, 2, 1, 1, 1, 7, 11, 8, 9",,Gambling
658,superbet apps,ro,63,70,1.60,,download superbet,2026-06-16 09:10:17,,200,4400,4500,2020-01-10,"Informational,Transactional,Branded,Non-local",English,"8, 12, 10, 4, 2, 6, 13, 10, 7, 26, 192, 8, 53, 64, 59, 67, 62, 98, 79, 67, 77, 80, 70, 66",,Sports betting; Add-ons
659,superbet promotie,ro,60,70,1.80,,superbet casino,2026-06-10 10:35:24,,90,9100,9300,2016-10-08,"Informational,Commercial,Branded,Non-local",Romanian,"14, 35, 31, 22, 46, 37, 55, 12, 14, 34, 24, 16, 35, 55, 59, 53, 50, 132, 122, 77, 49, 55, 61, 67",,Gambling
660,bilete fotbal azi,ro,59,70,0.30,,biletul zilei fotbal,2026-06-13 03:15:35,,90,7400,8800,2015-10-03,"Informational,Commercial,Non-branded,Non-local",Romanian,"39, 74, 54, 77, 98, 61, 62, 105, 103, 89, 53, 28, 35, 51, 55, 65, 66, 77, 81, 86, 79, 73, 70, 59",,Sports betting; Soccer
661,superbet oferta pdf,ro,44,70,1.20,,oferta de azi la superbet,2026-06-19 22:48:08,,100,1800,1800,2015-09-15,"Informational,Commercial,Branded,Non-local",Romanian,"22, 35, 42, 49, 55, 31, 41, 20, 34, 37, 112, 49, 71, 80, 80, 93, 99, 62, 64, 48, 45, 59, 60, 50",,Sports betting; Templates
662,ssuperbet,ro,6,70,1.50,1,superbet,2026-06-07 13:29:05,"Sitelinks,Video preview,Bottom ads,Paid sitelinks",300,1600000,1760000,2015-10-16,"Informational,Commercial,Branded,Non-local",Romanian,"51, 42, 64, 78, 62, 71, 70, 64, 57, 62, 70, 30, 58, 50, 66, 82, 76, 84, 89, 73, 78, 69, 55, 60",,Sports betting
663,superbet timisoara,ro,54,70,1.40,0.6,superbet timisoara,2026-06-21 13:32:09,Local pack,90,10,10,2015-09-03,"Informational,Branded,Local",Romanian,"44, 52, 60, 102, 96, 62, 50, 64, 100, 67, 55, 23, 59, 66, 85, 53, 51, 65, 72, 64, 91, 47, 67, 72",,Sports betting; Business
664,meciul live,ro,60,70,0.20,1.48,digi sport 1 live,2026-06-25 22:14:27,,100,63000,84000,2016-03-06,"Informational,Non-branded,Non-local",Romanian,"632, 102, 84, 89, 64, 42, 56, 39, 66, 32, 52, 48, 60, 87, 32, 60, 40, 49, 114, 56, 171, 47, 60, 72",,Live sporting events; Sports news; Soccer
665,superbet.r,ro,64,70,1.50,,superbet,2026-07-06 05:04:36,,80,1740000,1740000,2015-09-01,"Navigational,Transactional,Branded,Non-local",,"62, 59, 69, 59, 97, 109, 86, 65, 93, 68, 79, 49, 44, 62, 65, 65, 48, 78, 87, 82, 76, 71, 58, 69",,Sports betting; Sports
666,online casino game,ro,83,70,3.00,,slotomania,2026-06-21 21:33:46,,8800,1000,51000,2020-01-11,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"21, 11, 34, 22, 23, 29, 105, 36, 38, 78, 150, 151, 338, 176, 77, 8, 9, 9, 9, 12, 4, 6, 5, 8",,Gambling
667,superbet activare cont,ro,14,70,2.50,,redeschidere cont superbet,2026-06-17 01:18:53,Video preview,90,350,350,2018-09-29,"Informational,Transactional,Branded,Non-local",Romanian,"49, 60, 39, 85, 83, 64, 73, 64, 89, 90, 73, 50, 48, 64, 68, 75, 34, 53, 73, 77, 62, 51, 54, 75",,Sports betting; General reference
668,superbet],ro,42,70,0.50,1.2,superbet,2026-06-14 09:32:47,Sitelinks,250,1560000,1620000,2015-09-24,"Navigational,Transactional,Branded,Non-local",,"48, 51, 57, 59, 58, 59, 71, 73, 71, 57, 63, 48, 49, 60, 62, 73, 71, 72, 68, 77, 73, 61, 63, 57","61, 66, 67, 69, 65, 68, 68, 78, 73, 61, 63, 57",Sports betting; Sports
669,cota pariuri,ro,48,70,0.60,0.61,super bet,2026-06-18 10:46:10,People also ask,90,90000,92000,2015-11-10,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"72, 64, 65, 74, 78, 74, 61, 72, 66, 59, 68, 69, 72, 64, 66, 74, 78, 74, 61, 72, 66, 59, 68, 69","72, 64, 66, 74, 78, 74, 61, 72, 66, 59, 68, 69",Sports betting; Expert content; Sports
670,xpariuri,ro,79,60,1.40,1.09,unibet.ro,2026-06-14 16:37:15,"Top stories,Thumbnail",60,14000,15000,2015-09-01,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"38, 1, 9, 40, 50, 62, 12, 26, 54, 56, 53, 64, 72, 55, 34, 0, 45, 76, 55, 47, 55, 67, 66, 73",,Sports betting; Sports
671,zuperbet,ro,48,60,1.50,,superbet,2026-06-21 17:52:31,Sitelinks,300,1570000,1670000,2016-08-28,"Navigational,Transactional,Branded,Non-local",,"57, 50, 47, 46, 58, 71, 44, 50, 43, 54, 58, 30, 44, 53, 65, 52, 27, 57, 70, 79, 65, 62, 61, 76",,Sports betting; Sports
672,superbet lugoj,ro,32,60,1.10,,superbet,2026-06-21 06:57:31,"Local pack,Sitelinks",80,1580000,1680000,2015-09-11,"Informational,Branded,Local",,"47, 30, 54, 41, 42, 83, 75, 90, 75, 54, 30, 23, 35, 65, 53, 54, 30, 83, 59, 62, 89, 92, 38, 61",,Sports betting; Business
673,oferta superbet marti,ro,35,60,0.70,,superbet oferta,2026-06-18 23:52:23,Sitelinks,90,56000,58000,2015-09-23,"Informational,Commercial,Branded,Non-local",Romanian,"240, 283, 208, 120, 141, 168, 194, 107, 45, 45, 39, 32, 54, 53, 102, 110, 85, 37, 54, 62, 43, 38, 40, 32",,Sports betting; Sports
674,superbet numar telefon,ro,61,60,1.00,,superbet contact,2026-06-22 14:54:52,,80,7900,7900,2017-08-10,"Informational,Branded,Local",Romanian,"15, 18, 15, 39, 34, 40, 44, 46, 40, 77, 77, 44, 46, 66, 85, 95, 61, 77, 49, 46, 38, 27, 17, 31",,Sports betting; Business; Customer
675,meciuri de maine,ro,26,60,0.40,,meciuri maine,2026-06-11 12:25:53,,70,800,800,2015-09-21,"Informational,Non-branded,Non-local",Romanian,"56, 40, 45, 48, 42, 34, 54, 59, 40, 16, 23, 15, 20, 26, 45, 60, 104, 115, 86, 62, 73, 62, 46, 47",,Soccer
676,superbet valcea,ro,52,60,0.50,,superbet,2026-06-17 00:15:11,"Local pack,Sitelinks",80,1550000,1620000,2015-09-05,"Informational,Branded,Local",Romanian,"34, 28, 35, 63, 44, 76, 47, 37, 37, 55, 57, 33, 46, 44, 62, 50, 37, 68, 82, 67, 51, 61, 36, 45",,Sports betting; Business
677,superbef,ro,62,60,4.00,,superbet.ro,2026-06-29 22:35:55,,350,66000,75000,2015-10-26,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",,"47, 43, 41, 47, 57, 50, 41, 31, 53, 52, 55, 39, 50, 72, 64, 48, 44, 58, 70, 48, 58, 62, 58, 46",,Sports betting; Sports
678,superbet live fotbal,ro,56,60,0.30,,rezultate live,2026-07-02 13:19:39,Sitelinks,90,17000,21000,2017-09-18,"Navigational,Transactional,Branded,Non-local",Romanian,"44, 28, 2, 0, 0, 0, 0, 1, 11, 40, 39, 12, 40, 48, 64, 80, 61, 91, 69, 79, 53, 34, 70, 77",,Sports betting; Soccer
679,superbet zalau,ro,40,60,1.50,,superbet zalau,2026-07-04 19:39:38,Local pack,80,10,10,2015-10-24,"Informational,Branded,Local",Romanian,"45, 42, 33, 56, 65, 45, 67, 30, 34, 56, 43, 20, 29, 48, 60, 36, 36, 80, 62, 63, 54, 69, 71, 70",,Sports betting; Business
680,superbet eurovision,ro,39,60,,,pariuri eurovision,2026-06-09 21:39:59,,80,70,70,2017-05-13,"Informational,Commercial,Branded,Non-local",English,"9, 4, 0, 0, 0, 0, 0, 0, 0, 0, 89, 0, 1, 0, 0, 0, 0, 0, 0, 0, 57, 94, 580, 223",,Sports betting
681,rezultate live superbet,ro,55,60,0.45,,rezultate live,2026-06-24 06:51:46,,80,16000,20000,2015-09-22,"Informational,Navigational,Commercial,Branded,Non-local",Romanian,"36, 68, 65, 47, 48, 33, 43, 24, 37, 27, 13, 3, 71, 55, 45, 34, 34, 29, 50, 49, 103, 74, 85, 86",,Sports betting; Statistics
682,casino gambling online,ro,85,60,10.00,,superbet casino,2026-06-10 01:19:18,People also ask,3100,15000,18000,2020-01-13,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"14, 7, 8, 13, 7, 20, 78, 9, 3, 4, 10, 79, 321, 239, 61, 6, 4, 5, 13, 3, 6, 2, 3, 5",,Gambling
683,shining crown superbet,ro,53,60,1.00,,shining crown,2026-06-21 17:48:13,,90,1700,1800,2020-01-10,"Informational,Commercial,Transactional,Branded,Non-local",English,"50, 27, 40, 26, 64, 75, 74, 26, 25, 21, 35, 29, 95, 48, 53, 60, 25, 45, 39, 17, 57, 51, 106, 87",,Sports betting
684,superbeyt,ro,49,60,1.60,,superbet,2026-06-27 07:37:11,"Sitelinks,Local pack",300,1580000,1630000,2015-10-01,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",,"45, 48, 45, 48, 54, 46, 41, 43, 41, 31, 35, 30, 36, 49, 99, 78, 50, 55, 50, 61, 56, 41, 69, 55",,Sports betting; Sports
