#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (06-2024 - 05-2026),SV Forecasting trend (06-2026 - 06-2027),Category
750,bilet zilei,ro,61,90,0.25,2.15,biletul zilei cota mare,2026-05-27 11:41:35,,150,700,700,2015-09-13,"Informational,Commercial,Branded,Non-local",Romanian,"10, 13, 24, 13, 31, 27, 15, 23, 36, 12, 18, 7, 2, 24, 53, 70, 119, 119, 118, 152, 125, 79, 88, 82",84,Sports betting
751,888 betting,ro,75,90,1.70,,888sport,2026-06-10 20:20:07,"People also ask,Video preview",6200,12000,13000,2019-05-12,"Informational,Commercial,Branded,Non-local",English,"13, 12, 5, 25, 12, 5, 14, 104, 31, 29, 52, 56, 57, 339, 412, 155, 15, 15, 15, 16, 18, 13, 16, 15",16,Sports betting
752,casa pariuri fortuna,ro,30,90,0.60,0.94,fortuna,2026-06-05 16:28:38,Sitelinks,90,249000,255000,2015-09-21,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"55, 59, 51, 83, 89, 102, 63, 55, 36, 59, 55, 48, 46, 104, 92, 82, 85, 121, 83, 100, 74, 76, 84, 75",79,Lottery; Sports betting
753,fortuna casa de pariuri,ro,45,90,1.20,0.98,fortuna,2026-05-30 07:34:37,"Sitelinks,Video preview",100,249000,253000,2015-09-20,"Informational,Commercial,Branded,Non-local",Romanian,"21, 21, 21, 13, 8, 26, 18, 40, 24, 17, 23, 23, 38, 110, 72, 68, 62, 130, 98, 137, 95, 89, 93, 95",93,Sports betting
754,senator bet pariuri sportive,ro,54,90,0.45,0.83,senator bet,2026-06-05 14:22:37,Sitelinks,100,2200,2200,2015-09-03,"Informational,Commercial,Branded,Non-local",Romanian,"42, 43, 68, 86, 103, 81, 38, 51, 67, 114, 41, 45, 46, 81, 95, 148, 97, 124, 134, 105, 91, 62, 61, 6",39,Sports betting
755,unbet,ro,16,90,,0.9,unibet,2026-05-23 09:31:04,"Sitelinks,Video preview",3700,130000,135000,2015-10-09,"Informational,Navigational,Commercial,Branded,Non-local",,"57, 46, 50, 49, 44, 93, 58, 65, 87, 75, 50, 76, 51, 82, 83, 81, 92, 88, 116, 97, 86, 69, 86, 38",58,Sports betting
756,casa pariurilor. ro,ro,16,80,0.50,,casa pariurilor,2026-05-26 00:41:58,Sitelinks,200,328000,360000,2015-10-15,"Navigational,Transactional,Branded,Non-local",Romanian,"57, 89, 113, 92, 69, 60, 235, 46, 24, 43, 67, 36, 11, 23, 71, 45, 45, 44, 168, 145, 63, 58, 95, 160",105,Sports betting
757,descarca casa pariurilor,ro,42,80,1.80,,casa pariurilor apk,2026-05-27 23:18:36,,90,1700,1900,2016-10-03,"Informational,Transactional,Branded,Non-local",Romanian,"61, 53, 64, 803, 36, 36, 121, 776, 40, 103, 89, 53, 18, 65, 59, 59, 93, 51, 119, 125, 98, 80, 110, 60",84,Sports betting
758,casa pariuri live,ro,62,80,0.45,,casa pariurilor,2026-06-14 18:10:49,,90,346000,378000,2016-02-26,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"7, 3, 16, 8, 1, 0, 0, 0, 61, 115, 90, 75, 20, 94, 95, 97, 113, 95, 86, 116, 95, 67, 62, 64",65,Sports betting
759,nr contact casa pariurilor,ro,0,80,0.45,,casa pariurilor telefon,2026-05-25 16:41:20,Local pack,90,30,40,2019-02-01,"Informational,Branded,Local",Romanian,"66, 77, 79, 64, 67, 78, 101, 75, 80, 83, 66, 74, 66, 77, 79, 64, 67, 78, 101, 75, 80, 83, 66, 74","66, 77, 79, 64, 67, 78, 101, 75, 80, 83, 66, 74, 66",Sports betting; Business
760,uinbet,ro,15,80,0.20,,pariuri sportive,2026-06-19 20:34:57,,800,12000,14000,2015-12-15,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,,,Sports betting
761,bet net,ro,68,80,2.50,1.08,netbet sport,2026-06-21 17:57:49,Video preview,2000,7300,8800,2015-09-02,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",,"92, 36, 31, 36, 97, 88, 108, 59, 75, 49, 105, 159, 45, 79, 93, 52, 95, 94, 79, 148, 101, 36, 44, 30",38,Sports betting
762,casa pariuri online,ro,69,80,6.00,1.11,casa pariurilor,2026-06-08 12:32:27,Sitelinks,100,330000,362000,2015-09-12,"Informational,Commercial,Branded,Non-local",Romanian,"32, 29, 29, 39, 43, 35, 46, 61, 30, 32, 39, 59, 72, 141, 76, 77, 108, 119, 124, 37, 80, 18, 34, 43","35, 99, 13, 49, 43, 69, 45, 29, 29, 10, 10, 13, 12",Sports betting
763,casa pariurilor craiova,ro,0,80,0.50,,casa pariurilor,2026-06-04 19:25:07,"Local pack,Sitelinks",90,330000,362000,2016-02-27,"Informational,Branded,Local",Romanian,"63, 59, 46, 37, 53, 103, 123, 107, 151, 120, 136, 118, 46, 52, 55, 81, 72, 70, 95, 97, 113, 104, 106, 107",106,Sports betting; Business
764,casa pariurilor constanta,ro,0,80,0.90,,casa pariurilor,2026-05-30 02:28:33,"Local pack,Sitelinks",80,329000,362000,2015-10-15,"Informational,Branded,Local",Romanian,"44, 54, 74, 69, 60, 104, 84, 19, 21, 65, 61, 69, 35, 74, 82, 126, 43, 62, 102, 94, 84, 97, 83, 126",103,Sports betting; Business
765,casino.netbet,ro,78,80,1.10,,netbet,2026-06-26 02:21:25,Sitelinks,450,147000,149000,2015-12-22,"Navigational,Transactional,Branded,Non-local",,"94, 76, 57, 84, 43, 26, 52, 40, 30, 41, 57, 40, 17, 50, 41, 49, 50, 166, 163, 129, 83, 72, 58, 34",47,Sports betting
766,azi fotbal,ro,62,80,0.20,,meciuri azi,2026-06-14 20:33:42,,100,68000,75000,2016-04-01,"Informational,Non-branded,Non-local",Romanian,,,Statistics
767,casa pariurilor timisoara,ro,15,80,0.70,,casa pariurilor,2026-06-15 05:07:42,"Local pack,Sitelinks,Video preview",80,346000,378000,2016-01-12,"Informational,Branded,Local",Romanian,"73, 57, 43, 57, 66, 98, 55, 90, 71, 55, 81, 144, 32, 61, 101, 84, 40, 47, 56, 74, 89, 89, 94, 137",108,Sports betting; Business
768,stanleybet oferta fotbal azi,ro,38,80,0.10,1.01,stanleybet oferta fotbal,2026-05-28 06:35:10,Sitelinks,80,3300,3300,2016-03-04,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"44, 23, 85, 133, 81, 73, 82, 95, 105, 78, 62, 62, 60, 65, 57, 94, 78, 71, 80, 92, 102, 76, 60, 61","58, 64, 55, 91, 76, 69, 77, 90, 99, 74, 58, 59, 57",Sports betting; Soccer
769,casa pariurilor aplicatie online,ro,24,80,1.00,,casa pariurilor,2026-06-21 23:16:44,Sitelinks,80,346000,379000,2017-10-17,"Informational,Transactional,Branded,Non-local",Romanian,"118, 110, 204, 66, 99, 127, 94, 93, 85, 86, 100, 88, 63, 142, 119, 190, 112, 64, 92, 34, 29, 36, 50, 47",46,Sports betting
770,super be,ro,0,80,1.20,0.87,superbet,2026-06-07 04:17:03,"Sitelinks,Video preview",1200,1600000,1760000,2015-09-30,"Informational,Commercial,Branded,Non-local",Romanian,,,Sports betting
771,extragere italia keno,ro,46,80,0.25,,italia keno,2026-05-28 19:49:30,,90,266000,271000,2018-02-07,"Informational,Branded,Non-local",Romanian,"217, 385, 531, 313, 145, 145, 43, 112, 57, 102, 33, 153, 150, 185, 186, 85, 60, 181, 67, 26, 14, 18, 22, 15","96, 288, 20, 17, 15, 12, 11, 331, 93, 94, 82, 5, 8",Lottery
772,oferte case de pariuri,ro,68,80,3.50,,pariuri bonus,2026-06-24 22:18:48,Sitelinks,80,1700,1700,2015-10-16,"Informational,Commercial,Non-branded,Non-local",Romanian,"63, 43, 32, 41, 43, 37, 38, 44, 41, 42, 33, 50, 17, 63, 71, 83, 71, 86, 103, 135, 78, 62, 59, 63",63,Sports betting
773,www casa pariurilor ro oferta,ro,12,80,1.00,,casa pariurilor,2026-06-12 20:55:33,Sitelinks,100,334000,366000,2020-01-14,"Informational,Navigational,Commercial,Branded,Non-local",Romanian,,,Sports betting
774,parigo pariuri sportive,ro,35,80,1.10,,parigo,2026-06-20 14:20:52,Sitelinks,90,2500,2500,2020-08-09,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,,,Sports betting
775,betanoo,ro,3,80,0.60,,betano,2026-06-04 03:33:37,"Sitelinks,Video preview",1600,471000,476000,2016-09-28,"Navigational,Transactional,Branded,Non-local",,"54, 78, 54, 59, 73, 65, 58, 90, 73, 86, 77, 59, 59, 48, 59, 50, 61, 67, 136, 126, 89, 116, 77, 83",93,Sports betting; Sports
776,meciuri mâine,ro,47,80,0.09,,meciuri maine,2026-06-09 19:51:34,,90,800,800,2020-01-10,"Informational,Non-branded,Non-local",Romanian,"93, 58, 64, 46, 70, 50, 45, 64, 43, 75, 62, 48, 63, 44, 49, 84, 84, 71, 75, 99, 148, 150, 90, 48",96,Soccer
777,netbet casino login,ro,70,80,0.30,1.2,netbet login,2026-06-15 21:56:43,,1900,2500,2800,2015-11-15,"Navigational,Transactional,Branded,Non-local",English,"63, 67, 55, 68, 89, 93, 112, 114, 78, 66, 65, 63, 68, 72, 60, 73, 94, 98, 117, 119, 83, 71, 70, 68","73, 76, 65, 78, 98, 103, 122, 124, 88, 76, 75, 73, 78",Gambling
778,superbet com,ro,60,80,1.20,,superbet,2026-06-21 08:16:17,Sitelinks,1400,1580000,1680000,2017-02-12,"Informational,Navigational,Commercial,Branded,Non-local",,,,Sports betting
779,casa pariurilor oferte,ro,32,80,1.50,1.16,casa pariurilor,2026-05-22 12:29:56,"Sitelinks,Bottom ads",150,327000,360000,2015-09-01,"Informational,Commercial,Branded,Non-local",Romanian,"65, 119, 89, 81, 79, 66, 63, 72, 83, 68, 71, 60, 63, 117, 88, 81, 78, 65, 62, 72, 82, 68, 71, 60","63, 117, 88, 80, 78, 65, 62, 72, 82, 68, 71, 60, 63",Sports betting
780,casa pariurilor oferta fotbal,ro,49,80,1.00,1.06,casa pariurilor,2026-06-19 11:51:02,Sitelinks,100,347000,380000,2015-10-24,"Navigational,Transactional,Branded,Non-local",Romanian,"187, 134, 163, 201, 295, 355, 355, 245, 82, 189, 371, 94, 89, 140, 86, 121, 68, 66, 65, 65, 59, 70, 85, 35","36, 46, 51, 67, 68, 71, 77, 64, 59, 69, 84, 34, 36",Sports betting; Soccer
781,net et,ro,64,80,0.60,,netbet,2026-05-24 08:19:53,Sitelinks,450,12000,13000,2015-10-17,"Informational,Navigational,Commercial,Non-branded,Non-local",Romanian,,,Sports betting
782,superbet.ro/pariuri-sportive,ro,55,80,0.60,1.16,superbet,2026-06-20 12:42:06,Sitelinks,80,1580000,1680000,2016-02-18,"Navigational,Transactional,Branded,Non-local",Romanian,"8, 7, 104, 257, 169, 4, 29, 8, 248, 83, 108, 1, 1, 1, 104, 256, 168, 1, 29, 8, 248, 83, 108, 1","1, 1, 104, 256, 168, 1, 29, 8, 248, 83, 108, 1, 1",Sports betting; Sports
783,sport.netbet,ro,75,80,0.80,,netbet sport,2026-05-29 13:01:37,Sitelinks,150,9000,10000,2015-11-16,"Navigational,Transactional,Branded,Non-local",,"172, 159, 65, 66, 93, 57, 21, 35, 123, 141, 172, 119, 104, 137, 147, 116, 69, 121, 99, 23, 21, 21, 35, 15",21,Sports betting; Sports
784,super ber,ro,45,80,1.50,1.06,superbet,2026-05-28 03:55:29,"Sitelinks,Video preview",1900,1610000,1760000,2015-09-13,"Navigational,Commercial,Transactional,Branded,Non-local",,"75, 74, 60, 109, 89, 71, 95, 76, 76, 69, 58, 57, 47, 77, 89, 81, 69, 55, 91, 94, 110, 74, 93, 98",89,Sports betting; Sports
785,casa pariurilor biletul zilei,ro,64,80,0.30,1.37,casa pariurilor,2026-06-18 09:14:18,,100,348000,380000,2015-09-04,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"94, 68, 73, 116, 107, 99, 104, 87, 102, 119, 63, 53, 77, 53, 50, 98, 93, 83, 84, 73, 88, 105, 51, 43","65, 43, 43, 85, 80, 71, 73, 62, 75, 91, 42, 34, 55",Sports betting
786,888 live,ro,78,80,1.60,,888 casino,2026-05-24 07:28:05,Video preview,97000,97000,100000,2017-06-15,"Informational,Branded,Non-local",English,"62, 51, 46, 28, 35, 34, 33, 41, 29, 39, 30, 38, 23, 147, 148, 99, 114, 56, 75, 93, 55, 56, 39, 52",50,Online video; Casino games; Sharing
787,bilet virtual superbet,ro,38,80,0.70,,superbet,2026-06-28 13:49:07,"Sitelinks,Video preview",100,1580000,1630000,2015-10-20,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"110, 26, 27, 50, 81, 95, 104, 204, 162, 93, 107, 94, 29, 35, 30, 57, 44, 77, 165, 163, 131, 112, 46, 34",65,Sports betting
788,betnet,ro,57,80,1.70,1.01,netbet login,2026-06-10 15:43:20,,7300,1400,1500,2015-09-02,"Informational,Navigational,Commercial,Branded,Non-local",Romanian,"96, 54, 64, 48, 104, 86, 108, 57, 70, 58, 101, 147, 55, 66, 79, 53, 81, 105, 86, 80, 93, 110, 94, 94","69, 69, 74, 59, 81, 89, 88, 80, 93, 110, 94, 93, 69",Sports betting
789,casa pariurior,ro,18,80,0.60,1.15,casa pariurilor,2026-05-26 16:55:34,"Sitelinks,Local pack",90,328000,360000,2015-09-07,"Navigational,Commercial,Transactional,Branded,Local",Romanian,"40, 39, 30, 42, 21, 40, 34, 33, 47, 37, 29, 97, 41, 100, 93, 139, 98, 90, 114, 133, 80, 48, 48, 25",37,Sports betting; Sports
790,fotbal bet,ro,75,80,0.40,,total bet,2026-05-30 03:02:08,,100,55000,58000,2015-11-14,"Commercial,Transactional,Non-branded,Non-local",Romanian,"53, 243, 130, 85, 102, 55, 47, 66, 51, 45, 46, 52, 50, 47, 55, 104, 81, 80, 82, 79, 102, 120, 98, 66",95,Sports betting; Soccer
791,casapariurlor,ro,16,80,0.60,0.97,casa pariurilor,2026-05-26 06:37:32,"Sitelinks,Local pack",80,328000,360000,2015-10-21,"Informational,Navigational,Commercial,Branded,Non-local",Romanian,"61, 67, 70, 80, 85, 88, 107, 95, 88, 78, 74, 66, 61, 67, 70, 80, 85, 88, 107, 95, 88, 78, 74, 66","61, 67, 70, 80, 85, 88, 107, 95, 88, 78, 74",Sports betting
792,super pariuri superbet,ro,52,80,0.70,,super pariuri superbet,2026-06-27 08:20:38,Video preview,100,40,40,2021-03-23,"Informational,Commercial,Branded,Non-local",Romanian,"126, 90, 38, 49, 69, 43, 47, 53, 72, 80, 59, 35, 20, 35, 51, 40, 65, 123, 140, 135, 77, 126, 74, 71",91,Sports betting; Sports
793,sport888,ro,49,80,1.30,,888sport,2026-06-05 19:59:15,Sitelinks,6800,13000,13000,2015-11-21,"Informational,Navigational,Commercial,Branded,Non-local",,"130, 90, 71, 82, 86, 84, 76, 87, 66, 78, 131, 115, 103, 98, 105, 89, 62, 51, 74, 79, 68, 76, 78, 64",74,Sports betting
794,unibet.com,ro,76,80,0.08,1.16,unibet,2026-06-06 10:41:37,Sitelinks,3000,7300,149000,2015-09-01,"Informational,Navigational,Commercial,Branded,Non-local",,"158, 83, 59, 46, 46, 47, 38, 80, 59, 108, 109, 83, 84, 84, 62, 82, 40, 85, 62, 91, 83, 78, 70, 73",,Sports betting
795,download casa pariurilor apk,ro,14,80,1.40,,casa pariurilor apk,2026-06-16 09:55:25,,90,1900,2200,2016-10-09,"Transactional,Branded,Non-local",Romanian,"30, 5, 20, 17, 42, 30, 32, 33, 24, 32, 24, 22, 23, 86, 83, 75, 74, 77, 81, 93, 65, 88, 103, 81",91,Sports betting; Add-ons
796,agentia de pariuri,ro,79,80,3.00,0.97,fortuna,2026-06-25 15:14:34,Local pack,90,213000,218000,2015-09-04,"Informational,Commercial,Non-branded,Non-local",Romanian,"31, 32, 32, 30, 34, 5, 1, 3, 1, 3, 4, 1, 4, 62, 68, 66, 81, 97, 106, 117, 109, 79, 84, 92",86,Sports betting
797,meciuri maine superbet,ro,30,80,0.40,,superbet oferta,2026-06-06 04:15:31,Sitelinks,100,50000,51000,2016-04-10,"Informational,Navigational,Commercial,Branded,Non-local",Romanian,"123, 104, 82, 62, 58, 78, 99, 70, 62, 59, 65, 79, 33, 64, 81, 79, 99, 68, 127, 103, 99, 88, 90, 64",82,Sports betting; Soccer
798,meciul de fotbal,ro,58,80,0.25,0.42,meciuri azi,2026-06-16 14:55:05,"Top stories,Thumbnail",90,69000,76000,2015-09-06,"Informational,Non-branded,Non-local",Romanian,"427, 255, 126, 114, 152, 142, 60, 79, 76, 120, 70, 96, 128, 110, 74, 34, 62, 89, 58, 52, 86, 148, 68, 86",101,Sports news; Soccer
799,cele mai bune site uri de pariuri,ro,73,70,6.00,,case pariuri online,2026-06-05 04:06:54,Sitelinks,80,1900,2400,2015-11-15,"Informational,Commercial,Non-branded,Non-local",Romanian,"9, 9, 9, 22, 11, 7, 9, 20, 27, 16, 22, 33, 5, 63, 65, 63, 70, 79, 80, 68, 77, 79, 104, 85",90,Sports betting
800,superebet,ro,61,70,1.60,0.96,superbet oferta,2026-06-11 03:23:15,,300,51000,52000,2015-09-24,"Informational,Navigational,Commercial,Branded,Non-local",Romanian,"40, 46, 66, 59, 68, 53, 48, 47, 73, 75, 55, 42, 37, 46, 35, 70, 66, 70, 66, 105, 83, 75, 74, 65",72,Sports betting
801,suepr,ro,47,70,0.25,,superbet,2026-06-13 01:00:59,Sitelinks,1100,1560000,1630000,2015-09-03,"Informational,Navigational,Non-branded,Non-local",English,"55, 63, 50, 70, 68, 64, 74, 65, 66, 71, 58, 57, 60, 50, 52, 64, 77, 62, 91, 77, 69, 91, 53, 60",69,Comedy films; Sports betting; Encyclopedias; Sports
802,superbet cod,ro,56,70,1.30,,verificare bilet superbet,2026-06-16 20:06:35,Sitelinks,100,69000,70000,2015-09-19,"Informational,Navigational,Branded,Non-local",Romanian,"76, 47, 81, 89, 132, 112, 70, 68, 90, 106, 83, 100, 38, 41, 64, 57, 81, 48, 65, 119, 89, 63, 71, 73",70,Sports betting
803,superbeet,ro,62,70,3.50,0.92,super bet,2026-06-14 18:28:53,,450,89000,91000,2015-10-26,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",,"58, 49, 33, 56, 48, 77, 76, 65, 76, 48, 59, 37, 39, 50, 53, 55, 68, 62, 85, 101, 90, 92, 69, 77",80,Sports betting
804,oferta casa pariurilor azi fotbal,ro,46,70,,1.16,casa pariurilor,2026-06-09 06:24:28,Sitelinks,80,332000,364000,2015-10-02,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"28, 27, 30, 35, 33, 33, 31, 32, 29, 50, 36, 32, 32, 62, 82, 108, 89, 96, 82, 53, 51, 62, 70, 42",59,Sports betting
805,pariuri sportive live online,ro,70,70,,,oferta de azi la superbet,2026-06-22 12:45:51,,150,8500,9100,2015-12-06,"Navigational,Commercial,Transactional,Non-branded,Non-local",Romanian,"48, 58, 65, 93, 78, 68, 68, 63, 63, 78, 73, 61, 66, 60, 68, 93, 81, 70, 71, 66, 65, 81, 76, 63","68, 62, 70, 96, 84, 73, 73, 68, 68, 84, 78, 65",Sports betting
806,casa pariurilor fara depunere,ro,52,70,2.50,,bonus casino,2026-06-08 12:34:34,Sitelinks,80,3400,3500,2022-01-18,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"21, 30, 59, 89, 71, 131, 256, 286, 109, 164, 189, 96, 41, 74, 26, 44, 49, 42, 94, 115, 105, 86, 62, 86",79,Sports betting
807,cote meciuri azi,ro,58,70,0.10,,casa pariurilor fotbal,2026-06-07 15:21:29,,90,1900,2100,2016-03-20,"Informational,Commercial,Non-branded,Non-local",Romanian,"141, 85, 30, 30, 31, 27, 67, 70, 35, 62, 50, 24, 11, 58, 60, 51, 61, 75, 77, 85, 75, 81, 84, 79",82,Statistics
808,casa batraneasca case ieftine de vanzare,ro,7,70,,,casa pariurilor,2026-06-01 19:21:34,"Sitelinks,Videos",90,329000,362000,2022-07-13,"Informational,Commercial,Branded,Non-local",Romanian,"125, 105, 112, 105, 121, 143, 145, 359, 243, 278, 240, 195, 102, 129, 107, 87, 65, 50, 47, 56, 63, 61, 34, 43",47,TV shows; Romance
809,888.ro login,ro,62,70,2.50,,888.ro,2026-06-28 16:43:27,,80,2200,2500,2017-09-27,"Navigational,Transactional,Branded,Non-local",English,"10, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 5, 3, 13, 18, 16, 19, 41, 21, 51, 154, 199, 118, 148",156,Sports betting
810,888sport aplicatie,ro,49,70,,,888 ro,2026-06-05 06:53:00,Video preview,80,150,150,2018-01-14,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"3, 1, 3, 0, 2, 0, 1, 1, 0, 2, 3, 1, 1, 69, 91, 86, 65, 72, 89, 127, 86, 69, 82, 39",64,Sports betting
811,oferta zilnica superbet,ro,51,70,0.90,,super bet,2026-06-16 14:14:52,Sitelinks,90,87000,89000,2015-12-15,"Informational,Commercial,Branded,Non-local",Romanian,"35, 64, 30, 141, 94, 102, 91, 96, 94, 78, 32, 15, 28, 57, 23, 134, 87, 95, 84, 89, 87, 71, 25, 8","21, 50, 16, 128, 80, 88, 78, 83, 81, 65, 19, 2",Sports betting
812,online sport,ro,81,70,0.35,1.19,sport.ro online,2026-06-25 12:58:18,Sitelinks,3000,2300,3700,2015-09-24,"Informational,Branded,Non-local",English,"182, 162, 102, 60, 107, 86, 79, 57, 59, 74, 64, 87, 67, 127, 86, 54, 50, 83, 64, 55, 84, 67, 66, 72",70,Sports news; Sports
813,casa pariurilor promotii,ro,59,70,2.00,,bonus casino,2026-06-27 13:02:19,,90,4600,4800,2015-12-16,"Informational,Commercial,Branded,Non-local",Romanian,"28, 12, 8, 32, 26, 36, 26, 22, 16, 33, 43, 36, 5, 38, 37, 28, 49, 49, 121, 251, 79, 38, 51, 49",41,Sports betting
814,supoerbet,ro,49,70,,1.08,superbet,2026-06-14 20:09:28,Sitelinks,350,1560000,1620000,2015-09-21,"Navigational,Commercial,Transactional,Branded,Non-local",,"37, 53, 45, 67, 56, 59, 65, 66, 46, 68, 54, 55, 35, 49, 47, 55, 69, 60, 60, 73, 75, 82, 70, 145",100,Sports betting; Sports
815,ro.betano.com,ro,12,70,1.10,,betano,2026-05-28 09:22:46,Sitelinks,90,470000,475000,2016-11-01,"Navigational,Transactional,Branded,Non-local",,"55, 36, 63, 47, 19, 18, 59, 28, 56, 49, 44, 37, 43, 32, 58, 117, 70, 55, 161, 109, 105, 63, 35, 44",42,Sports betting
816,jocuri pariuri,ro,83,70,3.50,,casa pariurilor casino,2026-05-22 05:32:27,,80,40000,44000,2015-09-07,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"22, 28, 21, 20, 23, 19, 36, 34, 23, 29, 19, 20, 10, 82, 98, 78, 98, 120, 93, 100, 71, 79, 28, 23",44,Sports betting
817,pariurilor,ro,65,70,4.00,0.69,casa pariurilor,2026-06-11 12:14:31,"Sitelinks,Local pack",80,333000,365000,2015-10-01,"Informational,Commercial,Branded,Non-local",Romanian,"89, 82, 77, 82, 64, 71, 133, 72, 84, 103, 76, 68, 46, 57, 79, 61, 71, 72, 75, 67, 90, 77, 80, 61",73,Sports betting
818,superbeg,ro,48,70,2.50,,superbet,2026-05-22 16:03:05,"Sitelinks,Video preview",700,1610000,1760000,2015-11-15,"Informational,Navigational,Commercial,Branded,Non-local",Romanian,"53, 57, 51, 57, 60, 64, 67, 67, 65, 83, 64, 76, 52, 67, 65, 74, 65, 50, 73, 65, 72, 58, 54, 47","47, 45, 53, 27, 52, 60, 48, 50, 55, 43, 39",Sports betting
819,unibet live chat,ro,52,70,0.80,,contact unibet,2026-06-24 19:42:24,,1600,50,300,2015-11-26,"Informational,Navigational,Branded,Non-local",English,"103, 101, 111, 84, 72, 69, 93, 94, 85, 77, 62, 41, 29, 61, 57, 63, 63, 85, 114, 110, 76, 53, 45, 47",49,Sports betting
820,casa priurilor,ro,32,70,,1.05,casa pariurilor,2026-06-26 14:17:00,Sitelinks,70,347000,379000,2015-09-14,"Navigational,Commercial,Transactional,Branded,Local",Romanian,"93, 59, 61, 54, 61, 76, 81, 66, 100, 72, 52, 69, 38, 56, 37, 47, 118, 83, 69, 74, 95, 92, 60, 43",66,Sports betting
821,pariori,ro,58,70,2.50,1.37,pariuri 1x2,2026-06-20 09:06:28,,90,15000,17000,2015-09-01,"Informational,Non-branded,Non-local",Romanian,"43, 9, 37, 61, 74, 55, 63, 76, 116, 151, 125, 75, 41, 6, 35, 59, 72, 53, 62, 74, 114, 149, 123, 73","40, 5, 34, 58, 71, 52, 61, 73, 113, 148, 123, 73",Sports betting
