#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (06-2024 - 05-2026),SV Forecasting trend (06-2026 - 06-2027),Category
830,baschet pariuri,ro,,50,,,,,,50,,,2015-12-23,,,"0, 0, 0, 1, 6, 6, 4, 8, 1, 3, 2, 4, 0, 42, 51, 40, 50, 62, 54, 68, 43, 48, 67, 49",55,
831,pariuri baschet anglia,ro,,50,,,,,,50,,,2023-04-10,,,"0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 60, 66, 60, 62, 58, 61, 36, 36, 41, 47, 69",53,
832,pariuri premiership,ro,,50,,,,,,50,,,2025-12-09,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 102, 136, 68, 97, 88, 89",92,
833,pariuri fotbal tunisia,ro,,50,,,,,,50,,,2023-04-03,,,"0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 56, 71, 47, 48, 42, 52, 50, 54, 57, 57, 62",60,
834,superbet cote pariuri,ro,,50,0.30,,,,,80,,,2016-03-08,,,,,
835,pariuri fotbal columbia,ro,,50,,,,,,60,,,2023-04-03,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 66, 63, 56, 60, 41, 60, 44, 52, 61, 54, 73",64,
836,superbet casa de pariuri,ro,,50,,,,,,80,,,2016-05-09,,,"0, 0, 0, 1, 3, 2, 5, 4, 4, 4, 5, 2, 2, 39, 51, 37, 46, 44, 49, 52, 56, 85, 86, 89",87,
837,pariuri tenis itf tunisia 03a,ro,,50,,,,,,60,,,2023-04-03,,,"0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 111, 85, 58, 75, 67, 60, 35, 27, 34, 33, 43",38,
838,pariuri sportive formula 1,ro,,50,0.70,,,,,80,,,2016-05-15,,,"14, 14, 6, 6, 4, 6, 3, 1, 0, 20, 12, 17, 7, 45, 45, 44, 62, 59, 56, 51, 44, 49, 37, 49",46,
839,pariuri fotbal croatia,ro,,50,,,,,,50,,,2023-04-03,,,,,
840,real bet pariuri sportive azi,ro,44,50,0.25,,real bet pariuri sportive,2026-06-01 22:07:52,,50,150,150,2020-01-11,"Informational,Navigational,Commercial,Transactional,Branded,Local",Romanian,"85, 254, 252, 112, 82, 83, 62, 97, 69, 13, 0, 5, 45, 72, 101, 15, 24, 51, 98, 108, 23, 12, 14, 14",14,Sports betting
841,pariuri biatlon,ro,,50,,,,,,150,,,2020-01-14,,,"0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 35, 37, 35, 42, 54, 88, 96, 53, 41, 41, 55",47,
842,case de pariuri mozzart,ro,,50,,,,,,50,,,2017-04-12,,,"0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 3, 1, 0, 38, 51, 37, 45, 73, 62, 55, 43, 45, 63, 53",55,
843,pariuri baschet sua,ro,,50,,,,,,50,,,2023-04-03,,,"0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 63, 56, 49, 56, 46, 65, 50, 56, 59, 61, 62",62,
844,cele mai bune agentii de pariuri,ro,,50,,,,,,50,,,2017-02-03,,,"0, 0, 2, 1, 1, 1, 3, 2, 0, 5, 5, 3, 0, 41, 43, 42, 50, 61, 68, 60, 43, 66, 62, 59",63,
845,bonus de la casele de pariuri,ro,,50,,,,,,50,,,2020-02-23,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 46, 43, 42, 53, 84, 107, 128, 29, 16, 16, 21",19,
846,pariuri superbet live,ro,,50,,,,,,70,,,2017-03-05,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 22, 56, 42, 41, 14, 109, 92, 71, 39, 68, 61",57,
847,cote pariuri campionatul mondial de snooker,ro,,50,,,,,,60,,,2017-11-16,,,"0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 69, 90, 72, 75, 70, 62, 44, 36, 28, 43, 48",41,
848,pariuri turul frantei,ro,,50,,,,,,60,,,2018-06-10,,,"25, 51, 32, 29, 32, 31, 31, 32, 28, 36, 32, 33, 39, 47, 41, 71, 33, 31, 33, 31, 53, 71, 59, 42",58,
849,pariuri fotbal elvetia,ro,,50,,,,,,50,,,2023-04-03,,,"0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 59, 59, 54, 57, 45, 50, 49, 55, 56, 57, 65",61,
850,pariuri fotbal cupa dfb,ro,,50,,,,,,60,,,2023-04-17,,,"0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 56, 65, 56, 58, 47, 56, 54, 55, 59, 66, 58",62,
851,ce inseamna 1/2 la pariuri,ro,0,50,0.30,,ce înseamnă 1/2,2026-06-12 00:53:07,"AI Overview,Thumbnail,People also ask",50,80,80,2016-06-10,"Informational,Non-branded,Non-local",Romanian,"44, 54, 22, 22, 24, 36, 24, 44, 19, 31, 17, 6, 4, 96, 100, 57, 43, 38, 32, 41, 36, 46, 50, 38",46,Sports betting
852,poturi pariuri tenis,ro,,50,,,,,,50,,,2023-04-09,,,"0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 57, 62, 60, 55, 58, 52, 43, 51, 54, 60, 65",61,
853,strategie pariuri cote mici,ro,,50,,,,,,60,,,2018-08-15,,,,,
854,site de pariuri sportive online,ro,,50,,,,,,60,,,2015-09-03,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 36, 43, 35, 41, 44, 51, 64, 63, 82, 88, 75",82,
855,calculator cote pariuri sportive,ro,,50,,,,,,70,,,2015-12-08,,,"21, 42, 38, 40, 37, 34, 43, 35, 35, 37, 37, 41, 39, 40, 41, 48, 46, 44, 42, 41, 47, 78, 58, 49",63,
856,ghid pariuri sportive,ro,,50,1.00,,,,,50,,,2016-01-02,"Informational,Non-branded,Non-local",Romanian,"40, 11, 15, 9, 41, 16, 5, 9, 1, 9, 5, 10, 5, 27, 39, 26, 30, 51, 86, 101, 70, 48, 43, 44",46,Sports betting
857,pariuri sportive betano,ro,0,50,0.70,,betano,2026-05-21 17:44:48,"Sitelinks,Top stories,Thumbnail",60,472000,477000,2019-03-31,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"18, 20, 12, 14, 12, 17, 42, 19, 19, 8, 21, 27, 39, 73, 72, 78, 42, 46, 44, 49, 37, 39, 41, 38",40,Sports betting
858,case de pariuri licentiate romania,ro,,50,,,,,,60,,,2015-12-02,,,,,
859,pariuri sportive live superbet,ro,,50,,,,,,70,,,2016-02-22,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 13, 22, 12, 18, 37, 90, 120, 73, 100, 64, 48",64,
860,pariuri fotbal belgia,ro,,50,,,,,,50,,,2023-04-03,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 63, 61, 56, 59, 42, 63, 38, 34, 38, 48, 52",47,
861,pariuri fotbal international tineret,ro,,50,,,,,,50,,,2023-04-03,,,"0, 0, 1, 0, 0, 0, 1, 2, 0, 0, 0, 0, 1, 51, 60, 56, 59, 50, 56, 43, 30, 41, 47, 61",51,
862,pariuri tenis us open masculin,ro,,50,,,,,,50,,,2023-04-10,,,"0, 0, 0, 1, 0, 0, 2, 0, 0, 0, 1, 0, 0, 62, 70, 65, 61, 62, 57, 44, 37, 39, 52, 53",49,
863,cea mai buna agentie de pariuri online,ro,,50,3.00,,,,,60,,,2015-12-04,,,"1, 10, 7, 2, 10, 6, 8, 8, 12, 10, 12, 6, 6, 41, 46, 39, 56, 55, 57, 65, 49, 60, 52, 51",56,
864,pariuri uk,ro,,50,,,,,,500,,,2015-12-22,,,"0, 1, 2, 0, 2, 2, 3, 2, 0, 1, 1, 1, 1, 34, 42, 43, 50, 85, 78, 71, 46, 49, 52, 58",54,
865,schema pariuri 8 meciuri,ro,0,50,0.30,1.78,schema pariuri 8 meciuri,2026-06-09 11:32:20,,60,70,70,2016-05-17,"Informational,Non-branded,Non-local",Romanian,"40, 37, 67, 56, 64, 54, 39, 65, 78, 54, 32, 27, 19, 34, 29, 41, 58, 55, 66, 81, 91, 70, 39, 26",46,Sports betting
866,pariuri tenis itf usa 04a,ro,,50,,,,,,60,,,2023-04-17,,,"0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 105, 107, 67, 59, 45, 55, 37, 30, 29, 33, 46",37,
867,fortuna-pariuri,ro,,50,,,,,,50,,,2015-11-26,"Informational,Commercial,Branded,Non-local",Romanian,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 35, 43, 32, 47, 65, 61, 49, 51, 71, 46, 41",42,Lottery; Sports betting
868,pariuri fotbal ifl,ro,,50,,,,,,50,,,2023-04-24,,,"1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 54, 54, 59, 57, 58, 55, 30, 33, 41, 41, 59",48,
869,pariuri baschet argentina,ro,,50,,,,,,50,,,2023-04-03,,,"0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 59, 61, 57, 54, 50, 55, 46, 36, 39, 43, 49",45,
870,pariuri depunere minima 10 ron,ro,,50,8.00,,,,,50,,,2017-01-31,,,"0, 3, 0, 0, 2, 2, 5, 1, 0, 0, 0, 0, 3, 33, 37, 32, 46, 58, 65, 78, 75, 65, 64, 74",69,
871,eurovision pariuri,ro,23,50,,,pariuri eurovision,2026-06-22 10:27:39,Sitelinks,50,70,70,2017-05-05,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,,,Sports betting
872,pariuri fotbal prima divizie b,ro,,50,,,,,,60,,,2023-04-03,,,"0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 61, 59, 58, 57, 42, 52, 48, 53, 63, 73, 65",68,
873,mozzart bet pariuri,ro,,50,0.35,,,,,50,,,2015-10-14,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"0, 0, 0, 13, 184, 163, 99, 186, 131, 68, 0, 5, 0, 48, 54, 36, 47, 60, 65, 51, 54, 61, 46, 55",55,Sports betting
874,case de pariuri superbet,ro,,50,,,,,,80,,,2019-01-28,,,"0, 0, 0, 0, 0, 2, 4, 3, 2, 2, 2, 2, 2, 37, 53, 41, 54, 68, 64, 48, 51, 62, 88, 71",74,
875,inteligenta artificiala pariuri sportive,ro,,50,,,,,,60,,,2018-12-10,,,"27, 22, 27, 65, 86, 67, 60, 47, 6, 12, 57, 45, 15, 17, 27, 34, 36, 29, 101, 70, 71, 79, 82, 34",59,
876,siteuri de pariuri,ro,76,50,8.00,0.76,unibet.ro,2026-06-16 09:57:17,Sitelinks,60,14000,15000,2015-10-17,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"22, 27, 35, 33, 41, 47, 28, 42, 32, 39, 34, 25, 15, 46, 58, 43, 54, 74, 81, 50, 50, 33, 59, 59",51,Sports betting
877,baschet cate pariuri,ro,,50,,,,,,60,,,2023-04-17,,,"0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 58, 55, 86, 55, 59, 51, 41, 53, 57, 57, 53",57,
878,pariuri fotbal kenya,ro,,50,,,,,,50,,,2023-04-17,,,"0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 59, 64, 68, 58, 56, 61, 35, 36, 35, 42, 47",42,
879,pariuri baschet sua nba,ro,,50,,,,,,50,,,2023-04-03,,,"2, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 58, 55, 49, 57, 46, 55, 51, 56, 59, 62, 61",62,
880,ce inseamna 2 la pariuri,ro,,50,0.40,,,,,50,,,2018-05-01,,,"53, 12, 23, 27, 18, 16, 25, 17, 20, 14, 12, 11, 5, 34, 44, 47, 46, 53, 48, 57, 56, 66, 54, 41",55,
881,pariuri fotbal franta,ro,,50,,,,,,50,,,2023-04-03,,,"1, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 1, 73, 64, 64, 61, 61, 56, 39, 38, 40, 42, 49",45,
882,pariuri fotbal african nations championship,ro,,50,,,,,,50,,,2023-04-03,,,"0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 63, 61, 58, 57, 43, 57, 37, 34, 44, 38, 44",43,
883,pariuri baschet tunisia,ro,,50,,,,,,50,,,2023-04-05,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 56, 58, 57, 55, 62, 48, 40, 29, 32, 51, 55",47,
884,calculator combinatii pariuri,ro,,50,,,,,,70,,,2016-02-28,,,"21, 37, 33, 35, 40, 38, 35, 35, 41, 40, 37, 39, 34, 37, 41, 66, 40, 36, 40, 33, 46, 67, 60, 43",58,
885,pariuri online uk,ro,,50,,,,,,500,,,2020-01-12,,,"1, 1, 3, 1, 2, 0, 2, 1, 2, 0, 3, 1, 5, 32, 50, 47, 53, 57, 83, 75, 55, 48, 50, 57",53,
886,pariuri electorale,ro,,50,,,,,,50,,,2016-11-06,,,,,
887,pariuri baschet ungaria,ro,,50,,,,,,50,,,2023-04-03,,,"1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 69, 63, 57, 58, 52, 57, 35, 34, 39, 51, 69",54,
888,case de pariuri cash out,ro,,50,,,,,,50,,,2017-11-05,,,"0, 5, 6, 1, 2, 6, 2, 1, 2, 4, 9, 5, 0, 46, 50, 45, 51, 49, 54, 61, 51, 63, 60, 58",61,
889,seven pariuri sportive oferta,ro,,50,,,,,,60,,,2024-07-03,,,"0, 26, 31, 30, 31, 30, 31, 31, 29, 35, 30, 31, 39, 58, 64, 79, 87, 73, 88, 54, 41, 31, 23, 0",17,
890,cele mai bune agentii de pariuri online,ro,,50,5.00,,,,,50,,,2015-09-18,,,"0, 5, 11, 8, 1, 2, 7, 5, 6, 2, 7, 6, 5, 38, 52, 45, 50, 53, 49, 52, 44, 52, 60, 49",55,
891,site uri pariuri legale,ro,,50,,,,,,50,,,2015-11-10,,,"0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 2, 63, 66, 59, 68, 64, 62, 50, 38, 37, 44, 44",43,
892,case de pariuri online pareri,ro,55,50,2.00,1.16,cele mai bune case de pariuri online,2026-06-07 05:23:28,Sitelinks,80,1600,1900,2015-09-16,"Informational,Commercial,Non-branded,Non-local",Romanian,"30, 29, 31, 50, 69, 56, 56, 54, 52, 47, 38, 35, 30, 29, 31, 50, 69, 56, 56, 54, 52, 47, 38, 35","30, 29, 31, 50, 69, 56, 56, 54, 52, 47, 38, 35, 30",Sports betting
893,pariuri sportive fotbal superbet,ro,,50,,,,,,70,,,2016-03-26,,,"0, 0, 0, 0, 0, 1, 2, 4, 0, 4, 0, 0, 1, 8, 15, 9, 10, 29, 59, 90, 64, 89, 70, 140",87,
894,ponturi pariuri sportive azi sigure,ro,,50,,,,,,60,,,2016-06-03,,,"0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 38, 46, 38, 46, 50, 50, 68, 48, 56, 51, 57",55,
895,ponturi pariuri astazi,ro,62,50,0.35,,ponturi pariuri azi,2026-06-05 03:14:49,,80,9400,11000,2016-01-03,"Informational,Non-branded,Non-local",Romanian,"75, 57, 73, 83, 96, 113, 117, 96, 99, 96, 103, 100, 39, 28, 49, 60, 82, 53, 53, 38, 36, 48, 25, 23",33,Sports betting
896,pariuri super liga,ro,,50,,,,,,50,,,2025-12-12,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 106, 133, 62, 123, 115, 95",111,
897,pariuri i-league,ro,,50,,,,,,50,,,2025-12-10,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 79, 110, 63, 103, 90, 83",93,
898,pariuri fotbal segunda federacion group ii,ro,,50,,,,,,50,,,2023-04-17,,,"2, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 103, 114, 52, 58, 55, 56, 23, 24, 30, 21, 32",29,
899,cote pariuri campionatul european,ro,,50,,,,,,60,,,2016-03-03,,,"213, 16, 1, 1, 0, 0, 1, 0, 0, 0, 0, 2, 1, 41, 52, 40, 42, 50, 82, 109, 54, 43, 40, 54",47,
900,pariuri alegeri 2025,ro,,50,,,,,,50,,,2025-04-05,,,,,
901,1x2 pariuri ce inseamna,ro,0,50,0.35,,pariuri 1x2,2026-05-21 22:50:11,"AI Overview,People also ask",50,300,350,2016-01-13,"Informational,Non-branded,Non-local",Romanian,"35, 37, 14, 35, 51, 84, 60, 47, 55, 34, 28, 40, 36, 30, 20, 24, 33, 48, 93, 76, 54, 28, 53, 48",44,Sports betting; General reference
902,case de pariuri online serioase,ro,,50,,,,,,60,,,2015-09-06,,,"2, 1, 2, 0, 1, 7, 0, 0, 0, 1, 2, 6, 0, 57, 60, 55, 59, 56, 64, 66, 54, 51, 59, 66",60,
903,superbet.ro/pariuri-sportive/fotbal/astazi,ro,,50,,,,,,50,,,2020-09-08,,,,,
904,pariuri fotbal rwanda,ro,,50,,,,,,50,,,2023-04-03,,,"0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 63, 59, 62, 53, 46, 61, 40, 37, 37, 37, 45",41,
905,firme de pariuri sportive,ro,,50,9.00,,,,,60,,,2015-11-01,,,,,
906,superbet pariuri sportive verificare bilet,ro,49,50,,1.19,verificare bilet superbet,2026-06-17 01:30:37,"Sitelinks,Video preview",70,69000,70000,2015-09-19,"Informational,Navigational,Branded,Non-local",Romanian,"15, 7, 17, 8, 42, 32, 30, 9, 4, 9, 10, 9, 2, 20, 22, 23, 27, 39, 99, 115, 83, 60, 56, 90",62,Sports betting
907,pariuri campionatul mondial,ro,2,50,,,cupa mondiala 2026,2026-06-22 10:19:17,,50,100,100,2016-07-01,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"5, 1, 0, 1, 0, 0, 0, 0, 2, 1, 0, 0, 1, 32, 36, 39, 40, 25, 32, 42, 36, 58, 91, 172",110,Sports betting; International sports competitions
908,sfaturi pariuri,ro,,50,1.70,1.76,,,,60,,,2015-09-30,"Informational,Non-branded,Non-local",Romanian,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 19, 35, 21, 31, 73, 93, 128, 80, 36, 38, 46",41,Sports betting
909,pariuri csgo,ro,0,50,0.40,1.06,pariuri csgo,2026-06-25 11:29:04,,50,10,10,2015-09-15,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,,,Sports betting
910,poturi pariuri hochei,ro,,50,,,,,,50,,,2023-04-03,,,"0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 55, 62, 60, 57, 41, 56, 40, 32, 41, 44, 46",45,
911,pariuri tenis itf qatar f2,ro,,50,,,,,,60,,,2023-04-03,,,"0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 131, 107, 72, 56, 48, 45, 44, 39, 36, 29, 30",33,
912,ponturi pariuri live,ro,,50,0.50,,,,,70,,,2015-09-05,,,,,
913,casa de pariuri mozzart,ro,12,50,0.80,,mozzart pariuri online,2026-06-19 11:02:48,,50,20,30,2015-09-18,"Informational,Commercial,Branded,Local",Romanian,"23, 43, 27, 13, 15, 11, 12, 2, 4, 8, 11, 8, 0, 58, 66, 42, 38, 48, 63, 60, 71, 33, 51, 72",53,Sports betting; Business
914,pariuri tenis australian open mixed doubles,ro,,50,,,,,,60,,,2023-03-27,,,"0, 1, 1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 62, 56, 61, 56, 55, 53, 44, 47, 60, 61, 56",60,
915,pariuri baschet estonian-latvian league,ro,,50,,,,,,50,,,2023-04-03,,,,,
916,ponturi pariuri sportive fotbal,ro,,50,,1.86,,,,70,,,2015-09-06,"Informational,Non-branded,Non-local",Romanian,,,Sports betting
917,handicap asiatic la pariuri,ro,,50,,,,,,50,,,2025-09-08,,,,,
918,pariuri super lig,ro,,50,,,,,,50,,,2025-12-12,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 100, 114, 71, 112, 103, 110",109,
919,promotii pariuri online,ro,,50,,,,,,80,,,2017-04-10,,,"20, 34, 30, 30, 32, 31, 31, 30, 28, 33, 34, 34, 37, 53, 54, 47, 48, 43, 75, 79, 52, 58, 51, 48",53,
920,calcul impozit pariuri sportive,ro,,50,,,,,,50,,,2022-08-24,,,"24, 27, 30, 37, 67, 45, 29, 57, 62, 43, 46, 49, 38, 44, 53, 55, 61, 47, 50, 74, 80, 57, 33, 44",46,
921,efortuna pariuri online,ro,,50,,,,,,50,,,2015-10-19,,,,,
922,pariuri pe tenis în românia,ro,,50,,,,,,50,,,2023-09-07,,,"0, 4, 4, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 35, 37, 47, 40, 46, 67, 65, 45, 56, 60, 55",58,
923,pariuri tenis atp,ro,,50,,,,,,50,,,2023-04-03,,,"0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 64, 67, 59, 63, 60, 55, 42, 35, 39, 50, 65",52,
924,pariuri handbal austria,ro,,50,,,,,,50,,,2023-04-17,,,"0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 55, 54, 53, 61, 58, 58, 35, 33, 35, 43, 60",48,
925,casa de pariuri literare,ro,0,50,,0.89,casa de pariuri literare,2026-06-02 11:59:39,Sitelinks,50,10,10,2015-09-01,"Informational,Branded,Non-local",Romanian,"59, 39, 39, 137, 53, 71, 29, 37, 29, 39, 56, 56, 71, 59, 32, 42, 41, 55, 58, 59, 64, 54, 49, 45","48, 51, 38, 64, 53, 64, 49, 60, 65, 54, 49, 46",Book retailers
926,pariuri fotbal panama,ro,,50,,,,,,50,,,2023-04-03,,,"0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 59, 76, 59, 54, 47, 56, 41, 27, 34, 40, 45",41,
927,pariuri sportive excelbet,ro,0,50,0.80,1.32,excelbet,2026-06-16 03:39:20,Sitelinks,70,11000,12000,2016-03-19,"Informational,Navigational,Commercial,Transactional,Branded,Local",Romanian,"46, 20, 31, 37, 37, 20, 38, 20, 25, 31, 20, 11, 11, 27, 38, 19, 38, 58, 65, 51, 43, 70, 79, 83","54, 52, 37, 67, 64, 55, 41, 28, 28, 50, 64, 64, 38",Sports betting; Sports
928,pronosticuri pariuri sportive azi,ro,,50,0.35,,,,,70,,,2015-09-17,"Informational,Transactional,Non-branded,Non-local",Romanian,"0, 0, 0, 9, 39, 15, 3, 10, 2, 2, 5, 4, 3, 61, 64, 50, 52, 56, 53, 67, 50, 64, 64, 62",64,Sports betting
929,bonusuri case de pariuri fara depunere,ro,,50,,,,,,60,,,2016-05-20,,,"1, 0, 1, 2, 0, 0, 1, 0, 0, 3, 9, 6, 0, 50, 54, 50, 56, 54, 62, 67, 56, 66, 48, 61",59,
930,pariuri fotbal cupa regelui,ro,,50,,,,,,60,,,2023-04-03,,,"0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 55, 62, 62, 63, 54, 61, 65, 56, 56, 51, 44",51,
931,oferta pariuri sportive superbet,ro,43,50,0.45,,super bet,2026-06-15 08:05:05,"Sitelinks,AI Overview,Thumbnail",100,89000,91000,2017-04-18,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"23, 46, 87, 54, 33, 35, 37, 45, 60, 55, 34, 34, 36, 58, 76, 41, 36, 38, 40, 49, 65, 59, 37, 37","39, 63, 82, 45, 39, 41, 43, 53, 70, 64, 40, 39, 42",Sports betting
932,pariuri esports românia,ro,,50,,,,,,50,,,2024-02-22,,,"2, 0, 1, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 31, 31, 46, 34, 34, 42, 85, 98, 68, 50, 35",52,
933,bonus pariuri sportingbet,ro,,50,,,,,,50,,,2015-11-07,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 9, 0, 0, 18, 38, 35, 100, 108, 133, 95",113,
934,pariuri tenis atp challenger tenerife,ro,,50,,,,,,60,,,2023-04-10,,,,,
935,fibonacci pariuri,ro,,50,0.45,,,,,50,,,2015-11-18,,,"11, 14, 16, 15, 17, 19, 12, 21, 10, 10, 7, 4, 1, 46, 56, 52, 59, 80, 74, 74, 36, 23, 19, 20",20,
936,strategie pariuri pe termen lung,ro,,50,0.40,,,,,60,,,2018-12-18,,,,,
937,casa de pariuri sportive online,ro,,50,,,,,,50,,,2015-12-06,,,"0, 0, 0, 0, 0, 0, 0, 1, 2, 1, 0, 1, 0, 39, 50, 41, 44, 58, 60, 62, 49, 65, 59, 51",59,
938,pariuri fotbal bulgaria prima liga profesionista,ro,,50,,,,,,60,,,2023-04-03,,,"0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 56, 56, 64, 56, 51, 65, 49, 55, 52, 54, 63",58,
939,pariuri fotbal laliga,ro,,50,,,,,,50,,,2023-04-03,,,"0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 61, 70, 71, 61, 62, 57, 34, 34, 36, 41, 52",44,
940,cote pariuri eurovision 2026,ro,,50,,,,,,50,,,2026-03-16,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 114, 403",152,
941,www fortuna pariuri sportive,ro,11,50,0.60,1.02,fortuna,2026-05-25 23:13:40,Sitelinks,60,262000,266000,2015-09-16,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"0, 0, 1, 0, 0, 0, 1, 2, 0, 0, 3, 6, 0, 50, 62, 43, 52, 63, 55, 65, 51, 54, 68, 60",61,Sports betting; Sports
942,pariuri fotbal thailanda,ro,,50,,,,,,50,,,2023-04-10,,,"1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 61, 68, 58, 61, 52, 62, 40, 33, 39, 47, 58",49,
943,pariuri tenis itf france f1,ro,,50,,,,,,60,,,2023-04-03,,,"0, 1, 2, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 66, 91, 60, 65, 57, 50, 46, 50, 58, 57, 49",56,
944,pariuri fotbal polonia,ro,,50,,,,,,50,,,2023-04-03,,,"0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 61, 60, 64, 66, 53, 54, 40, 39, 41, 50, 56",50,
945,fotbal cote pariuri fortuna,ro,,50,,,,,,60,,,2023-07-07,,,"0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 46, 43, 39, 34, 28, 116, 103, 59, 59, 50, 70",61,
946,top case de pariuri online romania,ro,,50,5.00,,,,,50,,,2017-08-31,,,"45, 37, 35, 25, 52, 61, 66, 62, 50, 8, 22, 15, 2, 33, 23, 23, 25, 14, 66, 74, 61, 76, 89, 70",79,
947,pariuri baschet belgia top division 1,ro,,50,,,,,,50,,,2023-04-10,,,,,
948,pariuri tenis itf turkey f2,ro,,50,,,,,,70,,,2023-04-03,,,,,
949,site-uri de pariuri sportive online,ro,,50,10.00,,,,,50,,,2016-02-20,,,"24, 10, 9, 10, 11, 27, 24, 28, 16, 15, 7, 7, 6, 60, 45, 39, 47, 51, 55, 50, 46, 44, 50, 50",49,
950,case de pariuri deschise,ro,,50,,,,,,50,,,2020-02-15,"Informational,Non-branded,Non-local",Romanian,,,Sports betting
