#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (06-2024 - 05-2026),SV Forecasting trend (06-2026 - 06-2027),Category
729,casa pariurilor games,ro,45,60,0.70,,casa pariurilor casino,2026-06-01 08:11:00,Sitelinks,70,39000,42000,2020-03-21,"Informational,Commercial,Branded,Non-local",Romanian,,,Gambling
730,superbet club ro,ro,53,60,0.70,,club superbet,2026-06-27 13:11:51,,80,67000,67000,2020-09-02,"Informational,Commercial,Branded,Non-local",,"56, 69, 33, 83, 31, 6, 8, 68, 22, 3, 0, 0, 0, 0, 12, 58, 78, 52, 118, 51, 68, 118, 65, 93",92,Sports betting
731,superbet live fotbal,ro,56,60,0.30,,fotbal live,2026-05-23 08:27:46,Sitelinks,80,13000,16000,2017-09-18,"Navigational,Transactional,Branded,Non-local",Romanian,"29, 44, 28, 2, 0, 0, 0, 0, 1, 11, 40, 39, 12, 40, 48, 64, 80, 61, 91, 69, 79, 53, 34, 70",48,Sports betting; Soccer
732,www casa pariurilor ro,ro,0,60,0.60,,casa pariurilor,2026-05-26 00:16:11,Sitelinks,70,328000,360000,2016-05-27,"Navigational,Transactional,Branded,Non-local",Romanian,"41, 36, 32, 31, 33, 31, 31, 31, 28, 35, 37, 34, 39, 68, 70, 94, 71, 70, 97, 53, 37, 39, 46, 32",40,Sports betting
733,superbet eurovision,ro,39,60,,,pariuri eurovision,2026-06-09 21:39:59,,80,70,70,2017-05-13,"Informational,Commercial,Branded,Non-local",English,"4, 9, 4, 0, 0, 0, 0, 0, 0, 0, 0, 89, 0, 1, 0, 0, 0, 0, 0, 0, 0, 57, 94, 580",218,Sports betting
734,superbet slobozia,ro,21,60,1.70,,superbet,2026-05-28 18:10:28,"Local pack,Sitelinks",80,1610000,1760000,2015-09-23,"Informational,Branded,Local",,"44, 49, 43, 42, 42, 55, 84, 57, 27, 35, 62, 39, 32, 51, 47, 70, 44, 42, 88, 88, 58, 69, 103, 75",83,Sports betting; Business
735,grup superbet,ro,40,60,,,club superbet,2026-05-30 08:00:11,Sitelinks,60,65000,66000,2020-09-29,"Informational,Commercial,Branded,Non-local",Romanian,"125, 276, 156, 82, 49, 48, 136, 183, 98, 89, 73, 0, 0, 0, 0, 66, 76, 66, 141, 98, 89, 71, 12, 9",35,Sports betting; Company news
736,agenti casa pariurilor,ro,14,60,2.50,1.02,casa pariurilor,2026-05-25 16:50:04,Sitelinks,80,328000,361000,2015-09-02,"Informational,Commercial,Branded,Local",Romanian,"55, 68, 75, 97, 61, 77, 69, 43, 101, 64, 99, 38, 47, 58, 64, 83, 53, 66, 60, 38, 88, 56, 87, 33","41, 51, 57, 74, 47, 59, 53, 34, 79, 50, 78, 30, 37",Sports betting; Business
737,casa pariurilor numar de telefon,ro,5,60,0.40,,casa pariurilor contact,2026-06-16 22:22:45,Local pack,70,600,600,2016-02-22,"Informational,Branded,Local",Romanian,"32, 34, 24, 27, 50, 11, 45, 47, 33, 46, 46, 101, 53, 49, 68, 55, 58, 26, 67, 77, 51, 43, 56, 57",53,Sports betting; Business
738,superbeyt,ro,49,60,1.60,,superbet,2026-06-27 07:37:11,"Sitelinks,Local pack",250,1580000,1630000,2015-10-01,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",,"84, 45, 48, 45, 48, 54, 46, 41, 43, 41, 31, 35, 30, 36, 49, 99, 78, 50, 55, 50, 61, 56, 41, 69",56,Sports betting; Sports
739,oferta superbet vineri,ro,39,60,0.50,,superbet oferta,2026-05-22 20:38:48,Sitelinks,80,43000,44000,2016-11-11,"Informational,Commercial,Branded,Non-local",Romanian,"263, 169, 175, 201, 172, 249, 187, 178, 141, 63, 37, 53, 34, 88, 66, 66, 70, 63, 57, 62, 57, 73, 68, 55",59,Sports betting; Sports
740,casa pariurilor.o,ro,36,60,1.60,,casa pariurilor,2026-05-29 18:43:48,"Sitelinks,Local pack",60,329000,362000,2022-12-06,"Informational,Navigational,Commercial,Branded,Non-local",Romanian,,,Sports betting
741,superbet botoșani,ro,3,60,1.50,,superbet,2026-06-04 14:34:00,"Local pack,Sitelinks",80,1610000,1760000,2018-09-14,"Informational,Branded,Local",Romanian,,,Sports betting
742,superbet calarasi,ro,17,60,0.90,,superbet,2026-05-29 17:35:35,"Local pack,Sitelinks",60,1610000,1760000,2015-09-02,"Informational,Branded,Local",Romanian,"43, 35, 39, 41, 36, 58, 66, 86, 43, 56, 70, 35, 35, 34, 47, 55, 43, 37, 81, 95, 79, 64, 74, 36",59,Sports betting; Business
743,mr bit ro,ro,20,60,0.60,,mrbit,2026-06-05 20:48:49,Sitelinks,150,38000,40000,2021-07-18,"Informational,Commercial,Branded,Non-local",Romanian,"0, 3, 1, 5, 4, 14, 4, 20, 12, 7, 6, 13, 45, 40, 145, 15, 12, 3, 42, 98, 67, 43, 104, 91",80,Technology
744,casaparourilor,ro,18,60,,,casa pariurilor,2026-06-07 22:07:22,"Sitelinks,Local pack",60,330000,362000,2016-03-09,"Informational,Commercial,Branded,Non-local",Romanian,"47, 41, 30, 40, 31, 41, 48, 32, 38, 54, 61, 53, 30, 49, 41, 43, 94, 48, 66, 59, 51, 67, 63, 43",58,Sports betting
745,meciurile de azi superbet,ro,43,60,,,superbet oferta,2026-06-08 05:15:29,Sitelinks,80,50000,51000,2019-02-14,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"0, 2, 0, 0, 196, 289, 332, 267, 0, 0, 0, 0, 0, 3, 29, 22, 85, 70, 166, 126, 122, 67, 29, 13",34,Sports betting
746,bet builder superbet,ro,50,60,1.50,,betbuilder,2026-05-27 05:53:57,"People also ask,Video preview",150,200,200,2022-11-24,"Informational,Commercial,Transactional,Branded,Non-local",English,"145, 80, 173, 230, 194, 72, 144, 181, 152, 258, 221, 178, 61, 58, 73, 81, 73, 110, 68, 72, 71, 58, 20, 25",35,Sports betting; Sports
747,superbet loto italia,ro,60,60,0.35,,superbet loto,2026-06-21 07:58:49,,80,13000,13000,2016-05-03,"Informational,Commercial,Branded,Non-local",Romanian,"41, 37, 33, 20, 7, 0, 0, 0, 15, 0, 4, 0, 16, 20, 42, 75, 35, 29, 41, 39, 73, 142, 42, 100",95,Lottery; General reference
748,casapariurilo,ro,18,60,,0.89,casa pariurilor,2026-06-09 06:56:09,"Sitelinks,Local pack",60,332000,364000,2015-09-10,"Informational,Commercial,Branded,Non-local",Romanian,"47, 50, 47, 47, 56, 37, 47, 99, 38, 47, 50, 67, 43, 31, 30, 35, 38, 33, 71, 57, 51, 75, 76, 50",68,Sports betting
749,sansa superbet,ro,57,60,0.70,1.23,pariu sansa superbet,2026-05-29 04:14:30,,80,1000,1000,2015-10-17,"Informational,Commercial,Branded,Non-local",Romanian,"49, 45, 95, 140, 131, 105, 94, 121, 85, 90, 73, 66, 24, 69, 83, 62, 78, 74, 50, 49, 74, 49, 45, 30",36,Sports betting; General reference
750,beturi.ro,ro,72,60,0.30,,beturi,2026-06-06 00:46:54,Sitelinks,70,600,600,2017-12-27,"Informational,Navigational,Non-branded,Non-local",,"33, 22, 28, 19, 23, 46, 35, 30, 68, 26, 46, 53, 38, 75, 91, 82, 84, 44, 67, 60, 51, 45, 41, 62",50,Sports betting
751,uperbet,ro,48,60,2.50,0.99,superbet,2026-06-20 13:36:56,Sitelinks,450,1580000,1680000,2015-09-19,"Navigational,Commercial,Transactional,Branded,Local",,"35, 40, 23, 34, 34, 58, 41, 41, 38, 48, 36, 48, 31, 34, 49, 69, 100, 77, 86, 71, 41, 55, 134, 14","39, 91, 96, 7, 54, 17, 48, 14, 15, 17, 69, 8, 10",Sports betting; Sports
752,unibetro,ro,20,60,1.20,,unibet,2026-06-10 02:29:47,Sitelinks,100,126000,131000,2015-12-10,"Informational,Commercial,Branded,Non-local",Romanian,"5, 12, 34, 32, 18, 34, 99, 54, 25, 34, 30, 34, 50, 36, 79, 26, 122, 138, 78, 47, 46, 30, 44, 13",27,Sports betting
753,agenti pariuri,ro,68,60,4.50,,case pariuri online,2026-06-24 18:48:43,"Local pack,Sitelinks",70,1700,2000,2015-11-18,"Informational,Commercial,Non-branded,Local",Romanian,"17, 24, 24, 32, 25, 28, 29, 25, 20, 26, 24, 20, 13, 82, 94, 50, 71, 50, 53, 54, 49, 116, 63, 39",74,Sports betting; Business
754,casa pariurilor verifica bilet,ro,25,60,1.10,1.23,casa pariurilor verificare bilet,2026-06-15 23:52:28,,60,12000,12000,2015-09-15,"Informational,Navigational,Transactional,Branded,Non-local",Romanian,"73, 42, 72, 54, 95, 146, 51, 91, 70, 91, 68, 29, 49, 57, 56, 43, 74, 96, 90, 59, 70, 63, 51, 44","43, 55, 77, 77, 88, 78, 90, 59, 70, 63, 51, 44, 43",Sports betting
755,site-uri pariuri,ro,77,60,9.00,1.19,cele mai bune case de pariuri online,2026-06-05 14:28:48,Sitelinks,70,1600,1900,2015-09-15,"Informational,Commercial,Non-branded,Non-local",Romanian,,,Sports betting
756,casa pariurilor bucurești,ro,35,60,1.20,0.56,casa pariurilor contact,2026-06-22 13:35:36,Local pack,70,700,700,2015-09-29,"Branded,Local",Romanian,"28, 14, 29, 28, 34, 51, 31, 36, 24, 33, 50, 61, 34, 165, 84, 85, 32, 18, 53, 43, 33, 47, 44, 52",49,Sports betting; Business
757,superbet activare cont,ro,14,60,2.50,,redeschidere cont superbet,2026-06-17 01:18:53,Video preview,80,350,350,2018-09-29,"Informational,Transactional,Branded,Non-local",Romanian,"77, 49, 60, 39, 85, 83, 64, 73, 64, 89, 90, 73, 50, 48, 64, 68, 75, 34, 53, 73, 77, 62, 51, 54",57,Sports betting; General reference
758,apk superbet,ro,68,60,1.60,,superbet,2026-06-08 01:24:52,"Sitelinks,Video preview",500,88000,89000,2016-12-01,"Informational,Commercial,Transactional,Branded,Non-local",English,"33, 40, 40, 806, 52, 41, 139, 819, 47, 56, 55, 51, 20, 69, 56, 120, 58, 42, 66, 73, 56, 39, 48, 43",44,Sports betting
759,casapariurilor ro,ro,0,60,1.20,,casa pariurilor,2026-06-26 16:41:48,Sitelinks,70,347000,379000,2015-09-09,"Navigational,Transactional,Branded,Non-local",Romanian,"45, 63, 53, 48, 44, 21, 31, 30, 103, 35, 28, 29, 27, 47, 49, 30, 30, 62, 203, 60, 55, 58, 50, 53",55,Sports betting; Sports
760,superbet giurgiu,ro,32,60,1.20,,superbet,2026-06-07 10:25:49,"Local pack,Sitelinks",80,1600000,1760000,2015-10-01,"Informational,Branded,Local",Romanian,,,Sports betting
761,sueprbet,ro,48,60,2.50,0.94,superbet,2026-05-22 11:00:58,"Sitelinks,Video preview",400,1610000,1760000,2015-09-26,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",,"42, 32, 36, 37, 39, 69, 53, 44, 51, 68, 56, 46, 45, 51, 51, 59, 49, 48, 54, 66, 60, 67, 57, 54",63,Sports betting; Sports
762,superbet verificare cont,ro,58,60,1.00,,superbet verificare cont,2026-06-18 15:33:29,,80,50,50,2020-01-12,"Informational,Branded,Non-local",Romanian,"52, 71, 124, 92, 87, 100, 91, 83, 84, 72, 34, 22, 15, 39, 41, 65, 48, 80, 118, 109, 73, 45, 46, 18",34,Sports betting; Expert content
763,inregistrare casa pariurilor,ro,39,50,1.60,,creare cont casa pariurilor,2026-05-22 22:28:53,,50,150,200,2015-12-12,"Informational,Transactional,Branded,Non-local",Romanian,"28, 26, 20, 59, 15, 27, 30, 22, 20, 25, 14, 13, 13, 34, 31, 24, 29, 32, 61, 110, 94, 39, 62, 57",53,Sports betting
764,cea mai buna aplicatie de pariuri sportive,ro,1,50,4.00,,cea mai buna aplicatie de pariuri sportive,2026-06-19 22:44:50,Sitelinks,100,40,40,2016-04-02,"Informational,Commercial,Non-branded,Non-local",Romanian,,,Sports betting
765,logare casa pariurilor,ro,1,50,2.50,,casa pariurilor,2026-05-28 04:01:30,Sitelinks,50,328000,360000,2015-09-30,"Navigational,Branded,Non-local",Romanian,"136, 94, 101, 133, 121, 72, 46, 55, 73, 74, 77, 69, 31, 25, 40, 51, 58, 50, 42, 45, 50, 47, 42, 46","47, 44, 41, 43, 42, 42, 49, 43, 49, 45, 41, 46",Sports betting
766,xpariuri,ro,79,50,1.40,1.09,unibet.ro,2026-06-14 16:37:15,"Top stories,Thumbnail",60,14000,15000,2015-09-01,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"67, 38, 1, 9, 40, 50, 62, 12, 26, 54, 56, 53, 64, 72, 55, 34, 0, 45, 76, 55, 47, 55, 67, 66",64,Sports betting; Sports
767,paor bet,ro,72,50,0.60,,powerbet,2026-06-26 06:48:15,Sitelinks,50,80000,97000,2019-11-19,"Informational,Non-branded,Non-local",,"52, 7, 47, 223, 70, 57, 77, 73, 123, 141, 72, 60, 38, 45, 37, 53, 43, 30, 54, 43, 39, 41, 79, 45",56,Quotations
768,suprebet,ro,25,50,1.50,1,superbet,2026-05-25 18:22:23,"Sitelinks,Video preview",200,1610000,1760000,2015-10-21,"Informational,Commercial,Branded,Non-local",Romanian,,,Sports betting
769,superbet lugoj,ro,32,50,1.10,,superbet,2026-06-21 06:57:31,"Local pack,Sitelinks",80,1580000,1680000,2015-09-11,"Informational,Branded,Local",Romanian,,,Sports betting
770,superbet numar telefon,ro,61,50,1.00,,superbet contact,2026-06-22 14:54:52,,70,7900,7900,2017-08-10,"Informational,Branded,Local",Romanian,"37, 15, 18, 15, 39, 34, 40, 44, 46, 40, 77, 77, 44, 46, 66, 85, 95, 61, 77, 49, 46, 38, 27, 17",28,Sports betting; Business; Customer
771,paorbet,ro,35,50,1.80,,superbet,2026-05-27 13:15:53,"Sitelinks,Video preview",50,1610000,1760000,2020-11-23,"Navigational,Transactional,Branded,Non-local",,"13, 13, 39, 33, 24, 34, 32, 42, 61, 86, 68, 66, 34, 55, 38, 26, 43, 29, 39, 72, 55, 70, 55, 43",58,Sports betting; Sports
772,unib,ro,42,50,1.60,0.35,unibet,2026-06-08 21:13:43,Sitelinks,6800,126000,131000,2015-09-10,"Informational,Commercial,Branded,Non-local",Romanian,"43, 61, 53, 54, 54, 53, 49, 65, 55, 55, 42, 60, 45, 78, 53, 51, 60, 49, 44, 39, 43, 43, 46, 44","54, 62, 60, 57, 57, 55, 38, 38, 41, 42, 45, 42, 52",Sports betting
773,superbet valcea,ro,52,50,0.50,,superbet,2026-06-17 00:15:11,"Local pack,Sitelinks",70,1550000,1620000,2015-09-05,"Informational,Branded,Local",Romanian,"57, 34, 28, 35, 63, 44, 76, 47, 37, 37, 55, 57, 33, 46, 44, 62, 50, 37, 68, 82, 67, 51, 61, 36",50,Sports betting; Business
774,superbef,ro,37,50,4.00,,superbet,2026-05-20 09:58:53,"Sitelinks,Video preview",300,1610000,1740000,2015-10-26,"Informational,Branded,Non-local",Romanian,,,Sports betting
775,apk casa pariurilor,ro,37,50,1.20,,casa pariurilor apk,2026-05-27 12:07:59,,60,1700,1900,2018-12-09,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,,,Sports betting
776,superbet hunedoara,ro,48,50,1.30,,superbet agentii,2026-06-06 19:16:35,"Local pack,Sitelinks",70,1900,1900,2015-09-12,"Informational,Branded,Local",,"33, 35, 44, 36, 38, 43, 51, 38, 36, 40, 77, 25, 21, 34, 67, 55, 37, 23, 55, 40, 46, 62, 66, 35",55,Sports betting; Business
777,verificate bilet casa pariurilor,ro,38,50,0.50,,verificare bilet casa pariurilor cod scurt,2026-06-04 04:14:05,"Featured snippet,Video preview",50,500,500,2018-02-19,"Informational,Transactional,Branded,Non-local",Romanian,"13, 12, 17, 16, 24, 26, 18, 25, 40, 42, 21, 16, 17, 27, 28, 21, 33, 41, 120, 108, 59, 44, 68, 38",51,Sports betting
778,casa pariurulor,ro,26,50,0.60,0.96,casa pariurilor,2026-06-27 18:30:36,Sitelinks,50,347000,379000,2015-09-04,"Informational,Navigational,Commercial,Transactional,Branded,Local",Romanian,"61, 139, 91, 39, 28, 51, 32, 43, 13, 28, 32, 63, 22, 47, 51, 39, 68, 36, 68, 50, 41, 49, 54, 40",49,Sports betting
779,bonus de bun venit casa pariurilor,ro,46,50,3.00,,400 rotiri gratuite fara depunere,2026-06-05 10:09:23,,60,200,200,2016-04-21,"Informational,Commercial,Branded,Non-local",Romanian,"30, 22, 36, 44, 47, 55, 48, 46, 24, 44, 59, 47, 25, 53, 38, 50, 53, 41, 49, 51, 55, 43, 59, 42",49,Sports betting
780,siteuri de pariuri,ro,76,50,8.00,0.76,unibet.ro,2026-06-16 09:57:17,Sitelinks,60,14000,15000,2015-10-17,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"22, 27, 35, 33, 41, 47, 28, 42, 32, 39, 34, 25, 15, 46, 58, 43, 54, 74, 81, 50, 50, 33, 59, 59",51,Sports betting
781,superbet vaslui,ro,17,50,1.10,,superbet,2026-06-15 21:57:02,"Local pack,Sitelinks",70,1550000,1620000,2015-12-03,"Informational,Branded,Local",Romanian,,,Sports betting
782,livescore casa pariurilor,ro,42,50,0.60,,flashscore,2026-05-22 00:26:05,Sitelinks,50,335000,424000,2015-09-25,"Informational,Navigational,Branded,Non-local",Romanian,"0, 0, 0, 0, 0, 0, 9, 12, 11, 19, 17, 9, 53, 18, 44, 62, 30, 96, 57, 41, 56, 77, 44, 41",55,Sports betting; Statistics
783,superbet zalau,ro,16,50,1.50,,superbet,2026-05-26 19:41:00,"Local pack,Sitelinks",70,1610000,1760000,2015-10-24,"Informational,Branded,Local",Romanian,"48, 45, 42, 33, 56, 65, 45, 67, 30, 34, 56, 43, 20, 29, 48, 60, 36, 36, 80, 62, 63, 54, 69, 71",65,Sports betting; Business
784,casa pariurilir,ro,18,50,,1,casa pariurilor,2026-05-22 23:36:10,Sitelinks,50,328000,360000,2015-11-04,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"56, 45, 32, 43, 42, 46, 50, 39, 37, 49, 48, 47, 41, 41, 48, 45, 30, 38, 42, 63, 46, 40, 66, 38",49,Sports betting
785,verificare cod bilet casa pariurilor,ro,40,50,,1.27,casa pariurilor verificare bilet,2026-06-26 17:50:12,,50,13000,13000,2015-09-03,"Informational,Navigational,Branded,Non-local",Romanian,,,Sports betting
786,case de pariuri online pareri,ro,55,50,2.00,1.16,cele mai bune case de pariuri online,2026-06-07 05:23:28,Sitelinks,80,1600,1900,2015-09-16,"Informational,Commercial,Non-branded,Non-local",Romanian,"30, 29, 31, 50, 69, 56, 56, 54, 52, 47, 38, 35, 30, 29, 31, 50, 69, 56, 56, 54, 52, 47, 38, 35","30, 29, 31, 50, 69, 56, 56, 54, 52, 47, 38, 35, 30",Sports betting
787,superbet roata,ro,50,50,1.50,,superspin,2026-06-08 04:36:29,Sitelinks,70,1300,1300,2020-04-06,"Informational,Commercial,Branded,Non-local",Romanian,"89, 52, 95, 46, 39, 42, 102, 46, 63, 84, 55, 23, 22, 42, 66, 32, 71, 40, 75, 61, 50, 71, 60, 39",58,Lottery
788,aplicația casa pariurilor,ro,18,50,1.20,,casa pariurilor apk,2026-06-16 11:58:02,,60,1900,2200,2017-02-06,"Informational,Transactional,Branded,Non-local",Romanian,"30, 20, 35, 43, 41, 57, 78, 92, 62, 227, 142, 122, 14, 43, 51, 57, 52, 42, 54, 39, 99, 70, 86, 39",66,Sports betting; Add-ons
789,superbet pariuri sportive verificare bilet,ro,49,50,,1.19,verificare bilet superbet,2026-06-17 01:30:37,"Sitelinks,Video preview",70,69000,70000,2015-09-19,"Informational,Navigational,Branded,Non-local",Romanian,"15, 7, 17, 8, 42, 32, 30, 9, 4, 9, 10, 9, 2, 20, 22, 23, 27, 39, 99, 115, 83, 60, 56, 90",62,Sports betting
790,casa pariuriloe,ro,36,50,0.60,0.95,casa pariurilor,2026-06-02 13:42:46,"Sitelinks,Local pack",60,329000,362000,2015-10-02,"Informational,Navigational,Commercial,Branded,Local",Romanian,"88, 53, 48, 46, 47, 36, 104, 34, 38, 53, 45, 69, 47, 54, 40, 50, 61, 27, 60, 53, 55, 56, 61, 57",59,Sports betting; Sports
791,club .superbet.ro,ro,42,50,,,club superbet,2026-05-23 23:32:29,Video preview,50,62000,62000,2020-09-03,"Informational,Navigational,Branded,Non-local",,,,Gambling
792,superbet roman,ro,60,50,0.90,,superbet roman,2026-06-21 23:48:15,Local pack,70,10,10,2017-04-19,"Informational,Branded,Local",Romanian,,,Sports betting
793,casa pariurilor descarcare,ro,31,50,2.50,,casa pariurilor apk,2026-06-08 08:53:59,,70,1800,2100,2016-11-12,"Commercial,Transactional,Branded,Non-local",Romanian,,,Sports betting
794,oferta pariuri sportive superbet,ro,43,50,0.45,,super bet,2026-06-15 08:05:05,"Sitelinks,AI Overview,Thumbnail",100,89000,91000,2017-04-18,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"23, 46, 87, 54, 33, 35, 37, 45, 60, 55, 34, 34, 36, 58, 76, 41, 36, 38, 40, 49, 65, 59, 37, 37","39, 63, 82, 45, 39, 41, 43, 53, 70, 64, 40, 39, 42",Sports betting
795,oferta superbet miercuri,ro,19,50,0.80,,superbet oferta,2026-05-22 22:25:43,Sitelinks,70,43000,44000,2016-09-29,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,,,Sports betting
796,superbet intra in cont,ro,65,50,1.90,,cont superbet,2026-05-28 17:24:52,Video preview,90,6700,7100,2018-12-29,"Informational,Navigational,Branded,Non-local",Romanian,"351, 442, 358, 664, 124, 84, 155, 100, 47, 65, 52, 120, 102, 83, 61, 101, 39, 60, 11, 29, 12, 60, 13, 76","60, 42, 24, 63, 9, 30, 2, 2, 1, 35, 1, 54, 39",Sports betting
797,rezultate fotbal superbet,ro,61,50,0.40,,rezultate live,2026-06-18 12:49:16,,80,17000,21000,2015-09-14,"Informational,Navigational,Branded,Non-local",Romanian,"48, 37, 132, 179, 102, 49, 40, 42, 33, 34, 24, 28, 17, 44, 39, 42, 28, 56, 134, 13, 54, 70, 81, 49",68,Sports betting; Statistics
798,club superbet ro verificare bilet,ro,57,50,0.45,,club superbet,2026-06-19 23:24:42,Video preview,70,67000,67000,2022-11-30,"Informational,Navigational,Transactional,Branded,Non-local",Romanian,"257, 290, 309, 288, 212, 145, 137, 135, 132, 102, 6, 10, 8, 18, 30, 16, 28, 39, 157, 126, 50, 31, 34, 49",39,Sports betting
799,superbet aplicația,ro,69,50,1.80,,superbet download,2026-05-17 04:16:15,,80,5400,5700,2020-08-07,"Informational,Transactional,Branded,Non-local",Romanian,"6, 2, 5, 5, 12, 0, 0, 0, 4, 3, 12, 14, 4, 20, 17, 38, 19, 8, 19, 21, 24, 9, 333, 96",147,Sports betting; Add-ons
800,superbet tulcea,ro,44,50,1.40,,superbet tulcea,2026-06-26 05:14:17,Local pack,70,10,10,2015-11-29,"Informational,Branded,Local",,"25, 65, 43, 30, 38, 49, 66, 59, 39, 62, 82, 46, 24, 63, 51, 45, 41, 26, 63, 66, 71, 67, 86, 42",54,Sports betting; Business
801,www.club superbet.ro,ro,48,50,1.20,,club superbet,2026-05-22 18:42:48,,50,41000,42000,2020-09-25,"Informational,Navigational,Commercial,Branded,Non-local",Romanian,"0, 98, 184, 54, 86, 73, 115, 100, 53, 62, 90, 84, 51, 59, 74, 57, 0, 0, 0, 0, 0, 77, 163, 100",114,Sports betting
802,games superbet,ro,76,50,1.00,,superbet casino,2026-05-28 12:08:49,,80,17000,19000,2019-11-28,"Informational,Navigational,Transactional,Branded,Non-local",English,"114, 77, 69, 811, 56, 74, 141, 858, 38, 27, 13, 13, 73, 116, 115, 30, 34, 20, 26, 27, 36, 11, 26, 21",17,Sports betting
803,casa pariurilor bonusuri,ro,33,50,3.00,,casa pariurilor bonus de bun venit,2026-05-21 06:07:42,Sitelinks,60,1500,1600,2015-09-10,"Informational,Commercial,Branded,Non-local",Romanian,,,Sports betting
804,superbet group,ro,54,50,,,superbet.ro,2026-05-29 20:02:28,Sitelinks,400,2000,2500,2017-09-14,"Informational,Commercial,Branded,Non-local",,"35, 28, 34, 67, 25, 47, 19, 24, 72, 42, 35, 22, 39, 78, 23, 43, 36, 32, 57, 63, 65, 67, 55, 25",50,Business; Finance; Sports betting; Company news
805,suber bet,ro,31,50,,,superbet,2026-05-26 01:07:50,"Sitelinks,Video preview",200,1610000,1760000,2015-09-19,"Navigational,Transactional,Branded,Non-local",English,"63, 68, 40, 58, 56, 65, 71, 72, 43, 55, 33, 38, 34, 35, 49, 55, 54, 52, 63, 64, 72, 42, 53, 40",46,Sports betting; Sports
806,betano casa de pariuri,ro,28,50,,,betano,2026-05-29 15:19:36,Sitelinks,50,471000,476000,2018-12-22,"Informational,Navigational,Commercial,Branded,Non-local",Romanian,"0, 0, 0, 0, 1, 4, 2, 1, 4, 9, 5, 9, 3, 49, 52, 46, 44, 48, 53, 51, 47, 54, 70, 60",62,Sports betting; Sports
807,super bey,ro,35,50,1.60,,superbet,2026-06-07 19:17:16,"Sitelinks,Local pack,Video preview",350,1600000,1750000,2016-02-14,"Informational,Commercial,Branded,Non-local",Romanian,"62, 53, 41, 37, 52, 62, 65, 52, 45, 58, 48, 56, 29, 58, 36, 45, 42, 41, 59, 65, 59, 44, 41, 53",47,Sports betting
