#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (06-2024 - 05-2026),SV Forecasting trend (06-2026 - 06-2027),Category
1147,casino bonus fara depunere europa,ro,59,70,1.70,,rotiri gratuite fara depunere,2026-06-02 22:09:42,Sitelinks,80,168000,172000,2020-09-06,"Informational,Commercial,Non-branded,Non-local",Romanian,"134, 117, 108, 122, 66, 41, 42, 92, 29, 10, 14, 20, 6, 80, 84, 60, 44, 51, 81, 92, 101, 68, 80, 72",75,Gambling
1148,poker casino online,ro,73,70,4.50,,casino online,2026-06-12 10:21:36,Video preview,3000,16000,16000,2020-01-10,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"72, 70, 69, 70, 73, 69, 73, 71, 75, 81, 77, 76, 72, 69, 69, 69, 73, 69, 72, 71, 75, 81, 77, 76","71, 69, 69, 69, 73, 69, 72, 71, 74, 81, 77, 75, 71",Casino games
1149,betano pacanele,ro,60,70,1.10,,pacanele gratis,2026-06-09 16:11:59,Sitelinks,80,33000,35000,2020-01-10,"Informational,Navigational,Branded,Non-local",Romanian,"13, 16, 9, 25, 13, 22, 24, 23, 55, 17, 63, 20, 2, 67, 40, 29, 42, 30, 118, 116, 53, 41, 92, 224",122,Gambling
1150,bet in casino,ro,81,70,,,getsbet casino,2026-06-28 08:33:48,"People also ask,Video preview",500,1100,1200,2020-01-16,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"0, 0, 1, 16, 1, 1, 9, 86, 32, 17, 58, 121, 119, 333, 229, 83, 2, 2, 1, 1, 1, 7, 11, 8",9,Gambling
1151,betano vegas,ro,63,70,0.80,,betano.com login,2026-06-27 13:25:00,,600,100,100,2019-01-18,"Informational,Commercial,Transactional,Branded,Non-local",,"17, 35, 36, 52, 31, 37, 77, 55, 119, 64, 55, 102, 98, 76, 66, 85, 112, 37, 51, 44, 38, 28, 118, 28",59,Lottery
1152,casa pariurilor galati,ro,0,70,0.80,0.94,casa pariurilor,2026-05-26 17:26:46,"Local pack,Sitelinks",70,328000,360000,2015-10-27,"Informational,Branded,Local",Romanian,"52, 25, 17, 26, 30, 25, 71, 79, 64, 74, 68, 75, 25, 33, 55, 68, 55, 31, 63, 86, 51, 79, 104, 124",104,Sports betting; Business
1153,cont superbet gratis,ro,54,70,2.00,,cont superbet,2026-06-09 20:37:13,"Video preview,Sitelinks",90,6600,6900,2021-11-13,"Informational,Commercial,Branded,Non-local",Romanian,,,Sports betting
1154,ofertă casa pariurilor,ro,4,70,1.00,,casa pariurilor,2026-05-21 22:18:59,Sitelinks,80,327000,359000,2016-01-12,"Informational,Commercial,Branded,Non-local",Romanian,,,Sports betting
1155,betano. casino,ro,60,70,,,betano casino,2026-05-27 03:25:15,Sitelinks,100,20000,21000,2022-02-13,"Navigational,Transactional,Branded,Non-local",,"38, 45, 62, 54, 42, 54, 51, 82, 56, 63, 65, 74, 42, 78, 86, 65, 73, 64, 109, 129, 72, 37, 58, 71",49,Gambling
1156,ssuperbet,ro,6,70,1.50,1,superbet,2026-06-07 13:29:05,"Sitelinks,Video preview,Bottom ads,Paid sitelinks",300,1600000,1760000,2015-10-16,"Informational,Commercial,Branded,Non-local",Romanian,"60, 51, 42, 64, 78, 62, 71, 70, 64, 57, 62, 70, 30, 58, 50, 66, 82, 76, 84, 89, 73, 78, 69, 55",68,Sports betting
1157,aplicatie pariuri sportive,ro,46,70,4.50,,aplicatii pariuri sportive,2026-06-16 08:22:51,,90,100,100,2016-06-01,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"61, 57, 59, 66, 74, 76, 67, 71, 73, 73, 66, 62, 62, 58, 60, 67, 74, 77, 68, 72, 74, 74, 66, 63","62, 59, 60, 67, 75, 77, 69, 73, 74, 74, 67, 64, 63",Sports betting; Add-ons
1158,online casino game,ro,83,70,3.00,,slotomania,2026-06-21 21:33:46,,9700,1000,51000,2020-01-11,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"19, 21, 11, 34, 22, 23, 29, 105, 36, 38, 78, 150, 151, 338, 176, 77, 8, 9, 9, 9, 12, 4, 6, 5",5,Gambling
1159,superbet],ro,42,70,0.50,1.2,superbet,2026-06-14 09:32:47,Sitelinks,200,1560000,1620000,2015-09-24,"Navigational,Transactional,Branded,Non-local",,"51, 48, 51, 57, 59, 58, 59, 71, 73, 71, 57, 63, 48, 49, 60, 62, 73, 71, 72, 68, 77, 73, 61, 63","57, 61, 66, 67, 69, 65, 68, 68, 78, 73, 61, 63, 57",Sports betting; Sports
1160,superbet aparate,ro,10,70,0.80,,superbet casino,2026-06-10 03:03:49,Sitelinks,100,15000,18000,2017-04-13,"Informational,Commercial,Branded,Non-local",Romanian,"65, 78, 100, 124, 150, 114, 145, 143, 109, 72, 68, 50, 21, 94, 53, 56, 64, 73, 129, 100, 71, 56, 78, 55",64,Gambling
1161,casa pariurilor tenis,ro,0,70,0.60,,pariuri tenis,2026-06-07 02:03:04,Sitelinks,70,100,100,2015-09-02,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"14, 22, 12, 17, 29, 9, 4, 36, 2, 13, 16, 25, 12, 76, 75, 60, 55, 46, 67, 84, 64, 95, 91, 84",91,Sports betting; Racquet sports
1162,kaszino,ro,69,70,0.90,,casino online,2026-06-09 18:39:54,"Knowledge panel,Video preview",5600,17000,17000,2017-02-21,"Informational,Commercial,Transactional,Non-branded,Non-local",Hungarian,"31, 34, 20, 39, 57, 83, 65, 129, 59, 43, 55, 37, 44, 43, 44, 50, 45, 32, 61, 174, 88, 76, 90, 112",94,Lottery
1163,cota pariuri,ro,48,70,0.60,0.61,super bet,2026-06-18 10:46:10,People also ask,90,90000,92000,2015-11-10,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"69, 72, 64, 65, 74, 78, 74, 61, 72, 66, 59, 68, 69, 72, 64, 66, 74, 78, 74, 61, 72, 66, 59, 68","69, 72, 64, 66, 74, 78, 74, 61, 72, 66, 59, 68, 69",Sports betting; Expert content; Sports
1164,las vegas pacanele,ro,62,70,1.40,,lasvegas,2026-06-19 01:10:03,Sitelinks,100,24000,29000,2021-02-18,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"108, 142, 204, 239, 141, 116, 182, 225, 224, 156, 55, 27, 40, 58, 50, 54, 87, 144, 93, 87, 95, 69, 51, 47",56,Lottery
1165,efortuna login,ro,38,60,1.50,,fortuna,2026-06-05 18:57:13,Sitelinks,250,249000,255000,2016-05-09,"Navigational,Branded,Non-local",Romanian,,,Sports betting
1166,fara depunere casino,ro,74,60,4.00,,rotiri gratuite fara depunere,2026-06-07 07:22:59,,70,168000,172000,2020-12-03,"Informational,Commercial,Non-branded,Non-local",Romanian,"150, 226, 222, 122, 152, 129, 149, 136, 104, 97, 118, 119, 90, 79, 54, 53, 59, 51, 70, 68, 37, 36, 60, 66","40, 33, 11, 14, 22, 17, 38, 38, 10, 10, 36, 44, 19",Gambling
1167,pokerstars casino online,ro,50,60,3.00,,casino online,2026-06-16 18:20:03,Sitelinks,1900,16000,17000,2020-01-16,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",English,"32, 48, 44, 37, 52, 69, 47, 22, 16, 3, 18, 19, 29, 102, 91, 100, 77, 40, 61, 43, 32, 22, 33, 51",31,Gambling
1168,creare cont casa pariurilor,ro,15,60,2.50,1.52,casa pariurilor inregistrare,2026-06-02 10:49:56,,60,150,200,2015-09-17,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"23, 27, 19, 30, 24, 31, 12, 18, 13, 25, 4, 15, 11, 35, 47, 38, 36, 50, 96, 90, 76, 48, 77, 87",71,Sports betting
1169,bilet pariuri sportive,ro,68,60,0.80,1.41,pariuri 1x2,2026-06-21 20:31:22,,70,15000,17000,2015-11-22,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"89, 56, 29, 34, 54, 38, 36, 41, 36, 51, 28, 30, 13, 21, 29, 34, 60, 80, 50, 74, 94, 110, 100, 86",100,Sports betting
1170,winner .ro,ro,71,60,0.80,,winner,2026-05-22 19:37:50,Sitelinks,100,68000,69000,2015-11-12,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",,"34, 34, 35, 35, 43, 45, 42, 44, 35, 38, 36, 35, 42, 39, 47, 58, 65, 72, 73, 68, 61, 79, 72, 34","78, 65, 56, 72, 72, 71, 297, 107, 74, 130, 71, 79, 86",Sports betting
1171,zuperbet,ro,48,60,1.50,,superbet,2026-06-21 17:52:31,Sitelinks,300,1570000,1670000,2016-08-28,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",,"58, 57, 50, 47, 46, 58, 71, 44, 50, 43, 54, 58, 30, 44, 53, 65, 52, 27, 57, 70, 79, 65, 62, 61",63,Sports betting; Sports
1172,descarca betano,ro,4,60,2.50,,betano ro,2026-05-28 00:12:05,Video preview,60,3700,4300,2018-08-28,"Informational,Transactional,Branded,Non-local",Romanian,"44, 30, 32, 47, 65, 86, 57, 38, 28, 49, 60, 71, 71, 45, 34, 57, 38, 82, 86, 106, 83, 51, 28, 34",39,Sports betting; Add-ons
1173,casa betano,ro,24,60,,,betano,2026-05-25 15:24:52,Sitelinks,250,470000,476000,2021-07-12,"Informational,Navigational,Commercial,Branded,Non-local",Romanian,"65, 74, 64, 69, 57, 34, 70, 58, 26, 75, 63, 82, 43, 62, 63, 52, 58, 62, 71, 59, 60, 65, 52, 43",54,Sports betting
1174,casa pariurilot,ro,22,60,0.60,0.88,casa pariurilor,2026-05-29 22:10:28,"Sitelinks,Knowledge panel",70,329000,362000,2015-09-11,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"80, 62, 62, 50, 60, 60, 58, 54, 63, 71, 72, 70, 43, 75, 51, 64, 65, 55, 76, 69, 43, 61, 53, 55",57,Sports betting
1175,super bet.,ro,60,60,1.50,,superbet.ro,2026-06-24 03:29:07,,900,66000,75000,2015-11-28,"Informational,Navigational,Commercial,Branded,Non-local",Romanian,,,Sports betting
1176,agentie pariuri,ro,82,60,4.00,,casa pariurilor,2026-06-04 11:25:04,"Local pack,Sitelinks",70,330000,362000,2015-11-20,"Informational,Commercial,Non-branded,Local",Romanian,"50, 31, 35, 35, 49, 38, 23, 36, 28, 45, 43, 32, 27, 68, 44, 59, 61, 50, 66, 68, 70, 63, 76, 59",67,Sports betting; Business
1177,win2 bonus fara depunere 100 rotiri,ro,54,60,,,rotiri gratuite fara depunere,2026-05-22 21:27:58,,60,50000,50000,2023-11-23,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"179, 291, 295, 204, 214, 178, 245, 194, 124, 61, 75, 55, 60, 66, 32, 24, 14, 14, 53, 49, 43, 24, 113, 160",101,Gambling
1178,no deposit bonus romania,ro,58,60,0.80,,free spins no deposit romania,2026-06-26 04:41:23,,250,10,10,2016-01-08,"Informational,Commercial,Non-branded,Non-local",English,,,Gambling
1179,www.casapariurilor.ro,ro,11,60,1.00,1.12,casa pariurilor,2026-06-27 22:01:55,Sitelinks,100,347000,379000,2015-09-12,"Navigational,Transactional,Branded,Non-local",,"45, 65, 59, 53, 95, 79, 100, 73, 117, 98, 107, 41, 29, 50, 44, 38, 81, 65, 86, 59, 104, 85, 94, 28","17, 38, 32, 26, 69, 53, 75, 48, 93, 74, 83, 18, 6",Sports betting; Sports
1180,betano craiova,ro,2,60,0.80,,betano craiova,2026-06-06 12:32:07,Video preview,60,20,20,2017-12-12,"Informational,Commercial,Branded,Local",Romanian,,,Sports betting
1181,casa pariurilor rezultate fotbal live,ro,41,60,0.15,,flashscore,2026-05-26 11:18:41,,60,352000,448000,2016-03-31,"Informational,Branded,Non-local",Romanian,"79, 62, 8, 0, 59, 93, 70, 51, 26, 0, 0, 0, 0, 0, 0, 0, 0, 43, 109, 112, 0, 142, 179, 169",164,Sports news; Statistics
1182,winn bet,ro,59,60,0.70,,winbet,2026-05-20 18:17:40,"Top ads,Sitelinks,Bottom ads",1200,165000,181000,2015-09-06,"Informational,Commercial,Branded,Non-local",Romanian,,,Sports betting
1183,bonusuri pariuri fara depunere,ro,58,60,,,bonus pariuri fara depunere,2026-06-06 19:19:42,Bottom ads,60,1300,1400,2015-10-24,"Informational,Commercial,Non-branded,Non-local",Romanian,"8, 8, 12, 5, 12, 5, 14, 15, 17, 16, 6, 10, 13, 55, 69, 49, 62, 66, 58, 69, 55, 69, 83, 70",76,Sports betting
1184,casa pariurilor arad,ro,0,60,1.10,,casa pariurilor,2026-06-16 03:39:29,"Local pack,Sitelinks",60,347000,379000,2015-12-09,"Branded,Local",Romanian,"64, 67, 28, 32, 40, 21, 43, 48, 34, 44, 54, 38, 26, 60, 38, 45, 29, 52, 59, 69, 66, 134, 100, 68",101,Sports betting; Business
1185,casa pariurilor satu mare,ro,0,60,1.00,,casa pariurilor,2026-06-20 21:35:44,"Local pack,Sitelinks",70,347000,379000,2016-03-28,"Informational,Branded,Local",Romanian,"43, 39, 66, 33, 70, 62, 78, 57, 44, 40, 42, 61, 29, 93, 65, 40, 46, 47, 102, 69, 50, 32, 78, 93",68,Sports betting; Business
1186,casa pariurilor games,ro,45,60,0.70,,casa pariurilor casino,2026-06-01 08:11:00,Sitelinks,70,39000,42000,2020-03-21,"Informational,Commercial,Branded,Non-local",Romanian,,,Gambling
1187,betano betano,ro,54,60,,,betano,2026-05-23 21:19:34,Sitelinks,11000,472000,477000,2021-03-01,"Informational,Navigational,Commercial,Branded,Non-local",Romanian,,,Sports betting
1188,betano.ri,ro,20,60,3.50,,betano,2026-06-05 06:45:54,Sitelinks,70,471000,476000,2017-04-04,"Navigational,Branded,Non-local",Romanian,,,Sports betting
1189,winnner,ro,20,60,1.70,0.93,winner,2026-06-17 06:32:58,Sitelinks,700,65000,66000,2015-11-19,"Informational,Non-branded,Non-local",English,"87, 51, 48, 63, 59, 62, 88, 66, 67, 38, 17, 49, 80, 109, 20, 10, 103, 71, 65, 76, 37, 37, 40, 18",29,Music streams; News; Sharing
1190,www casa pariurilor ro,ro,0,60,0.60,,casa pariurilor,2026-05-26 00:16:11,Sitelinks,70,328000,360000,2016-05-27,"Navigational,Transactional,Branded,Non-local",Romanian,"41, 36, 32, 31, 33, 31, 31, 31, 28, 35, 37, 34, 39, 68, 70, 94, 71, 70, 97, 53, 37, 39, 46, 32",40,Sports betting
1191,broker casino,ro,74,60,1.80,,cazinouri online,2026-06-24 18:07:18,,90,29000,30000,2019-03-29,"Informational,Commercial,Transactional,Branded,Non-local",English,"127, 8, 14, 54, 51, 50, 52, 49, 53, 42, 37, 37, 59, 59, 49, 62, 62, 61, 63, 60, 64, 53, 48, 48","70, 70, 60, 72, 73, 72, 74, 71, 75, 64, 59, 59, 80",Gambling
1192,bettano,ro,4,60,1.60,1.1,betano,2026-06-01 17:27:18,"Sitelinks,Video preview",2000,471000,476000,2016-10-06,"Informational,Navigational,Commercial,Branded,Non-local",Romanian,,,Sports betting
1193,casino gambling online,ro,85,60,10.00,,superbet casino,2026-06-10 01:19:18,People also ask,3000,15000,18000,2020-01-13,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"7, 14, 7, 8, 13, 7, 20, 78, 9, 3, 4, 10, 79, 321, 239, 61, 6, 4, 5, 13, 3, 6, 2, 3",5,Gambling
1194,agenti casa pariurilor,ro,14,60,2.50,1.02,casa pariurilor,2026-05-25 16:50:04,Sitelinks,80,328000,361000,2015-09-02,"Informational,Commercial,Branded,Local",Romanian,"55, 68, 75, 97, 61, 77, 69, 43, 101, 64, 99, 38, 47, 58, 64, 83, 53, 66, 60, 38, 88, 56, 87, 33","41, 51, 57, 74, 47, 59, 53, 34, 79, 50, 78, 30, 37",Sports betting; Business
1195,betao,ro,8,60,1.80,0.27,betano,2026-05-29 07:48:36,"Top ads,Sitelinks,Bottom ads,Paid sitelinks",535000,471000,476000,2016-11-15,"Informational,Navigational,Commercial,Branded,Non-local",,"80, 67, 67, 44, 69, 79, 89, 71, 86, 77, 83, 79, 44, 67, 38, 58, 59, 63, 84, 82, 76, 77, 56, 52",63,Sports betting; Sports
1196,jocuri casino cu bonus fara depunere,ro,73,60,5.00,,bonus fara depunere,2026-06-17 02:37:42,,100,134000,137000,2015-11-30,"Informational,Commercial,Non-branded,Non-local",Romanian,"54, 56, 60, 49, 48, 54, 52, 58, 60, 69, 72, 51, 57, 59, 63, 52, 51, 58, 55, 61, 63, 72, 75, 54","60, 62, 66, 55, 55, 61, 59, 65, 67, 76, 78, 57",Gambling
1197,las vegas casino.ro,ro,59,60,1.80,,lasvegas,2026-06-08 00:53:29,Sitelinks,200,23000,27000,2021-07-11,"Informational,Navigational,Commercial,Transactional,Non-branded,Local",Romanian,"24, 25, 47, 14, 14, 57, 66, 6, 19, 76, 101, 29, 19, 29, 44, 46, 58, 62, 67, 64, 60, 63, 41, 114",74,Gambling
1198,casa pariurilor numar de telefon,ro,5,60,0.40,,casa pariurilor contact,2026-06-16 22:22:45,Local pack,70,600,600,2016-02-22,"Informational,Branded,Local",Romanian,"32, 34, 24, 27, 50, 11, 45, 47, 33, 46, 46, 101, 53, 49, 68, 55, 58, 26, 67, 77, 51, 43, 56, 57",53,Sports betting; Business
1199,jocuri slot,ro,71,60,1.00,1.61,jocuri pacanele gratis,2026-06-25 19:31:28,,300,3200,3400,2015-09-05,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"41, 17, 48, 52, 54, 60, 100, 114, 114, 96, 26, 52, 35, 11, 42, 46, 48, 54, 94, 108, 108, 91, 20, 46","29, 5, 37, 40, 43, 49, 89, 102, 103, 85, 15, 41, 24",Lottery
1200,casa pariurilor.o,ro,36,60,1.60,,casa pariurilor,2026-05-29 18:43:48,"Sitelinks,Local pack",60,329000,362000,2022-12-06,"Informational,Navigational,Commercial,Branded,Non-local",Romanian,,,Sports betting
1201,promotie betano,ro,40,60,1.70,,betano,2026-06-02 05:49:50,Sitelinks,60,471000,476000,2016-10-19,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"26, 21, 24, 22, 24, 30, 30, 22, 25, 34, 30, 34, 14, 47, 41, 43, 53, 76, 86, 75, 113, 71, 49, 58",60,Sports betting
1202,casino game,ro,86,60,3.00,,gameworld,2026-06-27 00:22:04,Video preview,92000,23000,24000,2015-12-01,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"66, 83, 60, 61, 72, 66, 44, 47, 34, 48, 66, 68, 59, 53, 45, 65, 61, 46, 72, 74, 69, 50, 60, 64",59,Card games; Gambling
1203,online casino free,ro,88,60,,,free slots,2026-05-23 18:15:04,,3700,1800,182000,2015-12-04,"Informational,Non-branded,Non-local",English,"36, 35, 30, 19, 27, 35, 35, 23, 12, 9, 22, 25, 13, 60, 63, 39, 56, 70, 65, 84, 56, 80, 60, 39",60,Gambling
1204,casaparourilor,ro,18,60,,,casa pariurilor,2026-06-07 22:07:22,"Sitelinks,Local pack",60,330000,362000,2016-03-09,"Informational,Commercial,Branded,Non-local",Romanian,"47, 41, 30, 40, 31, 41, 48, 32, 38, 54, 61, 53, 30, 49, 41, 43, 94, 48, 66, 59, 51, 67, 63, 43",58,Sports betting
1205,casino.online romania,ro,83,60,8.00,,cazinouri online,2026-06-27 02:28:23,,80,68000,73000,2021-04-15,"Informational,Commercial,Transactional,Branded,Non-local",,"19, 34, 33, 39, 46, 34, 51, 77, 71, 44, 26, 36, 21, 126, 116, 64, 51, 63, 57, 46, 48, 53, 53, 58",56,Gambling
1206,brtano,ro,3,60,1.60,,betano,2026-06-03 06:07:44,"Sitelinks,Video preview",5300,471000,476000,2016-05-23,"Informational,Navigational,Commercial,Branded,Non-local",Romanian,"98, 66, 82, 88, 77, 84, 99, 99, 87, 83, 81, 89, 72, 71, 55, 67, 51, 58, 74, 62, 72, 55, 53, 52","58, 39, 33, 43, 72, 66, 52, 51, 61, 44, 43, 41, 48",Sports betting; Sports
1207,win bet casino,ro,46,60,0.40,,winbet,2026-06-01 04:53:26,"Sitelinks,Video preview",1700,168000,198000,2017-11-29,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",English,"70, 157, 125, 63, 73, 66, 24, 37, 62, 72, 55, 48, 44, 66, 33, 65, 47, 55, 30, 47, 50, 45, 53, 154",86,Sports betting
1208,winnee,ro,27,60,2.00,,winner,2026-06-24 10:45:45,Sitelinks,500,66000,67000,2015-10-29,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",,"80, 77, 70, 75, 104, 78, 132, 95, 82, 34, 18, 52, 52, 57, 21, 19, 54, 90, 99, 73, 55, 35, 67, 36",42,Sports betting; Sports
1209,betnao,ro,2,60,1.60,,betano,2026-06-07 04:54:38,"Sitelinks,Video preview",7300,471000,476000,2017-03-06,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",,"68, 45, 50, 51, 51, 57, 56, 58, 61, 57, 56, 60, 50, 54, 35, 56, 65, 59, 70, 66, 68, 61, 57, 54","59, 56, 49, 61, 64, 67, 66, 62, 65, 58, 54, 51, 56",Sports betting; Sports
1210,casapariurilo,ro,18,60,,0.89,casa pariurilor,2026-06-09 06:56:09,"Sitelinks,Local pack",60,332000,364000,2015-09-10,"Informational,Commercial,Branded,Non-local",Romanian,"47, 50, 47, 47, 56, 37, 47, 99, 38, 47, 50, 67, 43, 31, 30, 35, 38, 33, 71, 57, 51, 75, 76, 50",68,Sports betting
1211,betano slots,ro,61,60,1.20,,betano casino,2026-06-12 11:07:03,Sitelinks,21000,26000,27000,2018-12-11,"Informational,Commercial,Branded,Non-local",English,,,Casino games
1212,"betano,ro",ro,63,60,,,betano,2026-06-14 19:26:28,"Top ads,Sitelinks",80,469000,473000,2016-06-20,"Navigational,Branded,Non-local",Romanian,,,Sports betting
1213,casino online gaming,ro,85,60,10.00,,gameworld,2026-06-17 18:14:37,,2000,27000,27000,2020-01-24,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"11, 9, 10, 19, 5, 6, 12, 98, 36, 23, 58, 118, 126, 321, 188, 55, 1, 3, 1, 6, 3, 5, 18, 7",10,Gambling
1214,efortuna.ro verificare bilet,ro,42,60,0.25,0.96,scanare bilet fortuna,2026-06-07 03:09:32,,60,1000,1000,2015-11-30,"Informational,Navigational,Branded,Non-local",Romanian,,,Sports betting
1215,cazinouri cu bonusuri fara depunere,ro,67,60,4.50,,bonus fara depunere,2026-06-20 23:23:53,Sitelinks,90,131000,134000,2016-05-04,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"84, 84, 71, 69, 71, 79, 106, 96, 82, 84, 56, 54, 60, 60, 48, 47, 49, 58, 85, 76, 63, 65, 37, 36","42, 43, 31, 31, 34, 43, 70, 62, 48, 51, 24, 23, 30",Gambling
1216,pariuri online fortuna,ro,34,60,0.45,1.38,fortuna,2026-06-07 10:41:13,Sitelinks,80,247000,253000,2015-10-21,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"33, 17, 42, 46, 57, 55, 58, 65, 80, 92, 69, 55, 40, 37, 43, 46, 60, 58, 60, 68, 82, 95, 71, 58","43, 40, 46, 49, 62, 60, 63, 71, 85, 98, 74, 60, 45",Sports betting
1217,uperbet,ro,48,60,2.50,0.99,superbet,2026-06-20 13:36:56,Sitelinks,450,1580000,1680000,2015-09-19,"Navigational,Commercial,Transactional,Branded,Local",,"35, 40, 23, 34, 34, 58, 41, 41, 38, 48, 36, 48, 31, 34, 49, 69, 100, 77, 86, 71, 41, 55, 134, 14","39, 91, 96, 7, 54, 17, 48, 14, 15, 17, 69, 8, 10",Sports betting; Sports
1218,superbet promotie,ro,60,60,1.80,,superbet casino,2026-06-10 10:35:24,,90,9100,9300,2016-10-08,"Informational,Commercial,Branded,Non-local",Romanian,"22, 14, 35, 31, 22, 46, 37, 55, 12, 14, 34, 24, 16, 35, 55, 59, 53, 50, 132, 122, 77, 49, 55, 61",56,Gambling
1219,agenti pariuri,ro,68,60,4.50,,case pariuri online,2026-06-24 18:48:43,"Local pack,Sitelinks",70,1700,2000,2015-11-18,"Informational,Commercial,Non-branded,Local",Romanian,"17, 24, 24, 32, 25, 28, 29, 25, 20, 26, 24, 20, 13, 82, 94, 50, 71, 50, 53, 54, 49, 116, 63, 39",74,Sports betting; Business
1220,casa pariurilor verifica bilet,ro,25,60,1.10,1.23,casa pariurilor verificare bilet,2026-06-15 23:52:28,,60,12000,12000,2015-09-15,"Informational,Navigational,Transactional,Branded,Non-local",Romanian,"73, 42, 72, 54, 95, 146, 51, 91, 70, 91, 68, 29, 49, 57, 56, 43, 74, 96, 90, 59, 70, 63, 51, 44","43, 55, 77, 77, 88, 78, 90, 59, 70, 63, 51, 44, 43",Sports betting
1221,auperbet,ro,60,60,0.90,1.02,club superbet,2026-06-23 06:50:56,,1100,67000,67000,2015-10-10,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",,"57, 73, 57, 55, 53, 55, 72, 63, 59, 61, 62, 72, 40, 60, 62, 63, 60, 53, 51, 66, 66, 65, 61, 57","41, 37, 38, 46, 71, 51, 50, 66, 66, 65, 60, 56, 41",Sports betting; Sports
1222,site-uri pariuri,ro,77,60,9.00,1.19,cele mai bune case de pariuri online,2026-06-05 14:28:48,Sitelinks,70,1600,1900,2015-09-15,"Informational,Commercial,Non-branded,Non-local",Romanian,,,Sports betting
1223,casino vegas,ro,79,60,2.50,,lasvegas,2026-06-22 03:30:57,"Local pack,Video preview",15000,24000,26000,2015-12-22,"Informational,Commercial,Transactional,Non-branded,Local",English,,,Lottery; Business; Tourist destinations
1224,casa pariurilor bucurești,ro,35,60,1.20,0.56,casa pariurilor contact,2026-06-22 13:35:36,Local pack,70,700,700,2015-09-29,"Branded,Local",Romanian,"28, 14, 29, 28, 34, 51, 31, 36, 24, 33, 50, 61, 34, 165, 84, 85, 32, 18, 53, 43, 33, 47, 44, 52",49,Sports betting; Business
