#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (06-2024 - 05-2026),SV Forecasting trend (06-2026 - 06-2027),Category
564,casa pariurior,ro,18,80,0.60,1.15,casa pariurilor,2026-05-26 16:55:34,"Sitelinks,Local pack",90,328000,360000,2015-09-07,"Navigational,Commercial,Transactional,Branded,Local",Romanian,"40, 39, 30, 42, 21, 40, 34, 33, 47, 37, 29, 97, 41, 100, 93, 139, 98, 90, 114, 133, 80, 48, 48, 25",37,Sports betting; Sports
565,fotbal bet,ro,75,80,0.40,,total bet,2026-05-30 03:02:08,,100,55000,58000,2015-11-14,"Commercial,Transactional,Non-branded,Non-local",Romanian,"53, 243, 130, 85, 102, 55, 47, 66, 51, 45, 46, 52, 50, 47, 55, 104, 81, 80, 82, 79, 102, 120, 98, 66",95,Sports betting; Soccer
566,casapariurlor,ro,16,80,0.60,0.97,casa pariurilor,2026-05-26 06:37:32,"Sitelinks,Local pack",80,328000,360000,2015-10-21,"Informational,Navigational,Commercial,Branded,Non-local",Romanian,"61, 67, 70, 80, 85, 88, 107, 95, 88, 78, 74, 66, 61, 67, 70, 80, 85, 88, 107, 95, 88, 78, 74, 66","61, 67, 70, 80, 85, 88, 107, 95, 88, 78, 74",Sports betting
567,sport888,ro,49,80,1.30,,888sport,2026-06-05 19:59:15,Sitelinks,6800,13000,13000,2015-11-21,"Informational,Navigational,Commercial,Branded,Non-local",,"130, 90, 71, 82, 86, 84, 76, 87, 66, 78, 131, 115, 103, 98, 105, 89, 62, 51, 74, 79, 68, 76, 78, 64",74,Sports betting
568,unibet.com,ro,76,80,0.08,1.16,unibet,2026-06-06 10:41:37,Sitelinks,3000,7300,149000,2015-09-01,"Informational,Navigational,Commercial,Branded,Non-local",,"158, 83, 59, 46, 46, 47, 38, 80, 59, 108, 109, 83, 84, 84, 62, 82, 40, 85, 62, 91, 83, 78, 70, 73",,Sports betting
569,download casa pariurilor apk,ro,14,80,1.40,,casa pariurilor apk,2026-06-16 09:55:25,,90,1900,2200,2016-10-09,"Transactional,Branded,Non-local",Romanian,"30, 5, 20, 17, 42, 30, 32, 33, 24, 32, 24, 22, 23, 86, 83, 75, 74, 77, 81, 93, 65, 88, 103, 81",91,Sports betting; Add-ons
570,agentia de pariuri,ro,79,80,3.00,0.97,fortuna,2026-06-25 15:14:34,Local pack,90,213000,218000,2015-09-04,"Informational,Commercial,Non-branded,Non-local",Romanian,"31, 32, 32, 30, 34, 5, 1, 3, 1, 3, 4, 1, 4, 62, 68, 66, 81, 97, 106, 117, 109, 79, 84, 92",86,Sports betting
571,cele mai bune site uri de pariuri,ro,73,70,6.00,,case pariuri online,2026-06-05 04:06:54,Sitelinks,80,1900,2400,2015-11-15,"Informational,Commercial,Non-branded,Non-local",Romanian,"9, 9, 9, 22, 11, 7, 9, 20, 27, 16, 22, 33, 5, 63, 65, 63, 70, 79, 80, 68, 77, 79, 104, 85",90,Sports betting
572,oferta casa pariurilor azi fotbal,ro,46,70,,1.16,casa pariurilor,2026-06-09 06:24:28,Sitelinks,80,332000,364000,2015-10-02,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"28, 27, 30, 35, 33, 33, 31, 32, 29, 50, 36, 32, 32, 62, 82, 108, 89, 96, 82, 53, 51, 62, 70, 42",59,Sports betting
573,pariuri sportive live online,ro,70,70,,,oferta de azi la superbet,2026-06-22 12:45:51,,150,8500,9100,2015-12-06,"Navigational,Commercial,Transactional,Non-branded,Non-local",Romanian,"48, 58, 65, 93, 78, 68, 68, 63, 63, 78, 73, 61, 66, 60, 68, 93, 81, 70, 71, 66, 65, 81, 76, 63","68, 62, 70, 96, 84, 73, 73, 68, 68, 84, 78, 65",Sports betting
574,casa pariurilor fara depunere,ro,52,70,2.50,,bonus casino,2026-06-08 12:34:34,Sitelinks,80,3400,3500,2022-01-18,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"21, 30, 59, 89, 71, 131, 256, 286, 109, 164, 189, 96, 41, 74, 26, 44, 49, 42, 94, 115, 105, 86, 62, 86",79,Sports betting
575,cote meciuri azi,ro,58,70,0.10,,casa pariurilor fotbal,2026-06-07 15:21:29,,90,1900,2100,2016-03-20,"Informational,Commercial,Non-branded,Non-local",Romanian,"141, 85, 30, 30, 31, 27, 67, 70, 35, 62, 50, 24, 11, 58, 60, 51, 61, 75, 77, 85, 75, 81, 84, 79",82,Statistics
576,casa batraneasca case ieftine de vanzare,ro,7,70,,,casa pariurilor,2026-06-01 19:21:34,"Sitelinks,Videos",90,329000,362000,2022-07-13,"Informational,Commercial,Branded,Non-local",Romanian,"125, 105, 112, 105, 121, 143, 145, 359, 243, 278, 240, 195, 102, 129, 107, 87, 65, 50, 47, 56, 63, 61, 34, 43",47,TV shows; Romance
577,888.ro login,ro,62,70,2.50,,888.ro,2026-06-28 16:43:27,,80,2200,2500,2017-09-27,"Navigational,Transactional,Branded,Non-local",English,"10, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 5, 3, 13, 18, 16, 19, 41, 21, 51, 154, 199, 118, 148",156,Sports betting
578,888sport aplicatie,ro,49,70,,,888 ro,2026-06-05 06:53:00,Video preview,80,150,150,2018-01-14,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"3, 1, 3, 0, 2, 0, 1, 1, 0, 2, 3, 1, 1, 69, 91, 86, 65, 72, 89, 127, 86, 69, 82, 39",64,Sports betting
579,online sport,ro,81,70,0.35,1.19,sport.ro online,2026-06-25 12:58:18,Sitelinks,3000,2300,3700,2015-09-24,"Informational,Branded,Non-local",English,"182, 162, 102, 60, 107, 86, 79, 57, 59, 74, 64, 87, 67, 127, 86, 54, 50, 83, 64, 55, 84, 67, 66, 72",70,Sports news; Sports
580,casa pariurilor promotii,ro,59,70,2.00,,bonus casino,2026-06-27 13:02:19,,90,4600,4800,2015-12-16,"Informational,Commercial,Branded,Non-local",Romanian,"28, 12, 8, 32, 26, 36, 26, 22, 16, 33, 43, 36, 5, 38, 37, 28, 49, 49, 121, 251, 79, 38, 51, 49",41,Sports betting
581,ro.betano.com,ro,12,70,1.10,,betano,2026-05-28 09:22:46,Sitelinks,90,470000,475000,2016-11-01,"Navigational,Transactional,Branded,Non-local",,"55, 36, 63, 47, 19, 18, 59, 28, 56, 49, 44, 37, 43, 32, 58, 117, 70, 55, 161, 109, 105, 63, 35, 44",42,Sports betting
582,jocuri pariuri,ro,83,70,3.50,,casa pariurilor casino,2026-05-22 05:32:27,,80,40000,44000,2015-09-07,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"22, 28, 21, 20, 23, 19, 36, 34, 23, 29, 19, 20, 10, 82, 98, 78, 98, 120, 93, 100, 71, 79, 28, 23",44,Sports betting
583,pariurilor,ro,65,70,4.00,0.69,casa pariurilor,2026-06-11 12:14:31,"Sitelinks,Local pack",80,333000,365000,2015-10-01,"Informational,Commercial,Branded,Non-local",Romanian,"89, 82, 77, 82, 64, 71, 133, 72, 84, 103, 76, 68, 46, 57, 79, 61, 71, 72, 75, 67, 90, 77, 80, 61",73,Sports betting
584,aplicatie fortuna,ro,43,70,0.60,,fortuna casino,2026-06-08 23:25:17,,90,6900,7000,2017-02-25,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"61, 61, 59, 70, 76, 82, 77, 84, 83, 89, 71, 66, 61, 61, 59, 70, 76, 82, 77, 84, 83, 89, 71, 66","61, 61, 59, 70, 76, 82, 77, 84, 83, 89, 71, 66, 61",Sports betting; Add-ons
585,unibet live chat,ro,52,70,0.80,,contact unibet,2026-06-24 19:42:24,,1600,50,300,2015-11-26,"Informational,Navigational,Branded,Non-local",English,"103, 101, 111, 84, 72, 69, 93, 94, 85, 77, 62, 41, 29, 61, 57, 63, 63, 85, 114, 110, 76, 53, 45, 47",49,Sports betting
586,casa priurilor,ro,32,70,,1.05,casa pariurilor,2026-06-26 14:17:00,Sitelinks,70,347000,379000,2015-09-14,"Navigational,Commercial,Transactional,Branded,Local",Romanian,"93, 59, 61, 54, 61, 76, 81, 66, 100, 72, 52, 69, 38, 56, 37, 47, 118, 83, 69, 74, 95, 92, 60, 43",66,Sports betting
587,pariori,ro,58,70,2.50,1.37,pariuri 1x2,2026-06-20 09:06:28,,90,15000,17000,2015-09-01,"Informational,Non-branded,Non-local",Romanian,"43, 9, 37, 61, 74, 55, 63, 76, 116, 151, 125, 75, 41, 6, 35, 59, 72, 53, 62, 74, 114, 149, 123, 73","40, 5, 34, 58, 71, 52, 61, 73, 113, 148, 123, 73",Sports betting
588,bilet fotbal azi,ro,65,70,0.35,,biletul zilei fotbal,2026-06-23 13:35:24,,80,7900,9400,2019-10-01,"Informational,Commercial,Non-branded,Non-local",Romanian,"157, 102, 130, 141, 139, 165, 143, 98, 96, 82, 47, 48, 18, 28, 56, 49, 43, 49, 63, 119, 137, 89, 77, 60",76,Sports betting; Soccer
589,casa pariurilor galati,ro,0,70,0.80,0.94,casa pariurilor,2026-05-26 17:26:46,"Local pack,Sitelinks",70,328000,360000,2015-10-27,"Informational,Branded,Local",Romanian,"52, 25, 17, 26, 30, 25, 71, 79, 64, 74, 68, 75, 25, 33, 55, 68, 55, 31, 63, 86, 51, 79, 104, 124",104,Sports betting; Business
590,ofertă casa pariurilor,ro,4,70,1.00,,casa pariurilor,2026-05-21 22:18:59,Sitelinks,80,327000,359000,2016-01-12,"Informational,Commercial,Branded,Non-local",Romanian,,,Sports betting
591,aplicatie pariuri sportive,ro,46,70,4.50,,aplicatii pariuri sportive,2026-06-16 08:22:51,,90,100,100,2016-06-01,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"61, 57, 59, 66, 74, 76, 67, 71, 73, 73, 66, 62, 62, 58, 60, 67, 74, 77, 68, 72, 74, 74, 66, 63","62, 59, 60, 67, 75, 77, 69, 73, 74, 74, 67, 64, 63",Sports betting; Add-ons
592,agentie fortuna,ro,40,70,0.80,0.92,fortuna online,2026-06-28 15:42:38,Local pack,80,1400,1600,2015-09-19,"Informational,Commercial,Branded,Local",Romanian,"52, 83, 70, 84, 83, 88, 54, 72, 103, 106, 55, 70, 37, 32, 40, 74, 60, 75, 95, 95, 103, 92, 78, 111","63, 65, 74, 71, 72, 66, 63, 99, 107, 95, 80, 113, 64",Sports betting; Business
593,casa pariurilor tenis,ro,0,70,0.60,,pariuri tenis,2026-06-07 02:03:04,Sitelinks,70,100,100,2015-09-02,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"14, 22, 12, 17, 29, 9, 4, 36, 2, 13, 16, 25, 12, 76, 75, 60, 55, 46, 67, 84, 64, 95, 91, 84",91,Sports betting; Racquet sports
594,cota pariuri,ro,48,70,0.60,0.61,super bet,2026-06-18 10:46:10,People also ask,90,90000,92000,2015-11-10,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"69, 72, 64, 65, 74, 78, 74, 61, 72, 66, 59, 68, 69, 72, 64, 66, 74, 78, 74, 61, 72, 66, 59, 68","69, 72, 64, 66, 74, 78, 74, 61, 72, 66, 59, 68, 69",Sports betting; Expert content; Sports
595,creare cont casa pariurilor,ro,15,60,2.50,1.52,casa pariurilor inregistrare,2026-06-02 10:49:56,,60,150,200,2015-09-17,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"23, 27, 19, 30, 24, 31, 12, 18, 13, 25, 4, 15, 11, 35, 47, 38, 36, 50, 96, 90, 76, 48, 77, 87",71,Sports betting
596,bilet pariuri sportive,ro,68,60,0.80,1.41,pariuri 1x2,2026-06-21 20:31:22,,70,15000,17000,2015-11-22,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"89, 56, 29, 34, 54, 38, 36, 41, 36, 51, 28, 30, 13, 21, 29, 34, 60, 80, 50, 74, 94, 110, 100, 86",100,Sports betting
597,casa pariurilot,ro,22,60,0.60,0.88,casa pariurilor,2026-05-29 22:10:28,"Sitelinks,Knowledge panel",70,329000,362000,2015-09-11,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"80, 62, 62, 50, 60, 60, 58, 54, 63, 71, 72, 70, 43, 75, 51, 64, 65, 55, 76, 69, 43, 61, 53, 55",57,Sports betting
598,agentie pariuri,ro,82,60,4.00,,casa pariurilor,2026-06-04 11:25:04,"Local pack,Sitelinks",70,330000,362000,2015-11-20,"Informational,Commercial,Non-branded,Local",Romanian,"50, 31, 35, 35, 49, 38, 23, 36, 28, 45, 43, 32, 27, 68, 44, 59, 61, 50, 66, 68, 70, 63, 76, 59",67,Sports betting; Business
599,betfair login,ro,52,60,1.10,,betfair sportsbook,2026-05-20 00:57:13,,55000,100,150,2015-10-20,"Navigational,Transactional,Branded,Non-local",English,"60, 45, 91, 275, 229, 55, 62, 33, 45, 55, 59, 44, 53, 90, 113, 63, 61, 41, 48, 37, 34, 70, 56, 100",76,Sports betting
600,www.casapariurilor.ro,ro,11,60,1.00,1.12,casa pariurilor,2026-06-27 22:01:55,Sitelinks,100,347000,379000,2015-09-12,"Navigational,Transactional,Branded,Non-local",,"45, 65, 59, 53, 95, 79, 100, 73, 117, 98, 107, 41, 29, 50, 44, 38, 81, 65, 86, 59, 104, 85, 94, 28","17, 38, 32, 26, 69, 53, 75, 48, 93, 74, 83, 18, 6",Sports betting; Sports
601,casa pariurilor rezultate fotbal live,ro,41,60,0.15,,flashscore,2026-05-26 11:18:41,,60,352000,448000,2016-03-31,"Informational,Branded,Non-local",Romanian,"79, 62, 8, 0, 59, 93, 70, 51, 26, 0, 0, 0, 0, 0, 0, 0, 0, 43, 109, 112, 0, 142, 179, 169",164,Sports news; Statistics
602,10 pariuri ro,ro,64,60,0.60,,10 pariuri,2026-06-05 03:43:12,Sitelinks,60,6000,6300,2017-12-07,"Informational,Non-branded,Non-local",Romanian,,,Sports betting
603,tbet.ro,ro,69,60,1.40,1.03,total bet,2026-06-16 03:14:48,Sitelinks,60,56000,60000,2015-09-14,"Navigational,Transactional,Branded,Non-local",,"6, 5, 4, 4, 29, 90, 122, 23, 122, 195, 121, 2, 1, 1, 1, 1, 23, 84, 116, 17, 116, 190, 115, 1","1, 1, 1, 1, 18, 79, 111, 12, 111, 185, 111, 1, 1",Sports betting; Sports
604,netbet inregistrare,ro,66,60,4.50,,netbet inregistrare,2026-06-06 04:46:52,,100,150,150,2016-02-15,"Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"62, 58, 64, 62, 67, 67, 70, 70, 63, 70, 69, 64, 60, 56, 62, 60, 65, 65, 68, 68, 61, 68, 67, 62","58, 54, 60, 57, 63, 63, 66, 66, 59, 66, 65, 60, 56",Sports betting
605,casa pariurilor arad,ro,0,60,1.10,,casa pariurilor,2026-06-16 03:39:29,"Local pack,Sitelinks",60,347000,379000,2015-12-09,"Branded,Local",Romanian,"64, 67, 28, 32, 40, 21, 43, 48, 34, 44, 54, 38, 26, 60, 38, 45, 29, 52, 59, 69, 66, 134, 100, 68",101,Sports betting; Business
606,casa pariurilor satu mare,ro,0,60,1.00,,casa pariurilor,2026-06-20 21:35:44,"Local pack,Sitelinks",70,347000,379000,2016-03-28,"Informational,Branded,Local",Romanian,"43, 39, 66, 33, 70, 62, 78, 57, 44, 40, 42, 61, 29, 93, 65, 40, 46, 47, 102, 69, 50, 32, 78, 93",68,Sports betting; Business
607,casa pariurilor games,ro,45,60,0.70,,casa pariurilor casino,2026-06-01 08:11:00,Sitelinks,70,39000,42000,2020-03-21,"Informational,Commercial,Branded,Non-local",Romanian,,,Gambling
608,www casa pariurilor ro,ro,0,60,0.60,,casa pariurilor,2026-05-26 00:16:11,Sitelinks,70,328000,360000,2016-05-27,"Navigational,Transactional,Branded,Non-local",Romanian,"41, 36, 32, 31, 33, 31, 31, 31, 28, 35, 37, 34, 39, 68, 70, 94, 71, 70, 97, 53, 37, 39, 46, 32",40,Sports betting
609,netbrt,ro,69,60,1.60,,netbet,2026-06-06 13:43:40,Sitelinks,200,177000,180000,2015-10-17,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",,"58, 93, 93, 54, 52, 71, 101, 76, 52, 57, 80, 98, 51, 61, 59, 56, 89, 66, 64, 54, 54, 66, 59, 51",60,Sports betting
610,agenti casa pariurilor,ro,14,60,2.50,1.02,casa pariurilor,2026-05-25 16:50:04,Sitelinks,80,328000,361000,2015-09-02,"Informational,Commercial,Branded,Local",Romanian,"55, 68, 75, 97, 61, 77, 69, 43, 101, 64, 99, 38, 47, 58, 64, 83, 53, 66, 60, 38, 88, 56, 87, 33","41, 51, 57, 74, 47, 59, 53, 34, 79, 50, 78, 30, 37",Sports betting; Business
611,betao,ro,8,60,1.80,0.27,betano,2026-05-29 07:48:36,"Top ads,Sitelinks,Bottom ads,Paid sitelinks",535000,471000,476000,2016-11-15,"Informational,Navigational,Commercial,Branded,Non-local",,"80, 67, 67, 44, 69, 79, 89, 71, 86, 77, 83, 79, 44, 67, 38, 58, 59, 63, 84, 82, 76, 77, 56, 52",63,Sports betting; Sports
612,casa pariurilor numar de telefon,ro,5,60,0.40,,casa pariurilor contact,2026-06-16 22:22:45,Local pack,70,600,600,2016-02-22,"Informational,Branded,Local",Romanian,"32, 34, 24, 27, 50, 11, 45, 47, 33, 46, 46, 101, 53, 49, 68, 55, 58, 26, 67, 77, 51, 43, 56, 57",53,Sports betting; Business
613,casa pariurilor.o,ro,36,60,1.60,,casa pariurilor,2026-05-29 18:43:48,"Sitelinks,Local pack",60,329000,362000,2022-12-06,"Informational,Navigational,Commercial,Branded,Non-local",Romanian,,,Sports betting
614,casaparourilor,ro,18,60,,,casa pariurilor,2026-06-07 22:07:22,"Sitelinks,Local pack",60,330000,362000,2016-03-09,"Informational,Commercial,Branded,Non-local",Romanian,"47, 41, 30, 40, 31, 41, 48, 32, 38, 54, 61, 53, 30, 49, 41, 43, 94, 48, 66, 59, 51, 67, 63, 43",58,Sports betting
615,brtano,ro,3,60,1.60,,betano,2026-06-03 06:07:44,"Sitelinks,Video preview",5300,471000,476000,2016-05-23,"Informational,Navigational,Commercial,Branded,Non-local",Romanian,"98, 66, 82, 88, 77, 84, 99, 99, 87, 83, 81, 89, 72, 71, 55, 67, 51, 58, 74, 62, 72, 55, 53, 52","58, 39, 33, 43, 72, 66, 52, 51, 61, 44, 43, 41, 48",Sports betting; Sports
616,betnao,ro,2,60,1.60,,betano,2026-06-07 04:54:38,"Sitelinks,Video preview",7300,471000,476000,2017-03-06,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",,"68, 45, 50, 51, 51, 57, 56, 58, 61, 57, 56, 60, 50, 54, 35, 56, 65, 59, 70, 66, 68, 61, 57, 54","59, 56, 49, 61, 64, 67, 66, 62, 65, 58, 54, 51, 56",Sports betting; Sports
617,casapariurilo,ro,18,60,,0.89,casa pariurilor,2026-06-09 06:56:09,"Sitelinks,Local pack",60,332000,364000,2015-09-10,"Informational,Commercial,Branded,Non-local",Romanian,"47, 50, 47, 47, 56, 37, 47, 99, 38, 47, 50, 67, 43, 31, 30, 35, 38, 33, 71, 57, 51, 75, 76, 50",68,Sports betting
618,"betano,ro",ro,63,60,,,betano,2026-06-14 19:26:28,"Top ads,Sitelinks",80,469000,473000,2016-06-20,"Navigational,Branded,Non-local",Romanian,,,Sports betting
619,netbet casino online,ro,77,60,1.70,,netbet,2026-06-20 21:36:12,Sitelinks,600,147000,150000,2018-01-15,"Navigational,Transactional,Branded,Non-local",English,"79, 35, 26, 27, 27, 49, 68, 63, 28, 2, 12, 16, 23, 38, 42, 85, 38, 73, 97, 71, 61, 25, 80, 133",80,Gambling
620,beturi.ro,ro,72,60,0.30,,beturi,2026-06-06 00:46:54,Sitelinks,70,600,600,2017-12-27,"Informational,Navigational,Non-branded,Non-local",,"33, 22, 28, 19, 23, 46, 35, 30, 68, 26, 46, 53, 38, 75, 91, 82, 84, 44, 67, 60, 51, 45, 41, 62",50,Sports betting
621,unibetro,ro,20,60,1.20,,unibet,2026-06-10 02:29:47,Sitelinks,100,126000,131000,2015-12-10,"Informational,Commercial,Branded,Non-local",Romanian,"5, 12, 34, 32, 18, 34, 99, 54, 25, 34, 30, 34, 50, 36, 79, 26, 122, 138, 78, 47, 46, 30, 44, 13",27,Sports betting
622,agenti pariuri,ro,68,60,4.50,,case pariuri online,2026-06-24 18:48:43,"Local pack,Sitelinks",70,1700,2000,2015-11-18,"Informational,Commercial,Non-branded,Local",Romanian,"17, 24, 24, 32, 25, 28, 29, 25, 20, 26, 24, 20, 13, 82, 94, 50, 71, 50, 53, 54, 49, 116, 63, 39",74,Sports betting; Business
623,casa pariurilor verifica bilet,ro,25,60,1.10,1.23,casa pariurilor verificare bilet,2026-06-15 23:52:28,,60,12000,12000,2015-09-15,"Informational,Navigational,Transactional,Branded,Non-local",Romanian,"73, 42, 72, 54, 95, 146, 51, 91, 70, 91, 68, 29, 49, 57, 56, 43, 74, 96, 90, 59, 70, 63, 51, 44","43, 55, 77, 77, 88, 78, 90, 59, 70, 63, 51, 44, 43",Sports betting
624,site-uri pariuri,ro,77,60,9.00,1.19,cele mai bune case de pariuri online,2026-06-05 14:28:48,Sitelinks,70,1600,1900,2015-09-15,"Informational,Commercial,Non-branded,Non-local",Romanian,,,Sports betting
625,casa pariurilor bucurești,ro,35,60,1.20,0.56,casa pariurilor contact,2026-06-22 13:35:36,Local pack,70,700,700,2015-09-29,"Branded,Local",Romanian,"28, 14, 29, 28, 34, 51, 31, 36, 24, 33, 50, 61, 34, 165, 84, 85, 32, 18, 53, 43, 33, 47, 44, 52",49,Sports betting; Business
626,casapariurilor ro,ro,0,60,1.20,,casa pariurilor,2026-06-26 16:41:48,Sitelinks,70,347000,379000,2015-09-09,"Navigational,Transactional,Branded,Non-local",Romanian,"45, 63, 53, 48, 44, 21, 31, 30, 103, 35, 28, 29, 27, 47, 49, 30, 30, 62, 203, 60, 55, 58, 50, 53",55,Sports betting; Sports
627,www.netbet.ro,ro,47,60,0.35,0.9,netbet,2026-05-26 01:15:30,Sitelinks,70,13000,14000,2015-09-14,"Informational,Navigational,Commercial,Branded,Non-local",,,,Sports betting
628,inregistrare casa pariurilor,ro,39,50,1.60,,creare cont casa pariurilor,2026-05-22 22:28:53,,50,150,200,2015-12-12,"Informational,Transactional,Branded,Non-local",Romanian,"28, 26, 20, 59, 15, 27, 30, 22, 20, 25, 14, 13, 13, 34, 31, 24, 29, 32, 61, 110, 94, 39, 62, 57",53,Sports betting
629,cea mai buna aplicatie de pariuri sportive,ro,1,50,4.00,,cea mai buna aplicatie de pariuri sportive,2026-06-19 22:44:50,Sitelinks,100,40,40,2016-04-02,"Informational,Commercial,Non-branded,Non-local",Romanian,,,Sports betting
630,logare casa pariurilor,ro,1,50,2.50,,casa pariurilor,2026-05-28 04:01:30,Sitelinks,50,328000,360000,2015-09-30,"Navigational,Branded,Non-local",Romanian,"136, 94, 101, 133, 121, 72, 46, 55, 73, 74, 77, 69, 31, 25, 40, 51, 58, 50, 42, 45, 50, 47, 42, 46","47, 44, 41, 43, 42, 42, 49, 43, 49, 45, 41, 46",Sports betting
631,xpariuri,ro,79,50,1.40,1.09,unibet.ro,2026-06-14 16:37:15,"Top stories,Thumbnail",60,14000,15000,2015-09-01,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"67, 38, 1, 9, 40, 50, 62, 12, 26, 54, 56, 53, 64, 72, 55, 34, 0, 45, 76, 55, 47, 55, 67, 66",64,Sports betting; Sports
632,unib,ro,42,50,1.60,0.35,unibet,2026-06-08 21:13:43,Sitelinks,6800,126000,131000,2015-09-10,"Informational,Commercial,Branded,Non-local",Romanian,"43, 61, 53, 54, 54, 53, 49, 65, 55, 55, 42, 60, 45, 78, 53, 51, 60, 49, 44, 39, 43, 43, 46, 44","54, 62, 60, 57, 57, 55, 38, 38, 41, 42, 45, 42, 52",Sports betting
633,pariuri sportive betano,ro,0,50,0.70,,betano,2026-05-21 17:44:48,"Sitelinks,Top stories,Thumbnail",60,472000,477000,2019-03-31,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"18, 20, 12, 14, 12, 17, 42, 19, 19, 8, 21, 27, 39, 73, 72, 78, 42, 46, 44, 49, 37, 39, 41, 38",40,Sports betting
634,net bet sport,ro,68,50,1.00,,netbet.ro,2026-06-15 14:54:24,Sitelinks,450,12000,14000,2015-10-29,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"118, 73, 94, 305, 530, 367, 350, 10, 16, 29, 18, 29, 14, 47, 26, 30, 50, 121, 47, 41, 139, 31, 27, 23",28,Sports betting; Sports
635,apk casa pariurilor,ro,37,50,1.20,,casa pariurilor apk,2026-05-27 12:07:59,,60,1700,1900,2018-12-09,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,,,Sports betting
636,verificate bilet casa pariurilor,ro,38,50,0.50,,verificare bilet casa pariurilor cod scurt,2026-06-04 04:14:05,"Featured snippet,Video preview",50,500,500,2018-02-19,"Informational,Transactional,Branded,Non-local",Romanian,"13, 12, 17, 16, 24, 26, 18, 25, 40, 42, 21, 16, 17, 27, 28, 21, 33, 41, 120, 108, 59, 44, 68, 38",51,Sports betting
637,casa pariurulor,ro,26,50,0.60,0.96,casa pariurilor,2026-06-27 18:30:36,Sitelinks,50,347000,379000,2015-09-04,"Informational,Navigational,Commercial,Transactional,Branded,Local",Romanian,"61, 139, 91, 39, 28, 51, 32, 43, 13, 28, 32, 63, 22, 47, 51, 39, 68, 36, 68, 50, 41, 49, 54, 40",49,Sports betting
