#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (06-2024 - 05-2026),SV Forecasting trend (06-2026 - 06-2027),Category
590,cod bonus mr bit,ro,40,80,1.30,,mr bit rotiri gratuite,2026-05-22 11:41:47,Sitelinks,150,1100,1100,2021-12-09,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"28, 37, 65, 38, 52, 55, 86, 76, 71, 64, 68, 78, 60, 116, 57, 60, 72, 95, 109, 71, 108, 104, 80, 70",85,Sports betting
591,888casino contact,ro,62,80,1.40,,888 casino contact,2026-06-25 13:34:03,,250,500,500,2020-01-11,"Informational,Branded,Non-local",English,"43, 43, 56, 48, 65, 69, 48, 59, 114, 69, 48, 57, 56, 76, 50, 50, 99, 137, 175, 100, 42, 36, 49, 45",44,Gambling; Business
592,beyano,ro,59,80,1.60,,betano live,2026-06-15 14:16:41,,2700,7400,8100,2017-03-26,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",,"65, 60, 48, 54, 65, 78, 91, 79, 67, 72, 69, 68, 46, 67, 68, 75, 73, 69, 114, 80, 80, 82, 74, 68",76,Sports betting
593,casa pariurilor aplicatie online,ro,24,80,1.00,,casa pariurilor,2026-06-21 23:16:44,Sitelinks,80,346000,379000,2017-10-17,"Informational,Transactional,Branded,Non-local",Romanian,"118, 110, 204, 66, 99, 127, 94, 93, 85, 86, 100, 88, 63, 142, 119, 190, 112, 64, 92, 34, 29, 36, 50, 47",46,Sports betting
594,btano,ro,36,80,1.60,,betano,2026-06-25 11:27:15,Sitelinks,2700,467000,470000,2017-02-28,"Informational,Navigational,Non-branded,Non-local",,"44, 34, 37, 43, 30, 40, 68, 75, 91, 69, 85, 53, 36, 57, 59, 65, 83, 83, 96, 85, 89, 69, 80, 86",79,Add-ons; Social networks
595,betanoo,ro,3,80,0.60,,betano,2026-06-04 03:33:37,"Sitelinks,Video preview",1600,471000,476000,2016-09-28,"Navigational,Transactional,Branded,Non-local",,"54, 78, 54, 59, 73, 65, 58, 90, 73, 86, 77, 59, 59, 48, 59, 50, 61, 67, 136, 126, 89, 116, 77, 83",93,Sports betting; Sports
596,betano cont,ro,66,80,1.00,,betano casino,2026-06-15 02:17:03,,100,27000,28000,2017-02-26,"Informational,Transactional,Branded,Non-local",Romanian,"291, 147, 230, 147, 233, 171, 86, 47, 44, 53, 84, 67, 42, 98, 83, 86, 86, 70, 128, 102, 88, 68, 53, 65",63,Sports betting; General reference
597,betano live chat,ro,37,80,0.70,,contact betano,2026-06-04 06:04:11,,700,80,90,2016-11-06,"Informational,Branded,Non-local",English,"247, 152, 91, 104, 107, 116, 135, 125, 160, 115, 84, 103, 52, 76, 70, 83, 66, 61, 106, 106, 86, 99, 77, 77",85,Sports betting; Instant messaging
598,casino in romania,ro,79,80,8.00,,cazinouri online,2026-06-04 21:07:15,Local pack,150,94000,98000,2016-12-17,"Informational,Commercial,Non-branded,Local",English,"25, 18, 15, 20, 16, 15, 20, 28, 20, 17, 24, 31, 20, 122, 119, 106, 118, 86, 101, 89, 75, 81, 36, 24",48,Gambling; Business
599,betano casino live,ro,60,80,0.80,,casino live,2026-06-25 17:56:54,Sitelinks,150,300,300,2020-06-16,"Informational,Navigational,Transactional,Branded,Non-local",English,"34, 23, 22, 11, 29, 45, 46, 42, 47, 4, 9, 4, 7, 55, 45, 69, 55, 72, 115, 122, 107, 156, 95, 72",108,Gambling
600,cazinouri gratis,ro,75,80,1.30,,jocuri pacanele gratis 77777,2026-06-07 12:04:30,Sitelinks,90,18000,19000,2016-04-07,"Informational,Commercial,Non-branded,Non-local",Romanian,"0, 0, 0, 0, 0, 0, 25, 37, 26, 35, 19, 19, 10, 83, 95, 83, 101, 99, 142, 113, 57, 71, 43, 24",47,Lottery
601,betano cont nou,ro,42,80,3.00,,betano bonus,2026-05-24 11:08:57,Video preview,100,1300,1400,2018-09-03,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"71, 65, 62, 68, 75, 94, 84, 85, 82, 80, 80, 74, 71, 65, 62, 68, 75, 94, 84, 85, 82, 80, 80, 74","71, 65, 62, 68, 75, 94, 84, 85, 82, 80, 80, 74, 71",Sports betting
602,cazino gratis,ro,78,80,1.00,,jocuri casino online gratis,2026-05-30 01:53:31,Sitelinks,400,12000,13000,2015-10-31,"Informational,Branded,Non-local",Romanian,"71, 70, 74, 76, 86, 74, 76, 78, 77, 76, 76, 78, 79, 77, 81, 83, 93, 81, 84, 86, 84, 84, 84, 86","86, 85, 88, 91, 100, 89, 91, 93, 92, 91, 91, 93, 93",Lottery
603,betano logare,ro,56,80,0.45,,betano,2026-06-12 01:24:51,Sitelinks,100,470000,475000,2018-01-04,"Navigational,Branded,Non-local",Romanian,"283, 167, 272, 264, 162, 185, 235, 210, 169, 140, 178, 185, 95, 102, 102, 81, 73, 44, 111, 102, 64, 75, 79, 67",75,Sports betting
604,sali de jocuri,ro,53,80,0.70,,nv casino,2026-06-19 20:28:38,Local pack,90,38000,39000,2015-12-11,"Informational,Commercial,Non-branded,Local",Romanian,"58, 63, 90, 80, 62, 80, 77, 87, 106, 65, 47, 57, 64, 69, 48, 56, 96, 68, 74, 81, 78, 123, 107, 86",106,Lottery; Business
605,mr bit pariuri sportive,ro,41,80,1.20,,case pariuri online,2026-06-07 12:25:15,Sitelinks,100,1700,2400,2022-11-21,"Informational,Commercial,Branded,Non-local",Romanian,,,Sports betting
606,888 live,ro,78,80,1.60,,888 casino,2026-05-24 07:28:05,Video preview,97000,97000,100000,2017-06-15,"Informational,Branded,Non-local",English,"62, 51, 46, 28, 35, 34, 33, 41, 29, 39, 30, 38, 23, 147, 148, 99, 114, 56, 75, 93, 55, 56, 39, 52",50,Online video; Casino games; Sharing
607,casa pariurior,ro,18,80,0.60,1.15,casa pariurilor,2026-05-26 16:55:34,"Sitelinks,Local pack",90,328000,360000,2015-09-07,"Navigational,Commercial,Transactional,Branded,Local",Romanian,"40, 39, 30, 42, 21, 40, 34, 33, 47, 37, 29, 97, 41, 100, 93, 139, 98, 90, 114, 133, 80, 48, 48, 25",37,Sports betting; Sports
608,betano wikipedia,ro,51,80,1.20,,betano,2026-05-20 22:47:48,Sitelinks,250,20000,21000,2016-05-21,"Informational,Branded,Non-local",Romanian,"804, 441, 257, 233, 217, 236, 174, 221, 189, 151, 142, 173, 187, 227, 86, 74, 47, 45, 61, 49, 45, 32, 30, 37",30,Sports betting; Encyclopedias
609,casapariurlor,ro,16,80,0.60,0.97,casa pariurilor,2026-05-26 06:37:32,"Sitelinks,Local pack",80,328000,360000,2015-10-21,"Informational,Navigational,Commercial,Branded,Non-local",Romanian,"61, 67, 70, 80, 85, 88, 107, 95, 88, 78, 74, 66, 61, 67, 70, 80, 85, 88, 107, 95, 88, 78, 74, 66","61, 67, 70, 80, 85, 88, 107, 95, 88, 78, 74",Sports betting
610,sport888,ro,49,80,1.30,,888sport,2026-06-05 19:59:15,Sitelinks,6800,13000,13000,2015-11-21,"Informational,Navigational,Commercial,Branded,Non-local",,"130, 90, 71, 82, 86, 84, 76, 87, 66, 78, 131, 115, 103, 98, 105, 89, 62, 51, 74, 79, 68, 76, 78, 64",74,Sports betting
611,jocuri virtuale,ro,54,80,0.60,1.18,casa pariurilor casino,2026-05-27 19:04:34,,100,36000,39000,2015-09-10,"Informational,Non-branded,Non-local",Romanian,"73, 99, 125, 72, 95, 94, 94, 64, 68, 74, 82, 89, 48, 93, 67, 57, 76, 82, 81, 93, 86, 101, 94, 85","68, 74, 72, 63, 78, 94, 110, 92, 85, 100, 93",Browser games
612,betono,ro,0,80,0.60,,betano,2026-05-22 08:28:36,"Sitelinks,Video preview",800,472000,477000,2016-06-02,"Informational,Commercial,Branded,Non-local",Romanian,,,Sports betting
613,betanp,ro,61,80,2.00,,betano live,2026-06-21 21:17:22,,4900,7800,8600,2016-06-09,"Informational,Navigational,Commercial,Branded,Non-local",,"116, 93, 86, 94, 98, 106, 131, 112, 108, 109, 102, 113, 90, 93, 76, 83, 79, 80, 88, 78, 79, 74, 65, 62","67, 53, 45, 79, 83, 82, 88, 77, 79, 74, 65, 62, 67",Sports betting; Sports
614,casinouri online noi,ro,79,70,,,cazinouri online,2026-06-18 12:07:02,,70,53000,58000,2022-12-16,"Informational,Commercial,Non-branded,Non-local",Romanian,,,Gambling
615,unibet demo,ro,64,70,1.50,,cazinouri online,2026-06-03 20:13:52,Sitelinks,150,94000,98000,2018-03-17,"Informational,Commercial,Branded,Non-local",English,"114, 97, 105, 147, 142, 111, 104, 71, 60, 22, 72, 47, 48, 71, 116, 64, 67, 32, 138, 145, 47, 22, 44, 42",31,Gambling
616,casa pariurilor fara depunere,ro,52,70,2.50,,bonus casino,2026-06-08 12:34:34,Sitelinks,80,3400,3500,2022-01-18,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"21, 30, 59, 89, 71, 131, 256, 286, 109, 164, 189, 96, 41, 74, 26, 44, 49, 42, 94, 115, 105, 86, 62, 86",79,Sports betting
617,888 app,ro,81,70,,,casino 888,2026-06-18 03:14:53,People also ask,2000,450,450,2015-10-20,"Informational,Commercial,Transactional,Branded,Non-local",,,,Casino games; Gambling
618,casa batraneasca case ieftine de vanzare,ro,7,70,,,casa pariurilor,2026-06-01 19:21:34,"Sitelinks,Videos",90,329000,362000,2022-07-13,"Informational,Commercial,Branded,Non-local",Romanian,"125, 105, 112, 105, 121, 143, 145, 359, 243, 278, 240, 195, 102, 129, 107, 87, 65, 50, 47, 56, 63, 61, 34, 43",47,TV shows; Romance
619,jocuri online aparate,ro,76,70,1.60,1.52,pacanele gratis,2026-05-29 13:04:40,,150,34000,37000,2015-09-15,"Informational,Non-branded,Non-local",Romanian,"19, 20, 26, 68, 25, 132, 31, 32, 101, 55, 39, 74, 32, 99, 119, 52, 38, 37, 40, 77, 104, 112, 51, 54","48, 62, 71, 63, 62, 72, 75, 77, 74, 73, 62, 58, 48",Lottery
620,casino vegas online,ro,87,70,1.90,,las vegas.ro,2026-05-27 02:46:12,,2300,18000,20000,2020-01-13,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"4, 5, 5, 56, 6, 13, 16, 93, 60, 29, 67, 83, 137, 320, 184, 55, 1, 3, 0, 2, 1, 1, 34, 63",34,Gambling
621,joc sloturi,ro,76,70,0.70,,jocsloturi,2026-06-05 06:32:34,,100,150,150,2016-05-24,"Informational,Non-branded,Non-local",Romanian,"55, 54, 55, 63, 78, 72, 82, 78, 77, 85, 69, 61, 55, 54, 55, 63, 77, 72, 82, 78, 77, 85, 69, 61","55, 54, 55, 63, 77, 72, 82, 78, 77, 85, 69, 61, 55",Gambling
622,joc cu aparate,ro,78,70,0.30,,pacanele gratis,2026-05-30 10:22:24,Sitelinks,70,67000,72000,2015-09-01,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"70, 74, 86, 104, 78, 84, 109, 110, 49, 43, 36, 35, 32, 31, 44, 32, 76, 59, 78, 147, 85, 44, 112, 111",90,Lottery
623,jocuri sloturi gratis,ro,76,70,1.20,,jocuri pacanele gratis,2026-06-23 11:32:58,,90,3000,3200,2015-11-19,"Informational,Non-branded,Non-local",Romanian,"63, 67, 55, 52, 50, 55, 70, 77, 69, 76, 69, 76, 69, 66, 63, 63, 60, 65, 80, 86, 79, 85, 79, 86","79, 76, 73, 72, 69, 74, 89, 96, 89, 95, 88, 96, 89",Lottery
624,ro.betano.com,ro,12,70,1.10,,betano,2026-05-28 09:22:46,Sitelinks,90,470000,475000,2016-11-01,"Navigational,Transactional,Branded,Non-local",,"55, 36, 63, 47, 19, 18, 59, 28, 56, 49, 44, 37, 43, 32, 58, 117, 70, 55, 161, 109, 105, 63, 35, 44",42,Sports betting
625,jocuri pariuri,ro,83,70,3.50,,casa pariurilor casino,2026-05-22 05:32:27,,80,40000,44000,2015-09-07,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"22, 28, 21, 20, 23, 19, 36, 34, 23, 29, 19, 20, 10, 82, 98, 78, 98, 120, 93, 100, 71, 79, 28, 23",44,Sports betting
626,pariurilor,ro,65,70,4.00,0.69,casa pariurilor,2026-06-11 12:14:31,"Sitelinks,Local pack",80,333000,365000,2015-10-01,"Informational,Commercial,Branded,Non-local",Romanian,"89, 82, 77, 82, 64, 71, 133, 72, 84, 103, 76, 68, 46, 57, 79, 61, 71, 72, 75, 67, 90, 77, 80, 61",73,Sports betting
627,beta.o,ro,75,70,,,betano,2026-06-17 03:48:59,Sitelinks,800,467000,471000,2020-08-01,"Navigational,Transactional,Branded,Non-local",,"93, 89, 81, 79, 80, 89, 111, 88, 74, 88, 67, 84, 71, 85, 82, 88, 63, 50, 83, 66, 69, 52, 56, 65",59,Sports betting
628,betano pacanele,ro,60,70,1.10,,pacanele gratis,2026-06-09 16:11:59,Sitelinks,80,33000,35000,2020-01-10,"Informational,Navigational,Branded,Non-local",Romanian,"13, 16, 9, 25, 13, 22, 24, 23, 55, 17, 63, 20, 2, 67, 40, 29, 42, 30, 118, 116, 53, 41, 92, 224",122,Gambling
629,bet in casino,ro,81,70,,,getsbet casino,2026-06-28 08:33:48,"People also ask,Video preview",500,1100,1200,2020-01-16,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"0, 0, 1, 16, 1, 1, 9, 86, 32, 17, 58, 121, 119, 333, 229, 83, 2, 2, 1, 1, 1, 7, 11, 8",9,Gambling
630,betano vegas,ro,63,70,0.80,,betano.com login,2026-06-27 13:25:00,,600,100,100,2019-01-18,"Informational,Commercial,Transactional,Branded,Non-local",,"17, 35, 36, 52, 31, 37, 77, 55, 119, 64, 55, 102, 98, 76, 66, 85, 112, 37, 51, 44, 38, 28, 118, 28",59,Lottery
631,game online casino,ro,85,70,3.00,,gameworld,2026-06-06 07:47:02,People also ask,1900,27000,27000,2020-01-29,"Informational,Commercial,Non-branded,Non-local",English,,,Gambling
632,betano. casino,ro,60,70,,,betano casino,2026-05-27 03:25:15,Sitelinks,100,20000,21000,2022-02-13,"Navigational,Transactional,Branded,Non-local",,"38, 45, 62, 54, 42, 54, 51, 82, 56, 63, 65, 74, 42, 78, 86, 65, 73, 64, 109, 129, 72, 37, 58, 71",49,Gambling
633,casino online slot,ro,87,70,5.00,,cazinouri online,2026-06-06 03:49:13,,4200,98000,103000,2020-01-11,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"25, 24, 14, 32, 17, 12, 15, 65, 44, 31, 64, 117, 116, 341, 142, 61, 21, 17, 14, 16, 16, 13, 24, 14",18,Lottery
634,cazinou gratis,ro,79,70,0.45,,pacanele gratis,2026-06-14 18:25:40,Sitelinks,80,16000,17000,2017-11-21,"Informational,Branded,Non-local",Romanian,,,Gambling
635,pacanele online pe telefon,ro,68,70,,,pacanele gratis,2026-05-29 12:54:50,Sitelinks,80,4400,4500,2019-01-17,"Informational,Non-branded,Non-local",Romanian,"3, 0, 6, 13, 15, 16, 14, 11, 7, 3, 2, 1, 3, 85, 83, 80, 79, 81, 75, 72, 71, 74, 82, 83",81,Lottery
636,mister bet,ro,61,70,,,mrbit,2026-06-07 06:48:11,,3100,39000,41000,2020-01-29,"Informational,Commercial,Branded,Non-local",,,,Sports betting
637,las vegas pacanele,ro,62,70,1.40,,lasvegas,2026-06-19 01:10:03,Sitelinks,100,24000,29000,2021-02-18,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"108, 142, 204, 239, 141, 116, 182, 225, 224, 156, 55, 27, 40, 58, 50, 54, 87, 144, 93, 87, 95, 69, 51, 47",56,Lottery
638,winner .ro,ro,71,60,0.80,,winner,2026-05-22 19:37:50,Sitelinks,100,68000,69000,2015-11-12,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",,"34, 34, 35, 35, 43, 45, 42, 44, 35, 38, 36, 35, 42, 39, 47, 58, 65, 72, 73, 68, 61, 79, 72, 34","78, 65, 56, 72, 72, 71, 297, 107, 74, 130, 71, 79, 86",Sports betting
639,descarca betano,ro,4,60,2.50,,betano ro,2026-05-28 00:12:05,Video preview,60,3700,4300,2018-08-28,"Informational,Transactional,Branded,Non-local",Romanian,"44, 30, 32, 47, 65, 86, 57, 38, 28, 49, 60, 71, 71, 45, 34, 57, 38, 82, 86, 106, 83, 51, 28, 34",39,Sports betting; Add-ons
640,casa betano,ro,24,60,,,betano,2026-05-25 15:24:52,Sitelinks,250,470000,476000,2021-07-12,"Informational,Navigational,Commercial,Branded,Non-local",Romanian,"65, 74, 64, 69, 57, 34, 70, 58, 26, 75, 63, 82, 43, 62, 63, 52, 58, 62, 71, 59, 60, 65, 52, 43",54,Sports betting
641,casa pariurilot,ro,22,60,0.60,0.88,casa pariurilor,2026-05-29 22:10:28,"Sitelinks,Knowledge panel",70,329000,362000,2015-09-11,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"80, 62, 62, 50, 60, 60, 58, 54, 63, 71, 72, 70, 43, 75, 51, 64, 65, 55, 76, 69, 43, 61, 53, 55",57,Sports betting
642,888 online casino,ro,89,60,4.00,,888 casino,2026-06-05 14:41:28,Sitelinks,4600,79000,84000,2020-01-10,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",English,"27, 17, 9, 8, 3, 14, 14, 113, 40, 24, 67, 79, 67, 167, 145, 60, 14, 18, 28, 24, 11, 42, 53, 54",51,Gambling
643,casino sau cazino,ro,52,60,1.80,,cazinou,2026-05-23 19:43:26,Sitelinks,60,200,200,2015-09-02,"Informational,Non-branded,Non-local",Romanian,,,Gambling
644,mrbeast casino,ro,56,60,,,mrbit,2026-05-23 23:48:02,"Video preview,Bottom ads,Paid sitelinks",1700,38000,39000,2021-09-24,"Informational,Commercial,Branded,Non-local",English,"95, 66, 31, 18, 41, 88, 49, 40, 26, 22, 8, 28, 5, 18, 28, 17, 58, 47, 100, 133, 142, 109, 6, 6",41,Sports betting
645,betano craiova,ro,2,60,0.80,,betano craiova,2026-06-06 12:32:07,Video preview,60,20,20,2017-12-12,"Informational,Commercial,Branded,Local",Romanian,,,Sports betting
646,jocuri cu bani reali fara depunere,ro,61,60,2.00,,bani gratis,2026-05-26 09:11:08,Sitelinks,90,2500,2600,2015-11-22,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"45, 39, 41, 52, 90, 96, 75, 83, 59, 64, 62, 55, 43, 38, 40, 51, 88, 93, 73, 81, 57, 62, 60, 53","42, 37, 39, 49, 85, 90, 71, 78, 55, 60, 59, 51, 41",Sports betting
647,888 contact,ro,53,60,0.90,,888 casino contact,2026-05-23 00:30:06,,150,200,200,2017-02-14,"Informational,Branded,Non-local",English,"93, 110, 113, 97, 110, 51, 73, 67, 73, 102, 116, 137, 66, 91, 60, 48, 86, 56, 57, 63, 60, 53, 55, 43",51,Sports betting; Business
648,casa pariurilor games,ro,45,60,0.70,,casa pariurilor casino,2026-06-01 08:11:00,Sitelinks,70,39000,42000,2020-03-21,"Informational,Commercial,Branded,Non-local",Romanian,,,Gambling
649,betano betano,ro,54,60,,,betano,2026-05-23 21:19:34,Sitelinks,11000,472000,477000,2021-03-01,"Informational,Navigational,Commercial,Branded,Non-local",Romanian,,,Sports betting
650,betano.ri,ro,20,60,3.50,,betano,2026-06-05 06:45:54,Sitelinks,70,471000,476000,2017-04-04,"Navigational,Branded,Non-local",Romanian,,,Sports betting
651,www casa pariurilor ro,ro,0,60,0.60,,casa pariurilor,2026-05-26 00:16:11,Sitelinks,70,328000,360000,2016-05-27,"Navigational,Transactional,Branded,Non-local",Romanian,"41, 36, 32, 31, 33, 31, 31, 31, 28, 35, 37, 34, 39, 68, 70, 94, 71, 70, 97, 53, 37, 39, 46, 32",40,Sports betting
652,broker casino,ro,74,60,1.80,,cazinouri online,2026-06-24 18:07:18,,90,29000,30000,2019-03-29,"Informational,Commercial,Transactional,Branded,Non-local",English,"127, 8, 14, 54, 51, 50, 52, 49, 53, 42, 37, 37, 59, 59, 49, 62, 62, 61, 63, 60, 64, 53, 48, 48","70, 70, 60, 72, 73, 72, 74, 71, 75, 64, 59, 59, 80",Gambling
653,bettano,ro,4,60,1.60,1.1,betano,2026-06-01 17:27:18,"Sitelinks,Video preview",2000,471000,476000,2016-10-06,"Informational,Navigational,Commercial,Branded,Non-local",Romanian,,,Sports betting
654,casino gambling online,ro,85,60,10.00,,superbet casino,2026-06-10 01:19:18,People also ask,3000,15000,18000,2020-01-13,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"7, 14, 7, 8, 13, 7, 20, 78, 9, 3, 4, 10, 79, 321, 239, 61, 6, 4, 5, 13, 3, 6, 2, 3",5,Gambling
655,betao,ro,8,60,1.80,0.27,betano,2026-05-29 07:48:36,"Top ads,Sitelinks,Bottom ads,Paid sitelinks",535000,471000,476000,2016-11-15,"Informational,Navigational,Commercial,Branded,Non-local",,"80, 67, 67, 44, 69, 79, 89, 71, 86, 77, 83, 79, 44, 67, 38, 58, 59, 63, 84, 82, 76, 77, 56, 52",63,Sports betting; Sports
656,las vegas casino.ro,ro,59,60,1.80,,lasvegas,2026-06-08 00:53:29,Sitelinks,200,23000,27000,2021-07-11,"Informational,Navigational,Commercial,Transactional,Non-branded,Local",Romanian,"24, 25, 47, 14, 14, 57, 66, 6, 19, 76, 101, 29, 19, 29, 44, 46, 58, 62, 67, 64, 60, 63, 41, 114",74,Gambling
657,casa pariurilor.o,ro,36,60,1.60,,casa pariurilor,2026-05-29 18:43:48,"Sitelinks,Local pack",60,329000,362000,2022-12-06,"Informational,Navigational,Commercial,Branded,Non-local",Romanian,,,Sports betting
658,promotie betano,ro,40,60,1.70,,betano,2026-06-02 05:49:50,Sitelinks,60,471000,476000,2016-10-19,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"26, 21, 24, 22, 24, 30, 30, 22, 25, 34, 30, 34, 14, 47, 41, 43, 53, 76, 86, 75, 113, 71, 49, 58",60,Sports betting
659,mr bit ro,ro,20,60,0.60,,mrbit,2026-06-05 20:48:49,Sitelinks,150,38000,40000,2021-07-18,"Informational,Commercial,Branded,Non-local",Romanian,"0, 3, 1, 5, 4, 14, 4, 20, 12, 7, 6, 13, 45, 40, 145, 15, 12, 3, 42, 98, 67, 43, 104, 91",80,Technology
660,casaparourilor,ro,18,60,,,casa pariurilor,2026-06-07 22:07:22,"Sitelinks,Local pack",60,330000,362000,2016-03-09,"Informational,Commercial,Branded,Non-local",Romanian,"47, 41, 30, 40, 31, 41, 48, 32, 38, 54, 61, 53, 30, 49, 41, 43, 94, 48, 66, 59, 51, 67, 63, 43",58,Sports betting
661,casino.online romania,ro,83,60,8.00,,cazinouri online,2026-06-27 02:28:23,,80,68000,73000,2021-04-15,"Informational,Commercial,Transactional,Branded,Non-local",,"19, 34, 33, 39, 46, 34, 51, 77, 71, 44, 26, 36, 21, 126, 116, 64, 51, 63, 57, 46, 48, 53, 53, 58",56,Gambling
662,brtano,ro,3,60,1.60,,betano,2026-06-03 06:07:44,"Sitelinks,Video preview",5300,471000,476000,2016-05-23,"Informational,Navigational,Commercial,Branded,Non-local",Romanian,"98, 66, 82, 88, 77, 84, 99, 99, 87, 83, 81, 89, 72, 71, 55, 67, 51, 58, 74, 62, 72, 55, 53, 52","58, 39, 33, 43, 72, 66, 52, 51, 61, 44, 43, 41, 48",Sports betting; Sports
663,casino ro gratis,ro,79,60,,,jocuri casino online gratis,2026-05-23 07:21:01,,60,37000,40000,2022-12-27,"Informational,Branded,Non-local",Romanian,"11, 5, 9, 16, 3, 1, 6, 100, 44, 25, 62, 52, 64, 320, 181, 12, 8, 7, 14, 13, 12, 44, 9, 4",18,Lottery
664,betnao,ro,2,60,1.60,,betano,2026-06-07 04:54:38,"Sitelinks,Video preview",7300,471000,476000,2017-03-06,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",,"68, 45, 50, 51, 51, 57, 56, 58, 61, 57, 56, 60, 50, 54, 35, 56, 65, 59, 70, 66, 68, 61, 57, 54","59, 56, 49, 61, 64, 67, 66, 62, 65, 58, 54, 51, 56",Sports betting; Sports
665,betano slots,ro,61,60,1.20,,betano casino,2026-06-12 11:07:03,Sitelinks,21000,26000,27000,2018-12-11,"Informational,Commercial,Branded,Non-local",English,,,Casino games
666,"betano,ro",ro,63,60,,,betano,2026-06-14 19:26:28,"Top ads,Sitelinks",80,469000,473000,2016-06-20,"Navigational,Branded,Non-local",Romanian,,,Sports betting
667,unibetro,ro,20,60,1.20,,unibet,2026-06-10 02:29:47,Sitelinks,100,126000,131000,2015-12-10,"Informational,Commercial,Branded,Non-local",Romanian,"5, 12, 34, 32, 18, 34, 99, 54, 25, 34, 30, 34, 50, 36, 79, 26, 122, 138, 78, 47, 46, 30, 44, 13",27,Sports betting
